run,team,round,lowest,highest
175,Southampton,34,20,14
175,Liverpool,35,4,1
175,Arsenal,35,5,2
175,Man City,35,2,1
175,Everton,35,19,12
175,Leicester,35,20,14
175,Fulham,35,20,14
175,Aston Villa,35,13,5
175,Tottenham,35,7,2
175,Chelsea,35,13,5
175,Newcastle United,35,12,4
175,Crystal Palace,35,13,5
175,Bournemouth,35,12,4
175,Nottingham Forest,35,20,13
175,Brighton,35,15,7
175,Ipswich,35,20,14
175,Man United,35,13,5
175,Brentford,35,15,7
175,Wolverhampton,35,20,14
175,West Ham United,35,10,3
175,Southampton,35,20,14
175,Liverpool,36,3,2
175,Arsenal,36,4,2
175,Man City,36,1,1
175,Everton,36,18,12
175,Leicester,36,19,14
175,Fulham,36,20,17
175,Aston Villa,36,13,5
175,Tottenham,36,7,3
175,Chelsea,36,13,6
175,Newcastle United,36,11,4
175,Crystal Palace,36,12,5
175,Bournemouth,36,11,4
175,Nottingham Forest,36,18,13
175,Brighton,36,15,9
175,Ipswich,36,20,17
175,Man United,36,12,5
175,Brentford,36,15,9
175,Wolverhampton,36,18,14
175,West Ham United,36,9,4
175,Southampton,36,20,14
175,Liverpool,37,3,2
175,Arsenal,37,4,2
175,Man City,37,1,1
175,Everton,37,17,13
175,Leicester,37,18,14
175,Fulham,37,20,18
175,Aston Villa,37,11,6
175,Tottenham,37,5,3
175,Chelsea,37,12,8
175,Newcastle United,37,10,5
175,Crystal Palace,37,11,5
175,Bournemouth,37,11,5
175,Nottingham Forest,37,18,14
175,Brighton,37,14,12
175,Ipswich,37,20,18
175,Man United,37,12,7
175,Brentford,37,13,10
175,Wolverhampton,37,18,14
175,West Ham United,37,7,4
175,Southampton,37,20,15
175,Liverpool,38,2,2
175,Arsenal,38,4,3
175,Man City,38,1,1
175,Everton,38,15,14
175,Leicester,38,18,15
175,Fulham,38,20,20
175,Aston Villa,38,10,7
175,Tottenham,38,4,3
175,Chelsea,38,11,11
175,Newcastle United,38,6,5
175,Crystal Palace,38,10,7
175,Bournemouth,38,10,7
175,Nottingham Forest,38,18,15
175,Brighton,38,13,12
175,Ipswich,38,19,19
175,Man United,38,10,7
175,Brentford,38,13,12
175,Wolverhampton,38,17,14
175,West Ham United,38,6,5
175,Southampton,38,18,16
176,Liverpool,34,4,1
176,Arsenal,34,4,1
176,Man City,34,3,1
176,Everton,34,20,6
176,Leicester,34,20,14
176,Fulham,34,19,5
176,Aston Villa,34,20,6
176,Tottenham,34,20,6
176,Chelsea,34,18,5
176,Newcastle United,34,6,2
176,Crystal Palace,34,19,5
176,Bournemouth,34,18,5
176,Nottingham Forest,34,17,4
176,Brighton,34,19,5
176,Ipswich,34,20,9
176,Man United,34,17,5
176,Brentford,34,12,4
176,Wolverhampton,34,20,10
176,West Ham United,34,17,5
176,Southampton,34,20,6
176,Liverpool,35,3,1
176,Arsenal,35,3,1
176,Man City,35,3,1
176,Everton,35,19,6
176,Leicester,35,20,18
176,Fulham,35,17,6
176,Aston Villa,35,18,6
176,Tottenham,35,19,9
176,Chelsea,35,17,6
176,Newcastle United,35,5,4
176,Crystal Palace,35,18,6
176,Bournemouth,35,17,5
176,Nottingham Forest,35,15,5
176,Brighton,35,17,6
176,Ipswich,35,20,13
176,Man United,35,17,5
176,Brentford,35,8,4
176,Wolverhampton,35,20,13
176,West Ham United,35,15,5
176,Southampton,35,19,9
176,Liverpool,36,3,1
176,Arsenal,36,3,1
176,Man City,36,3,1
176,Everton,36,19,9
176,Leicester,36,20,18
176,Fulham,36,17,6
176,Aston Villa,36,17,6
176,Tottenham,36,19,10
176,Chelsea,36,17,6
176,Newcastle United,36,5,4
176,Crystal Palace,36,17,7
176,Bournemouth,36,14,6
176,Nottingham Forest,36,12,5
176,Brighton,36,17,6
176,Ipswich,36,20,15
176,Man United,36,15,6
176,Brentford,36,6,4
176,Wolverhampton,36,20,15
176,West Ham United,36,14,6
176,Southampton,36,19,11
176,Liverpool,37,3,1
176,Arsenal,37,3,2
176,Man City,37,2,1
176,Everton,37,18,11
176,Leicester,37,20,19
176,Fulham,37,16,9
176,Aston Villa,37,16,9
176,Tottenham,37,18,11
176,Chelsea,37,14,8
176,Newcastle United,37,5,4
176,Crystal Palace,37,16,9
176,Bournemouth,37,9,6
176,Nottingham Forest,37,10,6
176,Brighton,37,16,9
176,Ipswich,37,20,17
176,Man United,37,14,6
176,Brentford,37,5,4
176,Wolverhampton,37,19,15
176,West Ham United,37,9,6
176,Southampton,37,19,15
176,Liverpool,38,2,2
176,Arsenal,38,3,3
176,Man City,38,1,1
176,Everton,38,17,15
176,Leicester,38,20,20
176,Fulham,38,15,10
176,Aston Villa,38,15,10
176,Tottenham,38,17,12
176,Chelsea,38,14,10
176,Newcastle United,38,5,4
176,Crystal Palace,38,15,10
176,Bournemouth,38,9,6
176,Nottingham Forest,38,9,6
176,Brighton,38,14,9
176,Ipswich,38,19,18
176,Man United,38,10,7
176,Brentford,38,5,4
176,Wolverhampton,38,19,18
176,West Ham United,38,8,6
176,Southampton,38,17,15
177,Liverpool,34,8,3
177,Arsenal,34,3,1
177,Man City,34,3,1
177,Everton,34,20,10
177,Leicester,34,13,4
177,Fulham,34,15,5
177,Aston Villa,34,19,8
177,Tottenham,34,7,1
177,Chelsea,34,13,4
177,Newcastle United,34,11,3
177,Crystal Palace,34,12,3
177,Bournemouth,34,17,5
177,Nottingham Forest,34,20,10
177,Brighton,34,18,7
177,Ipswich,34,20,14
177,Man United,34,11,3
177,Brentford,34,20,10
177,Wolverhampton,34,20,12
177,West Ham United,34,20,10
177,Southampton,34,20,13
177,Liverpool,35,7,3
177,Arsenal,35,2,1
177,Man City,35,2,1
177,Everton,35,19,11
177,Leicester,35,13,5
177,Fulham,35,14,6
177,Aston Villa,35,18,9
177,Tottenham,35,5,3
177,Chelsea,35,13,5
177,Newcastle United,35,8,3
177,Crystal Palace,35,11,4
177,Bournemouth,35,16,7
177,Nottingham Forest,35,19,11
177,Brighton,35,17,8
177,Ipswich,35,20,18
177,Man United,35,11,4
177,Brentford,35,18,10
177,Wolverhampton,35,20,13
177,West Ham United,35,19,11
177,Southampton,35,20,15
177,Liverpool,36,7,3
177,Arsenal,36,2,1
177,Man City,36,2,1
177,Everton,36,18,13
177,Leicester,36,12,5
177,Fulham,36,14,8
177,Aston Villa,36,16,9
177,Tottenham,36,4,3
177,Chelsea,36,13,8
177,Newcastle United,36,8,4
177,Crystal Palace,36,8,4
177,Bournemouth,36,15,8
177,Nottingham Forest,36,18,13
177,Brighton,36,15,9
177,Ipswich,36,20,18
177,Man United,36,8,4
177,Brentford,36,17,10
177,Wolverhampton,36,20,16
177,West Ham United,36,17,11
177,Southampton,36,20,18
177,Liverpool,37,4,3
177,Arsenal,37,2,1
177,Man City,37,2,1
177,Everton,37,18,16
177,Leicester,37,10,8
177,Fulham,37,11,8
177,Aston Villa,37,15,11
177,Tottenham,37,4,3
177,Chelsea,37,11,8
177,Newcastle United,37,7,5
177,Crystal Palace,37,7,5
177,Bournemouth,37,15,9
177,Nottingham Forest,37,17,14
177,Brighton,37,15,11
177,Ipswich,37,20,19
177,Man United,37,7,5
177,Brentford,37,16,11
177,Wolverhampton,37,19,17
177,West Ham United,37,16,11
177,Southampton,37,20,18
177,Liverpool,38,4,3
177,Arsenal,38,2,1
177,Man City,38,2,1
177,Everton,38,17,16
177,Leicester,38,8,8
177,Fulham,38,10,9
177,Aston Villa,38,13,11
177,Tottenham,38,4,3
177,Chelsea,38,10,9
177,Newcastle United,38,7,6
177,Crystal Palace,38,6,5
177,Bournemouth,38,14,11
177,Nottingham Forest,38,17,16
177,Brighton,38,13,11
177,Ipswich,38,20,20
177,Man United,38,7,5
177,Brentford,38,15,13
177,Wolverhampton,38,18,18
177,West Ham United,38,15,14
177,Southampton,38,19,19
178,Liverpool,34,11,2
178,Arsenal,34,3,1
178,Man City,34,6,1
178,Everton,34,20,13
178,Leicester,34,20,13
178,Fulham,34,13,5
178,Aston Villa,34,11,2
178,Tottenham,34,13,4
178,Chelsea,34,6,1
178,Newcastle United,34,11,3
178,Crystal Palace,34,11,3
178,Bournemouth,34,15,9
178,Nottingham Forest,34,20,13
178,Brighton,34,17,9
178,Ipswich,34,20,14
178,Man United,34,9,2
178,Brentford,34,19,12
178,Wolverhampton,34,19,12
178,West Ham United,34,13,5
178,Southampton,34,20,16
178,Liverpool,35,10,4
178,Arsenal,35,3,1
178,Man City,35,4,1
178,Everton,35,20,14
178,Leicester,35,20,14
178,Fulham,35,13,7
178,Aston Villa,35,10,4
178,Tottenham,35,11,4
178,Chelsea,35,4,1
178,Newcastle United,35,11,4
178,Crystal Palace,35,11,4
178,Bournemouth,35,15,10
178,Nottingham Forest,35,20,14
178,Brighton,35,15,10
178,Ipswich,35,20,16
178,Man United,35,9,3
178,Brentford,35,18,12
178,Wolverhampton,35,18,12
178,West Ham United,35,13,6
178,Southampton,35,20,17
178,Liverpool,36,9,4
178,Arsenal,36,3,1
178,Man City,36,3,1
178,Everton,36,19,14
178,Leicester,36,19,14
178,Fulham,36,12,7
178,Aston Villa,36,10,4
178,Tottenham,36,11,4
178,Chelsea,36,3,1
178,Newcastle United,36,11,4
178,Crystal Palace,36,11,4
178,Bournemouth,36,15,11
178,Nottingham Forest,36,19,16
178,Brighton,36,15,12
178,Ipswich,36,20,17
178,Man United,36,9,4
178,Brentford,36,16,12
178,Wolverhampton,36,16,12
178,West Ham United,36,11,6
178,Southampton,36,20,19
178,Liverpool,37,9,4
178,Arsenal,37,2,1
178,Man City,37,3,2
178,Everton,37,18,15
178,Leicester,37,18,16
178,Fulham,37,11,9
178,Aston Villa,37,9,4
178,Tottenham,37,9,4
178,Chelsea,37,3,1
178,Newcastle United,37,11,5
178,Crystal Palace,37,9,4
178,Bournemouth,37,14,12
178,Nottingham Forest,37,18,16
178,Brighton,37,15,12
178,Ipswich,37,20,19
178,Man United,37,9,4
178,Brentford,37,16,13
178,Wolverhampton,37,15,12
178,West Ham United,37,11,9
178,Southampton,37,20,19
178,Liverpool,38,8,4
178,Arsenal,38,1,1
178,Man City,38,3,3
178,Everton,38,17,15
178,Leicester,38,17,16
178,Fulham,38,11,10
178,Aston Villa,38,8,4
178,Tottenham,38,8,6
178,Chelsea,38,2,2
178,Newcastle United,38,10,9
178,Crystal Palace,38,8,4
178,Bournemouth,38,13,12
178,Nottingham Forest,38,18,18
178,Brighton,38,14,13
178,Ipswich,38,20,19
178,Man United,38,6,4
178,Brentford,38,16,15
178,Wolverhampton,38,14,12
178,West Ham United,38,11,9
178,Southampton,38,20,19
179,Liverpool,34,4,1
179,Arsenal,34,4,1
179,Man City,34,6,1
179,Everton,34,20,14
179,Leicester,34,20,15
179,Fulham,34,16,6
179,Aston Villa,34,16,6
179,Tottenham,34,16,6
179,Chelsea,34,15,5
179,Newcastle United,34,8,3
179,Crystal Palace,34,6,1
179,Bournemouth,34,20,11
179,Nottingham Forest,34,20,12
179,Brighton,34,16,6
179,Ipswich,34,20,15
179,Man United,34,11,3
179,Brentford,34,15,5
179,Wolverhampton,34,15,6
179,West Ham United,34,19,8
179,Southampton,34,18,7
179,Liverpool,35,3,1
179,Arsenal,35,3,1
179,Man City,35,5,1
179,Everton,35,20,15
179,Leicester,35,20,16
179,Fulham,35,15,7
179,Aston Villa,35,15,7
179,Tottenham,35,15,6
179,Chelsea,35,13,5
179,Newcastle United,35,7,3
179,Crystal Palace,35,6,3
179,Bournemouth,35,20,14
179,Nottingham Forest,35,20,14
179,Brighton,35,15,7
179,Ipswich,35,20,16
179,Man United,35,10,4
179,Brentford,35,13,6
179,Wolverhampton,35,15,6
179,West Ham United,35,18,9
179,Southampton,35,17,9
179,Liverpool,36,3,1
179,Arsenal,36,3,1
179,Man City,36,4,1
179,Everton,36,20,16
179,Leicester,36,20,17
179,Fulham,36,15,8
179,Aston Villa,36,15,8
179,Tottenham,36,14,7
179,Chelsea,36,10,5
179,Newcastle United,36,7,4
179,Crystal Palace,36,6,3
179,Bournemouth,36,20,15
179,Nottingham Forest,36,20,16
179,Brighton,36,15,7
179,Ipswich,36,20,16
179,Man United,36,9,4
179,Brentford,36,13,6
179,Wolverhampton,36,13,6
179,West Ham United,36,15,10
179,Southampton,36,16,11
179,Liverpool,37,3,1
179,Arsenal,37,2,1
179,Man City,37,3,2
179,Everton,37,19,16
179,Leicester,37,20,19
179,Fulham,37,14,8
179,Aston Villa,37,15,11
179,Tottenham,37,12,7
179,Chelsea,37,10,6
179,Newcastle United,37,6,4
179,Crystal Palace,37,6,4
179,Bournemouth,37,19,16
179,Nottingham Forest,37,18,16
179,Brighton,37,13,7
179,Ipswich,37,20,17
179,Man United,37,7,5
179,Brentford,37,12,7
179,Wolverhampton,37,12,7
179,West Ham United,37,15,12
179,Southampton,37,15,13
179,Liverpool,38,2,2
179,Arsenal,38,1,1
179,Man City,38,3,3
179,Everton,38,18,16
179,Leicester,38,20,19
179,Fulham,38,12,9
179,Aston Villa,38,14,13
179,Tottenham,38,12,9
179,Chelsea,38,8,6
179,Newcastle United,38,5,4
179,Crystal Palace,38,5,4
179,Bournemouth,38,18,16
179,Nottingham Forest,38,18,16
179,Brighton,38,12,8
179,Ipswich,38,20,19
179,Man United,38,7,6
179,Brentford,38,12,9
179,Wolverhampton,38,9,7
179,West Ham United,38,14,13
179,Southampton,38,15,15
180,Liverpool,34,6,2
180,Arsenal,34,1,1
180,Man City,34,5,2
180,Everton,34,11,4
180,Leicester,34,20,12
180,Fulham,34,5,2
180,Aston Villa,34,11,3
180,Tottenham,34,18,7
180,Chelsea,34,14,5
180,Newcastle United,34,15,5
180,Crystal Palace,34,17,5
180,Bournemouth,34,19,8
180,Nottingham Forest,34,14,5
180,Brighton,34,18,7
180,Ipswich,34,20,14
180,Man United,34,13,5
180,Brentford,34,20,11
180,Wolverhampton,34,19,9
180,West Ham United,34,20,16
180,Southampton,34,20,11
180,Liverpool,35,5,2
180,Arsenal,35,1,1
180,Man City,35,4,2
180,Everton,35,10,5
180,Leicester,35,20,13
180,Fulham,35,5,2
180,Aston Villa,35,7,3
180,Tottenham,35,17,8
180,Chelsea,35,14,6
180,Newcastle United,35,14,6
180,Crystal Palace,35,14,6
180,Bournemouth,35,18,10
180,Nottingham Forest,35,14,6
180,Brighton,35,18,8
180,Ipswich,35,20,16
180,Man United,35,11,5
180,Brentford,35,19,12
180,Wolverhampton,35,18,9
180,West Ham United,35,20,18
180,Southampton,35,19,12
180,Liverpool,36,5,2
180,Arsenal,36,1,1
180,Man City,36,4,2
180,Everton,36,7,5
180,Leicester,36,19,15
180,Fulham,36,5,2
180,Aston Villa,36,7,3
180,Tottenham,36,16,9
180,Chelsea,36,13,7
180,Newcastle United,36,14,8
180,Crystal Palace,36,14,8
180,Bournemouth,36,18,12
180,Nottingham Forest,36,14,8
180,Brighton,36,16,9
180,Ipswich,36,20,18
180,Man United,36,8,5
180,Brentford,36,19,14
180,Wolverhampton,36,17,9
180,West Ham United,36,20,19
180,Southampton,36,18,12
180,Liverpool,37,4,3
180,Arsenal,37,1,1
180,Man City,37,3,2
180,Everton,37,7,5
180,Leicester,37,18,16
180,Fulham,37,4,2
180,Aston Villa,37,7,5
180,Tottenham,37,16,10
180,Chelsea,37,11,8
180,Newcastle United,37,13,8
180,Crystal Palace,37,13,8
180,Bournemouth,37,17,13
180,Nottingham Forest,37,11,8
180,Brighton,37,14,9
180,Ipswich,37,20,19
180,Man United,37,7,5
180,Brentford,37,18,14
180,Wolverhampton,37,17,12
180,West Ham United,37,20,19
180,Southampton,37,18,13
180,Liverpool,38,4,3
180,Arsenal,38,1,1
180,Man City,38,2,2
180,Everton,38,7,5
180,Leicester,38,18,18
180,Fulham,38,4,3
180,Aston Villa,38,7,5
180,Tottenham,38,14,13
180,Chelsea,38,9,8
180,Newcastle United,38,12,10
180,Crystal Palace,38,12,10
180,Bournemouth,38,17,15
180,Nottingham Forest,38,9,8
180,Brighton,38,12,10
180,Ipswich,38,20,19
180,Man United,38,7,5
180,Brentford,38,17,15
180,Wolverhampton,38,14,13
180,West Ham United,38,20,19
180,Southampton,38,17,15
181,Liverpool,34,10,4
181,Arsenal,34,3,1
181,Man City,34,3,1
181,Everton,34,11,4
181,Leicester,34,20,17
181,Fulham,34,19,10
181,Aston Villa,34,19,8
181,Tottenham,34,14,4
181,Chelsea,34,18,7
181,Newcastle United,34,10,4
181,Crystal Palace,34,11,4
181,Bournemouth,34,20,11
181,Nottingham Forest,34,14,4
181,Brighton,34,20,11
181,Ipswich,34,19,8
181,Man United,34,3,1
181,Brentford,34,20,12
181,Wolverhampton,34,19,9
181,West Ham United,34,15,4
181,Southampton,34,20,11
181,Liverpool,35,10,4
181,Arsenal,35,3,1
181,Man City,35,3,1
181,Everton,35,10,4
181,Leicester,35,20,18
181,Fulham,35,19,11
181,Aston Villa,35,17,9
181,Tottenham,35,13,4
181,Chelsea,35,18,9
181,Newcastle United,35,10,4
181,Crystal Palace,35,10,4
181,Bournemouth,35,19,11
181,Nottingham Forest,35,11,4
181,Brighton,35,20,13
181,Ipswich,35,19,9
181,Man United,35,3,1
181,Brentford,35,20,13
181,Wolverhampton,35,19,9
181,West Ham United,35,13,4
181,Southampton,35,19,11
181,Liverpool,36,9,4
181,Arsenal,36,3,1
181,Man City,36,3,1
181,Everton,36,8,4
181,Leicester,36,20,20
181,Fulham,36,18,11
181,Aston Villa,36,16,10
181,Tottenham,36,12,6
181,Chelsea,36,16,10
181,Newcastle United,36,9,4
181,Crystal Palace,36,9,4
181,Bournemouth,36,19,11
181,Nottingham Forest,36,10,4
181,Brighton,36,19,14
181,Ipswich,36,17,11
181,Man United,36,3,1
181,Brentford,36,19,16
181,Wolverhampton,36,16,10
181,West Ham United,36,10,4
181,Southampton,36,19,14
181,Liverpool,37,8,4
181,Arsenal,37,3,1
181,Man City,37,2,1
181,Everton,37,8,4
181,Leicester,37,20,20
181,Fulham,37,16,11
181,Aston Villa,37,16,11
181,Tottenham,37,11,9
181,Chelsea,37,14,10
181,Newcastle United,37,8,4
181,Crystal Palace,37,9,4
181,Bournemouth,37,18,12
181,Nottingham Forest,37,10,5
181,Brighton,37,19,16
181,Ipswich,37,16,12
181,Man United,37,3,2
181,Brentford,37,19,17
181,Wolverhampton,37,16,11
181,West Ham United,37,10,5
181,Southampton,37,19,16
181,Liverpool,38,8,4
181,Arsenal,38,2,1
181,Man City,38,2,1
181,Everton,38,6,4
181,Leicester,38,20,20
181,Fulham,38,16,14
181,Aston Villa,38,14,11
181,Tottenham,38,10,10
181,Chelsea,38,13,11
181,Newcastle United,38,6,4
181,Crystal Palace,38,9,6
181,Bournemouth,38,16,15
181,Nottingham Forest,38,9,6
181,Brighton,38,18,17
181,Ipswich,38,15,13
181,Man United,38,3,3
181,Brentford,38,19,19
181,Wolverhampton,38,13,11
181,West Ham United,38,9,7
181,Southampton,38,18,17
182,Liverpool,34,4,2
182,Arsenal,34,7,2
182,Man City,34,1,1
182,Everton,34,18,7
182,Leicester,34,18,7
182,Fulham,34,18,7
182,Aston Villa,34,14,4
182,Tottenham,34,8,2
182,Chelsea,34,9,3
182,Newcastle United,34,11,3
182,Crystal Palace,34,19,8
182,Bournemouth,34,8,2
182,Nottingham Forest,34,19,9
182,Brighton,34,19,8
182,Ipswich,34,20,19
182,Man United,34,18,7
182,Brentford,34,19,8
182,Wolverhampton,34,18,6
182,West Ham United,34,18,7
182,Southampton,34,20,15
182,Liverpool,35,3,2
182,Arsenal,35,6,2
182,Man City,35,1,1
182,Everton,35,18,9
182,Leicester,35,18,9
182,Fulham,35,18,8
182,Aston Villa,35,10,4
182,Tottenham,35,8,3
182,Chelsea,35,8,3
182,Newcastle United,35,8,4
182,Crystal Palace,35,18,9
182,Bournemouth,35,8,3
182,Nottingham Forest,35,19,9
182,Brighton,35,18,9
182,Ipswich,35,20,19
182,Man United,35,18,8
182,Brentford,35,18,9
182,Wolverhampton,35,18,8
182,West Ham United,35,18,9
182,Southampton,35,20,18
182,Liverpool,36,3,2
182,Arsenal,36,5,2
182,Man City,36,1,1
182,Everton,36,18,9
182,Leicester,36,18,9
182,Fulham,36,17,9
182,Aston Villa,36,8,5
182,Tottenham,36,7,3
182,Chelsea,36,8,4
182,Newcastle United,36,8,5
182,Crystal Palace,36,18,9
182,Bournemouth,36,6,3
182,Nottingham Forest,36,18,11
182,Brighton,36,18,9
182,Ipswich,36,20,19
182,Man United,36,17,9
182,Brentford,36,18,10
182,Wolverhampton,36,18,9
182,West Ham United,36,18,9
182,Southampton,36,20,19
182,Liverpool,37,2,2
182,Arsenal,37,5,3
182,Man City,37,1,1
182,Everton,37,18,9
182,Leicester,37,17,9
182,Fulham,37,17,9
182,Aston Villa,37,8,6
182,Tottenham,37,6,3
182,Chelsea,37,8,5
182,Newcastle United,37,8,6
182,Crystal Palace,37,17,9
182,Bournemouth,37,5,3
182,Nottingham Forest,37,18,14
182,Brighton,37,18,9
182,Ipswich,37,20,19
182,Man United,37,17,9
182,Brentford,37,18,10
182,Wolverhampton,37,17,9
182,West Ham United,37,18,9
182,Southampton,37,20,19
182,Liverpool,38,2,2
182,Arsenal,38,3,3
182,Man City,38,1,1
182,Everton,38,17,14
182,Leicester,38,13,9
182,Fulham,38,13,9
182,Aston Villa,38,8,8
182,Tottenham,38,5,4
182,Chelsea,38,7,6
182,Newcastle United,38,7,6
182,Crystal Palace,38,13,9
182,Bournemouth,38,5,4
182,Nottingham Forest,38,18,17
182,Brighton,38,17,14
182,Ipswich,38,20,20
182,Man United,38,13,9
182,Brentford,38,18,14
182,Wolverhampton,38,13,9
182,West Ham United,38,17,14
182,Southampton,38,19,19
183,Liverpool,34,5,1
183,Arsenal,34,5,1
183,Man City,34,5,1
183,Everton,34,19,8
183,Leicester,34,20,10
183,Fulham,34,17,7
183,Aston Villa,34,17,7
183,Tottenham,34,7,4
183,Chelsea,34,6,2
183,Newcastle United,34,6,1
183,Crystal Palace,34,16,7
183,Bournemouth,34,18,7
183,Nottingham Forest,34,20,13
183,Brighton,34,15,6
183,Ipswich,34,20,17
183,Man United,34,16,7
183,Brentford,34,18,7
183,Wolverhampton,34,18,7
183,West Ham United,34,19,7
183,Southampton,34,20,14
183,Liverpool,35,3,1
183,Arsenal,35,5,1
183,Man City,35,5,1
183,Everton,35,19,9
183,Leicester,35,19,14
183,Fulham,35,16,7
183,Aston Villa,35,16,7
183,Tottenham,35,6,4
183,Chelsea,35,6,3
183,Newcastle United,35,6,2
183,Crystal Palace,35,15,7
183,Bournemouth,35,16,7
183,Nottingham Forest,35,20,15
183,Brighton,35,14,7
183,Ipswich,35,20,18
183,Man United,35,16,7
183,Brentford,35,17,7
183,Wolverhampton,35,17,7
183,West Ham United,35,17,7
183,Southampton,35,20,16
183,Liverpool,36,3,1
183,Arsenal,36,3,1
183,Man City,36,3,1
183,Everton,36,18,10
183,Leicester,36,19,16
183,Fulham,36,16,7
183,Aston Villa,36,16,7
183,Tottenham,36,6,6
183,Chelsea,36,5,4
183,Newcastle United,36,5,4
183,Crystal Palace,36,11,7
183,Bournemouth,36,16,7
183,Nottingham Forest,36,19,15
183,Brighton,36,13,7
183,Ipswich,36,20,19
183,Man United,36,13,7
183,Brentford,36,17,10
183,Wolverhampton,36,16,7
183,West Ham United,36,16,7
183,Southampton,36,20,17
183,Liverpool,37,2,1
183,Arsenal,37,3,2
183,Man City,37,3,1
183,Everton,37,16,11
183,Leicester,37,19,17
183,Fulham,37,16,11
183,Aston Villa,37,12,7
183,Tottenham,37,6,6
183,Chelsea,37,5,4
183,Newcastle United,37,5,4
183,Crystal Palace,37,10,7
183,Bournemouth,37,16,11
183,Nottingham Forest,37,19,17
183,Brighton,37,11,7
183,Ipswich,37,20,19
183,Man United,37,10,7
183,Brentford,37,16,11
183,Wolverhampton,37,16,10
183,West Ham United,37,16,9
183,Southampton,37,20,17
183,Liverpool,38,2,1
183,Arsenal,38,3,3
183,Man City,38,2,1
183,Everton,38,16,13
183,Leicester,38,18,17
183,Fulham,38,15,11
183,Aston Villa,38,10,7
183,Tottenham,38,6,6
183,Chelsea,38,5,4
183,Newcastle United,38,5,4
183,Crystal Palace,38,9,7
183,Bournemouth,38,16,11
183,Nottingham Forest,38,18,17
183,Brighton,38,10,9
183,Ipswich,38,20,20
183,Man United,38,9,7
183,Brentford,38,16,12
183,Wolverhampton,38,16,11
183,West Ham United,38,15,11
183,Southampton,38,19,19
184,Liverpool,34,7,2
184,Arsenal,34,5,1
184,Man City,34,2,1
184,Everton,34,20,13
184,Leicester,34,18,10
184,Fulham,34,18,10
184,Aston Villa,34,14,5
184,Tottenham,34,9,2
184,Chelsea,34,11,2
184,Newcastle United,34,11,4
184,Crystal Palace,34,11,4
184,Bournemouth,34,19,11
184,Nottingham Forest,34,19,11
184,Brighton,34,11,3
184,Ipswich,34,20,14
184,Man United,34,13,5
184,Brentford,34,20,12
184,Wolverhampton,34,20,12
184,West Ham United,34,11,3
184,Southampton,34,20,12
184,Liverpool,35,5,2
184,Arsenal,35,4,2
184,Man City,35,1,1
184,Everton,35,20,14
184,Leicester,35,17,11
184,Fulham,35,16,11
184,Aston Villa,35,12,6
184,Tottenham,35,7,2
184,Chelsea,35,10,3
184,Newcastle United,35,11,5
184,Crystal Palace,35,11,5
184,Bournemouth,35,18,12
184,Nottingham Forest,35,18,12
184,Brighton,35,11,4
184,Ipswich,35,20,16
184,Man United,35,11,5
184,Brentford,35,19,12
184,Wolverhampton,35,20,13
184,West Ham United,35,11,4
184,Southampton,35,20,14
184,Liverpool,36,4,2
184,Arsenal,36,4,2
184,Man City,36,1,1
184,Everton,36,20,17
184,Leicester,36,16,11
184,Fulham,36,16,11
184,Aston Villa,36,12,9
184,Tottenham,36,6,2
184,Chelsea,36,10,4
184,Newcastle United,36,11,5
184,Crystal Palace,36,10,5
184,Bournemouth,36,16,12
184,Nottingham Forest,36,17,12
184,Brighton,36,10,5
184,Ipswich,36,20,17
184,Man United,36,11,5
184,Brentford,36,17,12
184,Wolverhampton,36,19,15
184,West Ham United,36,10,4
184,Southampton,36,20,17
184,Liverpool,37,3,2
184,Arsenal,37,3,2
184,Man City,37,1,1
184,Everton,37,20,17
184,Leicester,37,16,12
184,Fulham,37,16,12
184,Aston Villa,37,11,11
184,Tottenham,37,5,4
184,Chelsea,37,10,5
184,Newcastle United,37,10,5
184,Crystal Palace,37,10,5
184,Bournemouth,37,16,12
184,Nottingham Forest,37,16,12
184,Brighton,37,10,5
184,Ipswich,37,20,18
184,Man United,37,10,6
184,Brentford,37,17,13
184,Wolverhampton,37,18,16
184,West Ham United,37,9,4
184,Southampton,37,20,17
184,Liverpool,38,3,3
184,Arsenal,38,2,2
184,Man City,38,1,1
184,Everton,38,19,18
184,Leicester,38,16,13
184,Fulham,38,13,12
184,Aston Villa,38,11,11
184,Tottenham,38,4,4
184,Chelsea,38,7,5
184,Newcastle United,38,10,7
184,Crystal Palace,38,10,5
184,Bournemouth,38,15,12
184,Nottingham Forest,38,16,13
184,Brighton,38,10,7
184,Ipswich,38,20,20
184,Man United,38,10,7
184,Brentford,38,16,14
184,Wolverhampton,38,18,17
184,West Ham United,38,7,5
184,Southampton,38,19,17
185,Liverpool,34,7,1
185,Arsenal,34,5,1
185,Man City,34,4,1
185,Everton,34,20,12
185,Leicester,34,18,7
185,Fulham,34,13,4
185,Aston Villa,34,9,3
185,Tottenham,34,16,7
185,Chelsea,34,4,1
185,Newcastle United,34,17,7
185,Crystal Palace,34,15,5
185,Bournemouth,34,20,8
185,Nottingham Forest,34,20,10
185,Brighton,34,20,9
185,Ipswich,34,20,16
185,Man United,34,9,3
185,Brentford,34,19,7
185,Wolverhampton,34,20,9
185,West Ham United,34,16,6
185,Southampton,34,20,10
185,Liverpool,35,6,2
