run,round,team,rating,points,saldo
2,32,Ipswich,1545.18,23,-40
2,32,Man United,1716.47,34,-10
2,32,Brentford,1696.73,38,-16
2,32,West Ham United,1693.84,37,-6
2,32,Southampton,1509.67,25,-27
2,32,Wolverhampton,1707.97,46,-9
2,33,Liverpool,1890.25,54,22
2,33,Arsenal,2027.02,74,57
2,33,Leicester,1531.86,16,-48
2,33,Man City,2147.05,91,67
2,33,Everton,1726.89,44,-9
2,33,Fulham,1608.28,22,-41
2,33,Aston Villa,1795.32,47,1
2,33,Tottenham,1869.05,61,34
2,33,Chelsea,1830.22,54,10
2,33,Newcastle United,1874.57,60,27
2,33,Crystal Palace,1745.91,49,12
2,33,Bournemouth,1710.02,47,-8
2,33,Nottingham Forest,1625.9,38,-16
2,33,Brighton,1764.95,49,2
2,33,Ipswich,1538.65,23,-42
2,33,Man United,1725.06,37,-9
2,33,Brentford,1691.06,39,-16
2,33,West Ham United,1704.16,40,-5
2,33,Southampton,1500.77,25,-29
2,33,Wolverhampton,1706.03,47,-9
2,34,Liverpool,1879.99,54,20
2,34,Arsenal,2011.63,74,53
2,34,Leicester,1531.44,16,-53
2,34,Man City,2147.47,94,72
2,34,Everton,1737.88,47,-8
2,34,Fulham,1603.78,22,-44
2,34,Aston Villa,1805.38,50,4
2,34,Tottenham,1884.43,64,38
2,34,Chelsea,1840.47,57,12
2,34,Newcastle United,1879.07,63,30
2,34,Crystal Palace,1735.85,49,9
2,34,Bournemouth,1699.03,47,-9
2,34,Nottingham Forest,1619.13,38,-19
2,34,Brighton,1767.74,52,5
2,34,Ipswich,1534.22,23,-43
2,34,Man United,1713.01,37,-10
2,34,Brentford,1697.82,42,-13
2,34,West Ham United,1716.21,43,-4
2,34,Southampton,1497.97,25,-32
2,34,Wolverhampton,1710.45,50,-8
2,35,Liverpool,1884.9,57,24
2,35,Arsenal,2019.33,77,55
2,35,Leicester,1527.85,17,-53
2,35,Man City,2150.63,97,73
2,35,Everton,1729.35,47,-10
2,35,Fulham,1601.88,23,-44
2,35,Aston Villa,1802.22,50,3
2,35,Tottenham,1888.73,67,39
2,35,Chelsea,1849,60,14
2,35,Newcastle United,1871.37,63,28
2,35,Crystal Palace,1730.95,49,5
2,35,Bournemouth,1704.97,50,-7
2,35,Nottingham Forest,1621.03,39,-19
2,35,Brighton,1777.74,55,6
2,35,Ipswich,1547.35,26,-42
2,35,Man United,1716.6,38,-10
2,35,Brentford,1684.7,42,-14
2,35,West Ham United,1706.22,43,-5
2,35,Southampton,1492.03,25,-34
2,35,Wolverhampton,1706.16,50,-9
2,36,Liverpool,1888.44,58,24
2,36,Arsenal,2027.38,78,55
2,36,Leicester,1522.06,18,-53
2,36,Man City,2151.86,100,77
2,36,Everton,1728.11,47,-14
2,36,Fulham,1608.93,26,-43
2,36,Aston Villa,1812.99,53,4
2,36,Tottenham,1879.06,67,37
2,36,Chelsea,1858.67,63,16
2,36,Newcastle United,1873.88,64,28
2,36,Crystal Palace,1728.44,50,5
2,36,Bournemouth,1701.43,51,-7
2,36,Nottingham Forest,1617.29,40,-19
2,36,Brighton,1766.97,55,5
2,36,Ipswich,1540.3,26,-43
2,36,Man United,1699.99,38,-11
2,36,Brentford,1676.66,43,-14
2,36,West Ham United,1712.01,44,-5
2,36,Southampton,1508.64,28,-33
2,36,Wolverhampton,1709.89,51,-9
2,37,Liverpool,1872.46,58,23
2,37,Arsenal,2028.88,81,57
2,37,Leicester,1517.12,18,-55
2,37,Man City,2153.03,103,81
2,37,Everton,1736.65,50,-13
2,37,Fulham,1606.21,26,-46
2,37,Aston Villa,1817.36,54,4
2,37,Tottenham,1881.78,70,40
2,37,Chelsea,1870.56,66,18
2,37,Newcastle United,1861.99,64,26
2,37,Crystal Palace,1719.9,50,4
2,37,Bournemouth,1697.06,52,-7
2,37,Nottingham Forest,1616.13,40,-23
2,37,Brighton,1771.91,58,7
2,37,Ipswich,1538.8,26,-45
2,37,Man United,1715.97,41,-10
2,37,Brentford,1677.18,44,-14
2,37,West Ham United,1717.89,47,-4
2,37,Southampton,1502.75,28,-34
2,37,Wolverhampton,1709.37,52,-9
2,38,Liverpool,1875.35,59,23
2,38,Arsenal,2011,81,56
2,38,Leicester,1516.06,19,-55
2,38,Man City,2153.45,106,83
2,38,Everton,1729.1,50,-18
2,38,Fulham,1616.78,29,-43
2,38,Aston Villa,1805.93,54,3
2,38,Tottenham,1888.7,73,42
2,38,Chelsea,1873.5,69,21
2,38,Newcastle United,1865.15,65,26
2,38,Crystal Palace,1712.98,50,2
2,38,Bournemouth,1693.9,53,-7
2,38,Nottingham Forest,1613.19,40,-26
2,38,Brighton,1779.47,61,12
2,38,Ipswich,1538.37,26,-47
2,38,Man United,1727.4,44,-9
2,38,Brentford,1666.61,44,-17
2,38,West Ham United,1715,48,-4
2,38,Southampton,1503.81,29,-34
2,38,Wolverhampton,1727.26,55,-8
3,1,Liverpool,1905.69,3,2
3,1,Arsenal,1952.24,3,2
3,1,Leicester,1639.31,0,-2
3,1,Man City,2052.6,3,4
3,1,Everton,1720.41,3,1
3,1,Fulham,1710.76,0,-2
3,1,Aston Villa,1773.29,1,0
3,1,Tottenham,1791.77,1,0
3,1,Chelsea,1814.07,1,0
3,1,Newcastle United,1811.29,3,1
3,1,Crystal Palace,1743.95,0,-1
3,1,Bournemouth,1698.35,3,2
3,1,Nottingham Forest,1640.65,0,-2
3,1,Brighton,1712.23,1,0
3,1,Ipswich,1584.05,3,1
3,1,Man United,1765.59,0,-1
3,1,Brentford,1706.93,1,0
3,1,West Ham United,1716.71,0,-1
3,1,Southampton,1596.71,1,0
3,1,Wolverhampton,1676.4,0,-4
3,2,Liverpool,1913.45,4,2
3,2,Arsenal,1957.21,4,2
3,2,Leicester,1632.95,0,-4
3,2,Man City,2055.7,6,8
3,2,Everton,1726.77,6,3
3,2,Fulham,1721.24,3,-1
3,2,Aston Villa,1760.28,1,-2
3,2,Tottenham,1797.83,4,2
3,2,Chelsea,1809.1,2,0
3,2,Newcastle United,1814.01,4,1
3,2,Crystal Palace,1732.47,0,-2
3,2,Bournemouth,1692.29,3,0
3,2,Nottingham Forest,1652.14,3,-1
3,2,Brighton,1700.06,1,-2
3,2,Ipswich,1596.22,6,3
3,2,Man United,1762.87,1,-1
3,2,Brentford,1703.82,1,-4
3,2,West Ham United,1729.72,3,1
3,2,Southampton,1588.94,2,0
3,2,Wolverhampton,1665.91,0,-5
3,3,Liverpool,1917.54,5,2
3,3,Arsenal,1953.15,5,2
3,3,Leicester,1625.1,0,-7
3,3,Man City,2059.77,7,8
3,3,Everton,1738.32,9,5
3,3,Fulham,1733.02,6,4
3,3,Aston Villa,1768.13,4,1
3,3,Tottenham,1808.3,7,3
3,3,Chelsea,1812.69,5,1
3,3,Newcastle United,1809.93,5,1
3,3,Crystal Palace,1720.69,0,-7
3,3,Bournemouth,1681.15,3,-2
3,3,Nottingham Forest,1652.48,4,-1
3,3,Brighton,1687.64,1,-3
3,3,Ipswich,1592.64,6,2
3,3,Man United,1752.4,1,-2
3,3,Brentford,1714.96,4,-2
3,3,West Ham United,1718.17,3,-1
3,3,Southampton,1588.6,3,0
3,3,Wolverhampton,1678.32,3,-4
3,4,Liverpool,1924.79,8,3
3,4,Arsenal,1955.93,8,6
3,4,Leicester,1619.19,1,-7
3,4,Man City,2063.17,10,10
3,4,Everton,1743.54,10,5
3,4,Fulham,1729.62,6,2
3,4,Aston Villa,1760.88,4,0
3,4,Tottenham,1794.44,7,2
3,4,Chelsea,1820.35,8,5
3,4,Newcastle United,1815.84,6,1
3,4,Crystal Palace,1731.99,3,-5
3,4,Bournemouth,1690.08,6,0
3,4,Nottingham Forest,1643.87,4,-4
3,4,Brighton,1684.86,1,-7
3,4,Ipswich,1583.7,6,0
3,4,Man United,1761.01,4,1
3,4,Brentford,1703.66,4,-4
3,4,West Ham United,1732.03,6,0
3,4,Southampton,1583.39,4,0
3,4,Wolverhampton,1670.67,3,-8
3,5,Liverpool,1930.63,9,3
3,5,Arsenal,1960.44,11,9
3,5,Leicester,1610.88,1,-10
3,5,Man City,2048.15,10,9
3,5,Everton,1737.69,11,5
3,5,Fulham,1737.94,9,5
3,5,Aston Villa,1761.39,5,0
3,5,Tottenham,1793.93,8,2
3,5,Chelsea,1835.36,11,6
3,5,Newcastle United,1821.05,9,4
3,5,Crystal Palace,1738.86,6,-4
3,5,Bournemouth,1685.58,6,-3
3,5,Nottingham Forest,1636.46,4,-7
3,5,Brighton,1692.27,4,-4
3,5,Ipswich,1579.47,6,-4
3,5,Man United,1765.24,7,5
3,5,Brentford,1695.91,4,-6
3,5,West Ham United,1739.78,9,2
3,5,Southampton,1578.17,4,-3
3,5,Wolverhampton,1663.8,3,-9
3,6,Liverpool,1918.22,9,2
3,6,Arsenal,1964.33,14,11
3,6,Leicester,1623.05,4,-9
3,6,Man City,2050.38,13,15
3,6,Everton,1746.9,14,6
3,6,Fulham,1729.26,9,3
3,6,Aston Villa,1752.18,5,-1
3,6,Tottenham,1806.34,11,3
3,6,Chelsea,1844.04,14,8
3,6,Newcastle United,1826.29,12,9
3,6,Crystal Palace,1736.63,6,-10
3,6,Bournemouth,1696.43,9,0
3,6,Nottingham Forest,1624.29,4,-8
3,6,Brighton,1687.03,4,-9
3,6,Ipswich,1572.51,6,-7
3,6,Man United,1761.34,7,3
3,6,Brentford,1700.43,5,-6
3,6,West Ham United,1746.74,12,5
3,6,Southampton,1573.66,5,-3
3,6,Wolverhampton,1652.95,3,-12
3,7,Liverpool,1924.21,10,2
3,7,Arsenal,1968.79,15,11
3,7,Leicester,1616.68,4,-11
3,7,Man City,2053.36,16,17
3,7,Everton,1737.7,14,5
3,7,Fulham,1723.27,10,3
3,7,Aston Villa,1737.44,5,-4
3,7,Tottenham,1812.71,14,5
3,7,Chelsea,1845.64,15,8
3,7,Newcastle United,1835.48,15,10
3,7,Crystal Palace,1735.03,7,-10
3,7,Bournemouth,1693.44,9,-2
3,7,Nottingham Forest,1639.03,7,-5
3,7,Brighton,1675.95,4,-10
3,7,Ipswich,1564.01,6,-8
3,7,Man United,1767.05,10,5
3,7,Brentford,1711.51,8,-5
3,7,West Ham United,1742.29,13,5
3,7,Southampton,1582.16,8,-2
3,7,Wolverhampton,1647.25,3,-14
3,8,Liverpool,1928.5,13,6
3,8,Arsenal,1972.03,18,12
3,8,Leicester,1610.65,4,-12
3,8,Man City,2055.87,19,19
3,8,Everton,1741.09,15,5
3,8,Fulham,1710.97,10,2
3,8,Aston Villa,1733.38,6,-4
3,8,Tottenham,1796.01,14,3
3,8,Chelsea,1850.02,18,11
3,8,Newcastle United,1839.53,16,10
3,8,Crystal Palace,1731.78,7,-11
3,8,Bournemouth,1705.74,12,-1
3,8,Nottingham Forest,1630.51,7,-10
3,8,Brighton,1671.57,4,-13
3,8,Ipswich,1560.63,7,-8
3,8,Man United,1764.54,10,3
3,8,Brentford,1717.54,11,-4
3,8,West Ham United,1750.8,16,10
3,8,Southampton,1598.86,11,0
3,8,Wolverhampton,1642.97,3,-18
3,9,Liverpool,1930.86,16,8
3,9,Arsenal,1974.91,21,13
3,9,Leicester,1607.78,4,-13
3,9,Man City,2057.63,22,21
3,9,Everton,1745.14,16,5
3,9,Fulham,1710.63,11,2
3,9,Aston Villa,1737.7,9,-2
3,9,Tottenham,1808.67,17,5
3,9,Chelsea,1858.65,21,13
3,9,Newcastle United,1826.87,16,8
3,9,Crystal Palace,1742.51,10,-9
3,9,Bournemouth,1695.01,12,-3
3,9,Nottingham Forest,1628.15,7,-12
3,9,Brighton,1671.91,5,-13
3,9,Ipswich,1556.31,7,-10
3,9,Man United,1767.3,11,3
3,9,Brentford,1714.78,12,-4
3,9,West Ham United,1742.17,16,8
3,9,Southampton,1597.1,11,-2
3,9,Wolverhampton,1638.91,4,-18
3,10,Liverpool,1928.18,17,8
3,10,Arsenal,1977.58,22,13
3,10,Leicester,1617.78,7,-12
3,10,Man City,2059.13,25,25
3,10,Everton,1738.33,16,2
3,10,Fulham,1696.21,11,1
3,10,Aston Villa,1736.89,10,-2
3,10,Tottenham,1815.48,20,8
3,10,Chelsea,1843.15,21,12
3,10,Newcastle United,1832.86,19,11
3,10,Crystal Palace,1743.27,11,-9
3,10,Bournemouth,1710.51,15,-2
3,10,Nottingham Forest,1622.16,7,-15
3,10,Brighton,1670.42,5,-17
3,10,Ipswich,1546.31,7,-11
3,10,Man United,1766.54,12,3
3,10,Brentford,1715.6,13,-4
3,10,West Ham United,1743.66,17,8
3,10,Southampton,1611.52,14,-1
3,10,Wolverhampton,1637.43,5,-18
3,11,Liverpool,1929.71,20,10
3,11,Arsenal,1982.65,25,15
3,11,Leicester,1609.88,7,-18
3,11,Man City,2062.71,28,27
3,11,Everton,1733.27,16,0
3,11,Fulham,1693.63,12,1
3,11,Aston Villa,1739.47,11,-2
3,11,Tottenham,1799.41,20,7
3,11,Chelsea,1852.42,24,14
3,11,Newcastle United,1838.36,22,13
3,11,Crystal Palace,1751.17,14,-3
3,11,Bournemouth,1710.19,16,-2
3,11,Nottingham Forest,1638.23,10,-14
3,11,Brighton,1670.74,6,-17
3,11,Ipswich,1544.79,7,-13
3,11,Man United,1757.26,12,1
3,11,Brentford,1710.1,13,-6
3,11,West Ham United,1740.07,17,6
3,11,Southampton,1612.25,15,-1
3,11,Wolverhampton,1636.7,6,-18
3,12,Liverpool,1915.21,20,7
3,12,Arsenal,1984.27,28,17
3,12,Leicester,1608.84,7,-19
3,12,Man City,2063.76,31,28
3,12,Everton,1742.02,19,2
3,12,Fulham,1703.49,15,3
3,12,Aston Villa,1733.88,11,-4
3,12,Tottenham,1804.15,23,10
3,12,Chelsea,1858.02,27,16
3,12,Newcastle United,1844.28,25,15
3,12,Crystal Palace,1757.55,17,-1
3,12,Bournemouth,1720.07,19,1
3,12,Nottingham Forest,1629.48,10,-16
3,12,Brighton,1664.36,6,-19
3,12,Ipswich,1540.05,7,-16
3,12,Man United,1747.38,12,-2
3,12,Brentford,1724.6,16,-3
3,12,West Ham United,1730.21,17,4
3,12,Southampton,1610.62,15,-3
3,12,Wolverhampton,1630.77,6,-20
3,13,Liverpool,1919.83,23,8
3,13,Arsenal,1986.77,29,17
3,13,Leicester,1620.55,10,-18
3,13,Man City,2068.39,34,31
3,13,Everton,1750.06,22,3
3,13,Fulham,1696.16,15,2
3,13,Aston Villa,1739.71,14,-3
3,13,Tottenham,1799.52,23,7
3,13,Chelsea,1863.13,28,16
3,13,Newcastle United,1841.78,26,15
3,13,Crystal Palace,1752.93,17,-2
3,13,Bournemouth,1708.36,19,0
3,13,Nottingham Forest,1633.32,11,-16
3,13,Brighton,1661.11,7,-19
3,13,Ipswich,1536.21,8,-16
3,13,Man United,1754.71,15,-1
3,13,Brentford,1716.55,16,-4
3,13,West Ham United,1733.46,18,4
3,13,Southampton,1605.51,16,-3
3,13,Wolverhampton,1624.95,6,-21
3,14,Liverpool,1919.99,24,8
3,14,Arsenal,1970.81,29,16
3,14,Leicester,1618.96,11,-18
3,14,Man City,2076.37,35,31
3,14,Everton,1759.99,25,4
3,14,Fulham,1686.24,15,1
3,14,Aston Villa,1731.72,15,-3
3,14,Tottenham,1815.47,26,8
3,14,Chelsea,1862.97,29,16
3,14,Newcastle United,1848.03,27,15
3,14,Crystal Palace,1760.92,20,-1
3,14,Bournemouth,1714.2,22,4
3,14,Nottingham Forest,1627.01,11,-17
3,14,Brighton,1652.32,7,-22
3,14,Ipswich,1529.97,9,-16
3,14,Man United,1763.5,18,2
3,14,Brentford,1722.86,19,-3
3,14,West Ham United,1725.47,18,3
3,14,Southampton,1599.68,16,-7
3,14,Wolverhampton,1626.54,7,-21
3,15,Liverpool,1923.7,27,9
3,15,Arsenal,1972.73,32,19
3,15,Leicester,1634,14,-16
3,15,Man City,2079.94,38,33
3,15,Everton,1756.42,25,2
3,15,Fulham,1681.7,15,-2
3,15,Aston Villa,1721.09,15,-4
3,15,Tottenham,1821.55,29,9
3,15,Chelsea,1847.93,29,14
3,15,Newcastle United,1852.56,30,18
3,15,Crystal Palace,1771.55,23,0
3,15,Bournemouth,1710.49,22,3
3,15,Nottingham Forest,1615.53,11,-18
3,15,Brighton,1642.28,7,-23
3,15,Ipswich,1528.05,9,-19
3,15,Man United,1763.12,19,2
3,15,Brentford,1716.78,19,-4
3,15,West Ham United,1725.85,19,3
3,15,Southampton,1609.72,19,-6
3,15,Wolverhampton,1638.02,10,-20
3,16,Liverpool,1918.34,28,9
3,16,Arsenal,1975.71,35,21
3,16,Leicester,1645.7,17,-15
3,16,Man City,2085.29,39,33
3,16,Everton,1770.31,28,4
3,16,Fulham,1688.44,18,0
3,16,Aston Villa,1718.11,15,-6
3,16,Tottenham,1827.92,32,12
3,16,Chelsea,1834.04,29,12
3,16,Newcastle United,1853.42,31,18
3,16,Crystal Palace,1770.7,24,0
3,16,Bournemouth,1699.46,22,1
3,16,Nottingham Forest,1608.79,11,-20
3,16,Brighton,1630.58,7,-24
3,16,Ipswich,1524.03,9,-20
3,16,Man United,1747.82,19,1
3,16,Brentford,1720.8,22,-3
3,16,West Ham United,1736.88,22,5
3,16,Southampton,1625.01,22,-5
3,16,Wolverhampton,1631.65,10,-23
3,17,Liverpool,1922.71,31,12
3,17,Arsenal,1978.5,38,24
3,17,Leicester,1644.55,18,-15
3,17,Man City,2090.52,42,35
3,17,Everton,1776.93,31,5
3,17,Fulham,1695.3,21,2
3,17,Aston Villa,1724.32,18,-4
3,17,Tottenham,1836.63,35,14
3,17,Chelsea,1825.33,29,10
3,17,Newcastle United,1848.19,31,16
3,17,Crystal Palace,1778.05,27,2
3,17,Bournemouth,1692.83,22,0
3,17,Nottingham Forest,1605.99,11,-23
3,17,Brighton,1624.38,7,-26
3,17,Ipswich,1517.18,9,-22
3,17,Man United,1743.46,19,-2
3,17,Brentford,1706.96,22,-4
3,17,West Ham United,1738.02,23,5
3,17,Southampton,1617.66,22,-7
3,17,Wolverhampton,1645.48,13,-22
3,18,Liverpool,1928.82,32,12
3,18,Arsenal,1981.2,41,25
3,18,Leicester,1658.63,21,-13
3,18,Man City,2091.39,45,38
3,18,Everton,1788.43,34,6
3,18,Fulham,1692.76,22,2
3,18,Aston Villa,1723.75,19,-4
3,18,Tottenham,1839.16,36,14
3,18,Chelsea,1834.51,32,12
3,18,Newcastle United,1839.01,31,14
3,18,Crystal Palace,1766.55,27,1
3,18,Bournemouth,1693.4,23,0
3,18,Nottingham Forest,1605.12,11,-26
3,18,Brighton,1618.27,8,-26
3,18,Ipswich,1511.93,9,-25
3,18,Man United,1729.39,19,-4
3,18,Brentford,1704.26,22,-5
3,18,West Ham United,1743.45,26,7
3,18,Southampton,1612.24,22,-9
3,18,Wolverhampton,1650.73,16,-19
3,19,Liverpool,1934.74,33,12
3,19,Arsenal,1984.54,44,27
3,19,Leicester,1645.89,21,-14
3,19,Man City,2092.31,48,40
3,19,Everton,1792.8,37,9
3,19,Fulham,1684.55,22,1
3,19,Aston Villa,1732.44,22,0
3,19,Tottenham,1825.74,36,13
3,19,Chelsea,1839.8,35,13
3,19,Newcastle United,1823.88,31,13
3,19,Crystal Palace,1779.97,30,2
3,19,Bournemouth,1708.53,26,1
3,19,Nottingham Forest,1599.84,11,-27
3,19,Brighton,1613.9,8,-29
3,19,Ipswich,1511.02,9,-27
3,19,Man United,1720.7,19,-8
3,19,Brentford,1712.47,25,-4
3,19,West Ham United,1737.53,27,7
3,19,Southampton,1624.98,25,-8
3,19,Wolverhampton,1647.39,16,-21
3,20,Liverpool,1937.21,36,14
3,20,Arsenal,1992.2,45,27
3,20,Leicester,1643.41,21,-16
3,20,Man City,2094.19,51,42
3,20,Everton,1779.39,37,7
3,20,Fulham,1676.89,23,1
3,20,Aston Villa,1718.16,22,-4
3,20,Tottenham,1809.34,36,12
3,20,Chelsea,1847.64,38,14
3,20,Newcastle United,1827.64,32,13
3,20,Crystal Palace,1764.42,30,1
3,20,Bournemouth,1716.9,29,2
3,20,Nottingham Forest,1591.48,11,-28
3,20,Brighton,1630.29,11,-28
3,20,Ipswich,1526.57,12,-26
3,20,Man United,1734.11,22,-6
3,20,Brentford,1704.63,25,-5
3,20,West Ham United,1733.76,28,7
3,20,Southampton,1639.25,28,-4
3,20,Wolverhampton,1645.51,16,-23
3,21,Liverpool,1941.11,39,15
3,21,Arsenal,1999.58,48,29
3,21,Leicester,1635.8,21,-20
3,21,Man City,2075.65,51,40
3,21,Everton,1787,40,11
3,21,Fulham,1679.22,24,1
3,21,Aston Villa,1710.07,22,-5
3,21,Tottenham,1798.17,36,11
3,21,Chelsea,1840.26,38,12
3,21,Newcastle United,1816.43,32,12
3,21,Crystal Palace,1768.73,33,2
3,21,Bournemouth,1728.08,32,3
3,21,Nottingham Forest,1587.16,11,-29
3,21,Brighton,1634.48,12,-28
3,21,Ipswich,1522.39,13,-26
3,21,Man United,1745.32,25,-5
3,21,Brentford,1723.16,28,-3
3,21,West Ham United,1741.86,31,8
3,21,Southampton,1635.36,28,-5
3,21,Wolverhampton,1643.18,17,-23
3,22,Liverpool,1949.03,42,20
3,22,Arsenal,1998.87,49,29
3,22,Leicester,1649.27,24,-19
3,22,Man City,2076.36,52,40
3,22,Everton,1774.29,40,10
3,22,Fulham,1670.32,24,0
3,22,Aston Villa,1696.6,22,-6
3,22,Tottenham,1801.08,37,11
3,22,Chelsea,1846.72,39,12
3,22,Newcastle United,1808.52,32,7
3,22,Crystal Palace,1777.64,36,3
3,22,Bournemouth,1726.75,33,3
3,22,Nottingham Forest,1597.07,14,-27
3,22,Brighton,1626.19,12,-30
3,22,Ipswich,1515.93,14,-26
3,22,Man United,1742.41,26,-5
3,22,Brentford,1724.49,29,-3
3,22,West Ham United,1754.56,34,9
3,22,Southampton,1625.45,28,-7
3,22,Wolverhampton,1651.47,20,-21
3,23,Liverpool,1951.99,45,22
3,23,Arsenal,2001.59,52,31
3,23,Leicester,1642.28,24,-20
3,23,Man City,2077.7,55,42
3,23,Everton,1781.56,43,11
3,23,Fulham,1668.98,24,-2
3,23,Aston Villa,1693.64,22,-8
3,23,Tottenham,1811.21,40,12
3,23,Chelsea,1850.61,42,13
3,23,Newcastle United,1815.5,35,8
3,23,Crystal Palace,1764.72,36,1
3,23,Bournemouth,1733.13,34,3
3,23,Nottingham Forest,1612.2,17,-26
3,23,Brighton,1623.47,12,-32
3,23,Ipswich,1509.56,15,-26
3,23,Man United,1727.28,26,-6
3,23,Brentford,1737.41,32,-1
3,23,West Ham United,1744.43,34,8
3,23,Southampton,1618.18,28,-8
3,23,Wolverhampton,1647.57,20,-22
3,24,Liverpool,1958.69,48,24
3,24,Arsenal,2004.33,55,33
3,24,Leicester,1640.07,25,-20
3,24,Man City,2081.06,58,43
3,24,Everton,1774.86,43,9
3,24,Fulham,1671.19,25,-2
3,24,Aston Villa,1688.15,22,-9
3,24,Tottenham,1816.7,43,13
3,24,Chelsea,1847.26,42,12
3,24,Newcastle United,1819.36,38,10
3,24,Crystal Palace,1772.85,39,2
3,24,Bournemouth,1730.39,34,1
3,24,Nottingham Forest,1613.34,18,-26
3,24,Brighton,1622.33,13,-32
3,24,Ipswich,1505.1,16,-26
3,24,Man United,1731.74,27,-6
3,24,Brentford,1738.68,33,-1
3,24,West Ham United,1743.16,35,8
3,24,Southampton,1614.33,28,-10
3,24,Wolverhampton,1639.44,20,-23
3,25,Liverpool,1963.64,51,26
3,25,Arsenal,2008.7,58,34
3,25,Leicester,1642.28,26,-20
3,25,Man City,2064.77,58,42
3,25,Everton,1775.87,44,9
3,25,Fulham,1666.93,25,-4
3,25,Aston Villa,1687.13,23,-9
3,25,Tottenham,1811.76,43,11
3,25,Chelsea,1851.51,45,14
3,25,Newcastle United,1825.4,41,13
3,25,Crystal Palace,1789.13,42,3
3,25,Bournemouth,1736.51,37,2
3,25,Nottingham Forest,1611.13,19,-26
3,25,Brighton,1616.29,13,-35
3,25,Ipswich,1501.92,16,-28
3,25,Man United,1727.36,27,-7
3,25,Brentford,1746.61,36,1
3,25,West Ham United,1746.34,38,10
3,25,Southampton,1606.4,28,-12
3,25,Wolverhampton,1633.32,20,-24
3,26,Liverpool,1967.56,54,28
3,26,Arsenal,2011.52,61,36
3,26,Leicester,1637.9,26,-22
3,26,Man City,2072.75,59,42
3,26,Everton,1768.7,44,8
3,26,Fulham,1663.02,25,-6
3,26,Aston Villa,1676.42,23,-10
3,26,Tottenham,1816.14,46,13
3,26,Chelsea,1858.35,48,16
3,26,Newcastle United,1832.58,44,14
3,26,Crystal Palace,1782.29,42,1
3,26,Bournemouth,1728.53,38,2
3,26,Nottingham Forest,1621.84,22,-25
3,26,Brighton,1631.09,16,-32
3,26,Ipswich,1493.44,16,-29
3,26,Man United,1716.14,27,-10
3,26,Brentford,1731.81,36,-2
3,26,West Ham United,1743.51,38,8
3,26,Southampton,1614.88,31,-11
3,26,Wolverhampton,1644.55,23,-21
3,27,Liverpool,1969.63,57,30
3,27,Arsenal,2016.81,64,37
3,27,Leicester,1629.12,26,-23
3,27,Man City,2075.69,62,46
3,27,Everton,1771.34,47,11
3,27,Fulham,1656.26,25,-8
3,27,Aston Villa,1669.35,23,-11
3,27,Tottenham,1820.2,47,13
3,27,Chelsea,1863.68,51,17
3,27,Newcastle United,1839.65,47,15
3,27,Crystal Palace,1777.01,42,0
3,27,Bournemouth,1735.29,41,4
3,27,Nottingham Forest,1636.45,25,-24
3,27,Brighton,1625.76,16,-33
3,27,Ipswich,1490.79,16,-32
3,27,Man United,1713.2,27,-14
3,27,Brentford,1740.59,39,-1
3,27,West Ham United,1728.91,38,7
3,27,Southampton,1610.81,32,-11
3,27,Wolverhampton,1642.47,23,-23
3,28,Liverpool,1972.93,60,34
3,28,Arsenal,2025.33,65,37
3,28,Leicester,1620.6,27,-23
3,28,Man City,2076.66,65,49
3,28,Everton,1779.15,50,13
3,28,Fulham,1663.95,28,-5
3,28,Aston Villa,1675.84,26,-9
3,28,Tottenham,1829.29,50,15
3,28,Chelsea,1868.78,54,18
3,28,Newcastle United,1830.56,47,13
3,28,Crystal Palace,1784.39,45,2
3,28,Bournemouth,1727.9,41,2
3,28,Nottingham Forest,1633.15,25,-28
3,28,Brighton,1618.07,16,-36
3,28,Ipswich,1484.3,16,-34
3,28,Man United,1705.42,27,-15
3,28,Brentford,1748.36,42,0
3,28,West Ham United,1723.81,38,6
3,28,Southampton,1609.84,32,-14
3,28,Wolverhampton,1634.67,23,-25
3,29,Liverpool,1982.96,63,36
3,29,Arsenal,2015.29,65,35
3,29,Leicester,1625.53,28,-23
3,29,Man City,2084.91,66,49
3,29,Everton,1789.11,53,15
3,29,Fulham,1673.86,31,0
3,29,Aston Villa,1666.45,26,-10
3,29,Tottenham,1819.32,50,13
3,29,Chelsea,1876.26,57,20
3,29,Newcastle United,1834.42,50,15
3,29,Crystal Palace,1785.19,46,2
3,29,Bournemouth,1720.43,41,0
3,29,Nottingham Forest,1629.29,25,-30
3,29,Brighton,1609.82,17,-36
3,29,Ipswich,1479.37,17,-34
3,29,Man United,1704.63,28,-15
3,29,Brentford,1757.75,45,1
3,29,West Ham United,1729.97,41,8
3,29,Southampton,1599.92,32,-19
3,29,Wolverhampton,1628.5,23,-27
3,30,Liverpool,1991.58,64,36
3,30,Arsenal,2018.66,68,38
3,30,Leicester,1620.95,28,-24
3,30,Man City,2086.67,69,53
3,30,Everton,1785.75,53,12
3,30,Fulham,1662.19,31,-1
3,30,Aston Villa,1678.13,29,-9
3,30,Tottenham,1825.53,53,14
3,30,Chelsea,1880.6,60,22
3,30,Newcastle United,1843.69,53,18
3,30,Crystal Palace,1789.77,49,3
3,30,Bournemouth,1706.08,41,-1
3,30,Nottingham Forest,1623.09,25,-31
3,30,Brighton,1624.17,20,-35
