run,team,round,lowest,highest
144,Brighton,35,20,18
144,Ipswich,35,20,14
144,Man United,35,10,3
144,Brentford,35,18,10
144,Wolverhampton,35,19,10
144,Southampton,35,19,12
144,West Ham United,35,11,4
144,Aston Villa,36,10,5
144,Fulham,36,17,11
144,Arsenal,36,3,2
144,Liverpool,36,7,3
144,Crystal Palace,36,18,11
144,Bournemouth,36,11,7
144,Man City,36,1,1
144,Tottenham,36,16,10
144,Newcastle United,36,10,4
144,Chelsea,36,6,2
144,Leicester,36,20,15
144,Everton,36,16,11
144,Nottingham Forest,36,9,3
144,Brighton,36,20,18
144,Ipswich,36,20,17
144,Man United,36,9,3
144,Brentford,36,16,11
144,Wolverhampton,36,17,11
144,Southampton,36,19,14
144,West Ham United,36,10,5
144,Aston Villa,37,10,6
144,Fulham,37,16,12
144,Arsenal,37,2,2
144,Liverpool,37,7,3
144,Crystal Palace,37,17,12
144,Bournemouth,37,10,8
144,Man City,37,1,1
144,Tottenham,37,13,11
144,Newcastle United,37,8,4
144,Chelsea,37,4,3
144,Leicester,37,20,17
144,Everton,37,16,11
144,Nottingham Forest,37,8,4
144,Brighton,37,20,18
144,Ipswich,37,20,17
144,Man United,37,7,4
144,Brentford,37,16,11
144,Wolverhampton,37,16,12
144,Southampton,37,19,16
144,West Ham United,37,10,8
144,Aston Villa,38,10,8
144,Fulham,38,16,12
144,Arsenal,38,2,2
144,Liverpool,38,5,4
144,Crystal Palace,38,16,13
144,Bournemouth,38,10,8
144,Man City,38,1,1
144,Tottenham,38,11,11
144,Newcastle United,38,7,5
144,Chelsea,38,3,3
144,Leicester,38,20,18
144,Everton,38,16,12
144,Nottingham Forest,38,7,5
144,Brighton,38,20,18
144,Ipswich,38,20,18
144,Man United,38,7,4
144,Brentford,38,16,12
144,Wolverhampton,38,16,12
144,Southampton,38,17,17
144,West Ham United,38,10,8
145,Aston Villa,34,18,8
145,Fulham,34,18,8
145,Arsenal,34,12,4
145,Liverpool,34,5,2
145,Crystal Palace,34,16,7
145,Bournemouth,34,20,10
145,Man City,34,1,1
145,Tottenham,34,5,2
145,Newcastle United,34,9,4
145,Chelsea,34,8,2
145,Leicester,34,20,9
145,Everton,34,19,8
145,Nottingham Forest,34,20,9
145,Brighton,34,20,13
145,Ipswich,34,20,10
145,Man United,34,8,2
145,Brentford,34,18,8
145,Wolverhampton,34,8,4
145,Southampton,34,20,14
145,West Ham United,34,20,9
145,Aston Villa,35,15,9
145,Fulham,35,14,9
145,Arsenal,35,8,5
145,Liverpool,35,5,2
145,Crystal Palace,35,14,9
145,Bournemouth,35,20,14
145,Man City,35,1,1
145,Tottenham,35,5,2
145,Newcastle United,35,8,5
145,Chelsea,35,7,2
145,Leicester,35,20,11
145,Everton,35,16,9
145,Nottingham Forest,35,20,12
145,Brighton,35,20,14
145,Ipswich,35,20,14
145,Man United,35,6,2
145,Brentford,35,16,9
145,Wolverhampton,35,8,4
145,Southampton,35,20,15
145,West Ham United,35,19,9
145,Aston Villa,36,14,9
145,Fulham,36,14,9
145,Arsenal,36,8,6
145,Liverpool,36,5,2
145,Crystal Palace,36,14,9
145,Bournemouth,36,20,14
145,Man City,36,1,1
145,Tottenham,36,5,2
145,Newcastle United,36,8,6
145,Chelsea,36,6,2
145,Leicester,36,19,13
145,Everton,36,15,9
145,Nottingham Forest,36,20,14
145,Brighton,36,20,14
145,Ipswich,36,20,15
145,Man United,36,5,2
145,Brentford,36,14,9
145,Wolverhampton,36,8,5
145,Southampton,36,20,16
145,West Ham United,36,18,9
145,Aston Villa,37,14,9
145,Fulham,37,14,9
145,Arsenal,37,8,6
145,Liverpool,37,4,2
145,Crystal Palace,37,14,9
145,Bournemouth,37,20,15
145,Man City,37,1,1
145,Tottenham,37,4,2
145,Newcastle United,37,8,6
145,Chelsea,37,5,4
145,Leicester,37,19,15
145,Everton,37,14,9
145,Nottingham Forest,37,19,15
145,Brighton,37,19,15
145,Ipswich,37,19,15
145,Man United,37,5,2
145,Brentford,37,14,9
145,Wolverhampton,37,8,6
145,Southampton,37,20,19
145,West Ham United,37,14,9
145,Aston Villa,38,10,9
145,Fulham,38,12,9
145,Arsenal,38,7,6
145,Liverpool,38,3,2
145,Crystal Palace,38,13,10
145,Bournemouth,38,19,16
145,Man City,38,1,1
145,Tottenham,38,3,2
145,Newcastle United,38,8,8
145,Chelsea,38,5,4
145,Leicester,38,15,15
145,Everton,38,13,11
145,Nottingham Forest,38,19,16
145,Brighton,38,19,16
145,Ipswich,38,19,16
145,Man United,38,5,4
145,Brentford,38,13,10
145,Wolverhampton,38,7,6
145,Southampton,38,20,20
145,West Ham United,38,14,14
146,Aston Villa,34,16,5
146,Fulham,34,19,9
146,Arsenal,34,2,1
146,Liverpool,34,12,4
146,Crystal Palace,34,19,11
146,Bournemouth,34,12,4
146,Man City,34,2,1
146,Tottenham,34,12,4
146,Newcastle United,34,5,3
146,Chelsea,34,8,3
146,Leicester,34,20,20
146,Everton,34,19,9
146,Nottingham Forest,34,18,6
146,Brighton,34,17,5
146,Ipswich,34,19,13
146,Man United,34,10,3
146,Brentford,34,19,9
146,Wolverhampton,34,19,10
146,Southampton,34,19,12
146,West Ham United,34,15,5
146,Aston Villa,35,15,6
146,Fulham,35,18,9
146,Arsenal,35,2,1
146,Liverpool,35,10,4
146,Crystal Palace,35,19,12
146,Bournemouth,35,12,4
146,Man City,35,2,1
146,Tottenham,35,11,4
146,Newcastle United,35,5,3
146,Chelsea,35,8,3
146,Leicester,35,20,20
146,Everton,35,19,10
146,Nottingham Forest,35,18,8
146,Brighton,35,15,6
146,Ipswich,35,19,14
146,Man United,35,8,3
146,Brentford,35,19,9
146,Wolverhampton,35,19,12
146,Southampton,35,19,12
146,West Ham United,35,15,6
146,Aston Villa,36,15,9
146,Fulham,36,17,11
146,Arsenal,36,2,1
146,Liverpool,36,8,4
146,Crystal Palace,36,19,14
146,Bournemouth,36,10,4
146,Man City,36,2,1
146,Tottenham,36,10,4
146,Newcastle United,36,5,3
146,Chelsea,36,8,3
146,Leicester,36,20,20
146,Everton,36,18,11
146,Nottingham Forest,36,16,9
146,Brighton,36,12,7
146,Ipswich,36,19,16
146,Man United,36,8,3
146,Brentford,36,16,11
146,Wolverhampton,36,19,12
146,Southampton,36,19,15
146,West Ham United,36,12,7
146,Aston Villa,37,11,9
146,Fulham,37,16,12
146,Arsenal,37,2,1
146,Liverpool,37,8,4
146,Crystal Palace,37,19,16
146,Bournemouth,37,9,6
146,Man City,37,2,1
146,Tottenham,37,8,5
146,Newcastle United,37,3,3
146,Chelsea,37,6,4
146,Leicester,37,20,20
146,Everton,37,16,12
146,Nottingham Forest,37,16,12
146,Brighton,37,11,8
146,Ipswich,37,19,17
146,Man United,37,7,4
146,Brentford,37,16,12
146,Wolverhampton,37,18,12
146,Southampton,37,19,16
146,West Ham United,37,11,9
146,Aston Villa,38,11,9
146,Fulham,38,15,12
146,Arsenal,38,2,1
146,Liverpool,38,6,6
146,Crystal Palace,38,18,17
146,Bournemouth,38,8,7
146,Man City,38,2,1
146,Tottenham,38,8,7
146,Newcastle United,38,3,3
146,Chelsea,38,5,4
146,Leicester,38,20,20
146,Everton,38,16,12
146,Nottingham Forest,38,16,12
146,Brighton,38,11,9
146,Ipswich,38,19,19
146,Man United,38,5,4
146,Brentford,38,16,12
146,Wolverhampton,38,16,13
146,Southampton,38,18,17
146,West Ham United,38,11,9
147,Aston Villa,34,9,1
147,Fulham,34,19,11
147,Arsenal,34,9,1
147,Liverpool,34,8,1
147,Crystal Palace,34,12,2
147,Bournemouth,34,17,6
147,Man City,34,4,1
147,Tottenham,34,18,8
147,Newcastle United,34,10,1
147,Chelsea,34,12,2
147,Leicester,34,19,10
147,Everton,34,14,3
147,Nottingham Forest,34,17,6
147,Brighton,34,14,3
147,Ipswich,34,20,13
147,Man United,34,13,2
147,Brentford,34,19,11
147,Wolverhampton,34,20,14
147,Southampton,34,20,18
147,West Ham United,34,19,11
147,Aston Villa,35,9,2
147,Fulham,35,19,11
147,Arsenal,35,8,2
147,Liverpool,35,8,1
147,Crystal Palace,35,10,2
147,Bournemouth,35,15,7
147,Man City,35,2,1
147,Tottenham,35,16,9
147,Newcastle United,35,10,2
147,Chelsea,35,11,2
147,Leicester,35,19,11
147,Everton,35,13,4
147,Nottingham Forest,35,16,9
147,Brighton,35,13,5
147,Ipswich,35,19,14
147,Man United,35,11,2
147,Brentford,35,19,14
147,Wolverhampton,35,20,15
147,Southampton,35,20,19
147,West Ham United,35,18,11
147,Aston Villa,36,8,2
147,Fulham,36,18,14
147,Arsenal,36,6,2
147,Liverpool,36,4,2
147,Crystal Palace,36,9,3
147,Bournemouth,36,14,9
147,Man City,36,1,1
147,Tottenham,36,14,9
147,Newcastle United,36,9,3
147,Chelsea,36,9,3
147,Leicester,36,18,13
147,Everton,36,13,5
147,Nottingham Forest,36,15,9
147,Brighton,36,13,6
147,Ipswich,36,19,14
147,Man United,36,10,4
147,Brentford,36,19,15
147,Wolverhampton,36,19,17
147,Southampton,36,20,20
147,West Ham United,36,17,11
147,Aston Villa,37,8,4
147,Fulham,37,18,15
147,Arsenal,37,3,2
147,Liverpool,37,3,2
147,Crystal Palace,37,8,4
147,Bournemouth,37,14,10
147,Man City,37,1,1
147,Tottenham,37,14,10
147,Newcastle United,37,8,4
147,Chelsea,37,8,4
147,Leicester,37,16,13
147,Everton,37,11,8
147,Nottingham Forest,37,15,11
147,Brighton,37,12,9
147,Ipswich,37,19,16
147,Man United,37,9,4
147,Brentford,37,19,16
147,Wolverhampton,37,19,17
147,Southampton,37,20,20
147,West Ham United,37,15,11
147,Aston Villa,38,8,4
147,Fulham,38,18,16
147,Arsenal,38,3,2
147,Liverpool,38,3,2
147,Crystal Palace,38,6,4
147,Bournemouth,38,13,11
147,Man City,38,1,1
147,Tottenham,38,13,11
147,Newcastle United,38,6,4
147,Chelsea,38,8,6
147,Leicester,38,15,13
147,Everton,38,10,9
147,Nottingham Forest,38,15,11
147,Brighton,38,10,9
147,Ipswich,38,18,16
147,Man United,38,8,6
147,Brentford,38,18,16
147,Wolverhampton,38,19,19
147,Southampton,38,20,20
147,West Ham United,38,15,13
148,Aston Villa,34,15,5
148,Fulham,34,19,12
148,Arsenal,34,4,1
148,Liverpool,34,6,1
148,Crystal Palace,34,15,5
148,Bournemouth,34,19,8
148,Man City,34,4,1
148,Tottenham,34,7,1
148,Newcastle United,34,14,5
148,Chelsea,34,11,3
148,Leicester,34,20,14
148,Everton,34,18,7
148,Nottingham Forest,34,20,12
148,Brighton,34,11,3
148,Ipswich,34,20,17
148,Man United,34,13,4
148,Brentford,34,19,8
148,Wolverhampton,34,18,7
148,Southampton,34,20,12
148,West Ham United,34,15,5
148,Aston Villa,35,13,5
148,Fulham,35,19,12
148,Arsenal,35,4,1
148,Liverpool,35,5,1
148,Crystal Palace,35,13,6
148,Bournemouth,35,18,11
148,Man City,35,4,1
148,Tottenham,35,6,1
148,Newcastle United,35,13,5
148,Chelsea,35,11,4
148,Leicester,35,20,16
148,Everton,35,16,8
148,Nottingham Forest,35,20,14
148,Brighton,35,9,3
148,Ipswich,35,20,17
148,Man United,35,11,5
148,Brentford,35,18,11
148,Wolverhampton,35,16,8
148,Southampton,35,20,14
148,West Ham United,35,15,6
148,Aston Villa,36,13,6
148,Fulham,36,18,14
148,Arsenal,36,4,1
148,Liverpool,36,4,1
148,Crystal Palace,36,13,6
148,Bournemouth,36,18,12
148,Man City,36,4,1
148,Tottenham,36,4,1
148,Newcastle United,36,11,5
148,Chelsea,36,11,5
148,Leicester,36,20,17
148,Everton,36,15,9
148,Nottingham Forest,36,19,14
148,Brighton,36,8,5
148,Ipswich,36,20,19
148,Man United,36,11,5
148,Brentford,36,18,12
148,Wolverhampton,36,15,10
148,Southampton,36,19,14
148,West Ham United,36,13,6
148,Aston Villa,37,12,7
148,Fulham,37,18,14
148,Arsenal,37,4,1
148,Liverpool,37,4,2
148,Crystal Palace,37,12,7
148,Bournemouth,37,16,14
148,Man City,37,2,1
148,Tottenham,37,4,2
148,Newcastle United,37,11,6
148,Chelsea,37,11,6
148,Leicester,37,20,18
148,Everton,37,13,10
148,Nottingham Forest,37,19,16
148,Brighton,37,5,5
148,Ipswich,37,20,19
148,Man United,37,11,6
148,Brentford,37,16,14
148,Wolverhampton,37,13,12
148,Southampton,37,18,16
148,West Ham United,37,11,6
148,Aston Villa,38,11,10
148,Fulham,38,18,16
148,Arsenal,38,3,2
148,Liverpool,38,4,2
148,Crystal Palace,38,11,10
148,Bournemouth,38,15,14
148,Man City,38,1,1
148,Tottenham,38,4,3
148,Newcastle United,38,9,6
148,Chelsea,38,9,6
148,Leicester,38,20,19
148,Everton,38,13,12
148,Nottingham Forest,38,18,16
148,Brighton,38,5,5
148,Ipswich,38,20,19
148,Man United,38,9,6
148,Brentford,38,15,14
148,Wolverhampton,38,13,12
148,Southampton,38,18,16
148,West Ham United,38,9,6
149,Aston Villa,34,18,4
149,Fulham,34,19,5
149,Arsenal,34,4,2
149,Liverpool,34,7,2
149,Crystal Palace,34,20,9
149,Bournemouth,34,19,5
149,Man City,34,1,1
149,Tottenham,34,9,2
149,Newcastle United,34,12,3
149,Chelsea,34,19,4
149,Leicester,34,20,7
149,Everton,34,19,4
149,Nottingham Forest,34,20,7
149,Brighton,34,15,3
149,Ipswich,34,20,7
149,Man United,34,12,3
149,Brentford,34,20,13
149,Wolverhampton,34,20,7
149,Southampton,34,20,8
149,West Ham United,34,20,7
149,Aston Villa,35,14,5
149,Fulham,35,17,5
149,Arsenal,35,3,2
149,Liverpool,35,7,2
149,Crystal Palace,35,20,10
149,Bournemouth,35,19,7
149,Man City,35,1,1
149,Tottenham,35,7,3
149,Newcastle United,35,10,3
149,Chelsea,35,18,7
149,Leicester,35,20,8
149,Everton,35,14,5
149,Nottingham Forest,35,20,10
149,Brighton,35,12,3
149,Ipswich,35,20,8
149,Man United,35,10,3
149,Brentford,35,20,13
149,Wolverhampton,35,20,9
149,Southampton,35,20,11
149,West Ham United,35,20,9
149,Aston Villa,36,13,6
149,Fulham,36,13,6
149,Arsenal,36,2,2
149,Liverpool,36,5,3
149,Crystal Palace,36,20,12
149,Bournemouth,36,19,8
149,Man City,36,1,1
149,Tottenham,36,7,3
149,Newcastle United,36,10,4
149,Chelsea,36,15,7
149,Leicester,36,19,8
149,Everton,36,13,6
149,Nottingham Forest,36,19,11
149,Brighton,36,11,4
149,Ipswich,36,19,11
149,Man United,36,7,3
149,Brentford,36,20,16
149,Wolverhampton,36,20,12
149,Southampton,36,20,12
149,West Ham United,36,20,12
149,Aston Villa,37,11,7
149,Fulham,37,11,6
149,Arsenal,37,2,2
149,Liverpool,37,4,3
149,Crystal Palace,37,19,14
149,Bournemouth,37,17,11
149,Man City,37,1,1
149,Tottenham,37,5,3
149,Newcastle United,37,9,5
149,Chelsea,37,14,8
149,Leicester,37,16,11
149,Everton,37,11,6
149,Nottingham Forest,37,19,12
149,Brighton,37,10,5
149,Ipswich,37,18,11
149,Man United,37,7,4
149,Brentford,37,20,19
149,Wolverhampton,37,19,13
149,Southampton,37,20,15
149,West Ham United,37,19,12
149,Aston Villa,38,11,8
149,Fulham,38,10,6
149,Arsenal,38,2,2
149,Liverpool,38,3,3
149,Crystal Palace,38,19,17
149,Bournemouth,38,16,12
149,Man City,38,1,1
149,Tottenham,38,5,4
149,Newcastle United,38,8,6
149,Chelsea,38,11,10
149,Leicester,38,15,12
149,Everton,38,10,6
149,Nottingham Forest,38,18,15
149,Brighton,38,10,6
149,Ipswich,38,17,12
149,Man United,38,5,4
149,Brentford,38,20,20
149,Wolverhampton,38,17,13
149,Southampton,38,19,18
149,West Ham United,38,16,12
150,Aston Villa,34,17,8
150,Fulham,34,20,9
150,Arsenal,34,8,2
150,Liverpool,34,3,1
150,Crystal Palace,34,16,7
150,Bournemouth,34,20,10
150,Man City,34,9,2
150,Tottenham,34,8,1
150,Newcastle United,34,9,2
150,Chelsea,34,10,2
150,Leicester,34,20,13
150,Everton,34,20,12
150,Nottingham Forest,34,20,10
150,Brighton,34,11,2
150,Ipswich,34,20,13
150,Man United,34,8,1
150,Brentford,34,18,9
150,Wolverhampton,34,20,10
150,Southampton,34,20,11
150,West Ham United,34,13,6
150,Aston Villa,35,17,9
150,Fulham,35,17,9
150,Arsenal,35,8,2
150,Liverpool,35,1,1
150,Crystal Palace,35,14,8
150,Bournemouth,35,20,10
150,Man City,35,8,2
150,Tottenham,35,7,2
150,Newcastle United,35,8,2
150,Chelsea,35,9,2
150,Leicester,35,20,14
150,Everton,35,20,14
150,Nottingham Forest,35,20,11
150,Brighton,35,10,4
150,Ipswich,35,20,14
150,Man United,35,7,2
150,Brentford,35,17,9
150,Wolverhampton,35,20,11
150,Southampton,35,20,11
150,West Ham United,35,12,7
150,Aston Villa,36,14,10
150,Fulham,36,17,10
150,Arsenal,36,7,2
150,Liverpool,36,1,1
150,Crystal Palace,36,14,9
150,Bournemouth,36,17,10
150,Man City,36,7,2
150,Tottenham,36,6,2
150,Newcastle United,36,7,2
150,Chelsea,36,9,4
150,Leicester,36,20,15
150,Everton,36,20,15
150,Nottingham Forest,36,20,13
150,Brighton,36,9,7
150,Ipswich,36,20,16
150,Man United,36,6,2
150,Brentford,36,15,10
150,Wolverhampton,36,20,13
150,Southampton,36,19,13
150,West Ham United,36,10,7
150,Aston Villa,37,14,10
150,Fulham,37,15,10
150,Arsenal,37,6,2
150,Liverpool,37,1,1
150,Crystal Palace,37,12,10
150,Bournemouth,37,17,11
150,Man City,37,7,4
150,Tottenham,37,5,2
150,Newcastle United,37,6,2
150,Chelsea,37,9,6
150,Leicester,37,20,18
150,Everton,37,20,16
150,Nottingham Forest,37,17,13
150,Brighton,37,9,7
150,Ipswich,37,20,17
150,Man United,37,5,2
150,Brentford,37,14,10
150,Wolverhampton,37,19,14
150,Southampton,37,18,14
150,West Ham United,37,9,7
150,Aston Villa,38,13,10
150,Fulham,38,13,10
150,Arsenal,38,5,3
150,Liverpool,38,1,1
150,Crystal Palace,38,12,10
150,Bournemouth,38,16,14
150,Man City,38,6,5
150,Tottenham,38,2,2
150,Newcastle United,38,6,3
150,Chelsea,38,8,7
150,Leicester,38,20,19
150,Everton,38,18,16
150,Nottingham Forest,38,17,14
150,Brighton,38,8,7
150,Ipswich,38,20,19
150,Man United,38,5,3
150,Brentford,38,13,11
150,Wolverhampton,38,18,15
150,Southampton,38,18,14
150,West Ham United,38,9,9
151,Aston Villa,34,18,6
151,Fulham,34,15,4
151,Arsenal,34,15,4
151,Liverpool,34,7,1
151,Crystal Palace,34,7,1
151,Bournemouth,34,20,12
151,Man City,34,3,1
151,Tottenham,34,16,4
151,Newcastle United,34,13,2
151,Chelsea,34,11,2
151,Leicester,34,20,8
151,Everton,34,20,12
151,Nottingham Forest,34,20,11
151,Brighton,34,13,2
151,Ipswich,34,20,14
151,Man United,34,15,4
151,Brentford,34,20,8
151,Wolverhampton,34,11,2
151,Southampton,34,20,14
151,West Ham United,34,18,6
151,Aston Villa,35,15,6
151,Fulham,35,13,5
151,Arsenal,35,13,4
151,Liverpool,35,5,1
151,Crystal Palace,35,7,2
151,Bournemouth,35,20,14
151,Man City,35,2,1
151,Tottenham,35,14,5
151,Newcastle United,35,13,3
151,Chelsea,35,8,2
151,Leicester,35,19,12
151,Everton,35,20,14
151,Nottingham Forest,35,20,14
151,Brighton,35,13,3
151,Ipswich,35,20,16
151,Man United,35,13,5
151,Brentford,35,19,11
151,Wolverhampton,35,11,2
151,Southampton,35,20,14
151,West Ham United,35,15,6
151,Aston Villa,36,14,8
151,Fulham,36,13,6
151,Arsenal,36,12,5
151,Liverpool,36,5,1
151,Crystal Palace,36,5,2
151,Bournemouth,36,20,15
151,Man City,36,2,1
151,Tottenham,36,13,6
151,Newcastle United,36,11,4
151,Chelsea,36,7,2
151,Leicester,36,18,13
151,Everton,36,19,14
151,Nottingham Forest,36,20,14
151,Brighton,36,11,4
151,Ipswich,36,20,17
151,Man United,36,12,5
151,Brentford,36,17,12
151,Wolverhampton,36,9,2
151,Southampton,36,20,16
151,West Ham United,36,15,10
151,Aston Villa,37,13,9
151,Fulham,37,12,7
151,Arsenal,37,12,6
151,Liverpool,37,3,2
151,Crystal Palace,37,3,2
151,Bournemouth,37,19,16
151,Man City,37,1,1
151,Tottenham,37,13,9
151,Newcastle United,37,9,4
151,Chelsea,37,7,4
151,Leicester,37,16,13
151,Everton,37,18,15
151,Nottingham Forest,37,19,16
151,Brighton,37,10,4
151,Ipswich,37,20,19
151,Man United,37,10,6
151,Brentford,37,15,13
151,Wolverhampton,37,7,4
151,Southampton,37,20,17
151,West Ham United,37,15,11
151,Aston Villa,38,12,11
151,Fulham,38,11,9
151,Arsenal,38,9,6
151,Liverpool,38,3,2
151,Crystal Palace,38,3,2
151,Bournemouth,38,18,17
151,Man City,38,1,1
151,Tottenham,38,12,10
151,Newcastle United,38,8,4
151,Chelsea,38,6,4
151,Leicester,38,15,15
151,Everton,38,16,16
151,Nottingham Forest,38,18,17
151,Brighton,38,9,6
151,Ipswich,38,20,19
151,Man United,38,10,7
151,Brentford,38,14,13
151,Wolverhampton,38,6,4
151,Southampton,38,20,19
151,West Ham United,38,14,13
152,Aston Villa,34,13,2
152,Fulham,34,20,14
152,Arsenal,34,10,1
152,Liverpool,34,10,1
152,Crystal Palace,34,11,1
152,Bournemouth,34,18,7
152,Man City,34,6,1
152,Tottenham,34,11,1
152,Newcastle United,34,7,1
152,Chelsea,34,15,6
152,Leicester,34,20,12
152,Everton,34,19,9
152,Nottingham Forest,34,20,12
152,Brighton,34,15,4
152,Ipswich,34,20,16
152,Man United,34,13,3
152,Brentford,34,15,3
152,Wolverhampton,34,18,7
152,Southampton,34,20,12
152,West Ham United,34,19,9
152,Aston Villa,35,12,3
152,Fulham,35,20,16
152,Arsenal,35,8,1
152,Liverpool,35,10,1
152,Crystal Palace,35,8,1
152,Bournemouth,35,15,7
152,Man City,35,5,1
152,Tottenham,35,11,2
152,Newcastle United,35,6,1
152,Chelsea,35,13,6
152,Leicester,35,19,13
152,Everton,35,18,12
152,Nottingham Forest,35,19,13
152,Brighton,35,13,5
152,Ipswich,35,20,19
152,Man United,35,12,3
152,Brentford,35,13,5
152,Wolverhampton,35,17,9
152,Southampton,35,19,13
152,West Ham United,35,18,12
152,Aston Villa,36,11,4
152,Fulham,36,20,16
152,Arsenal,36,6,1
152,Liverpool,36,7,2
152,Crystal Palace,36,7,1
152,Bournemouth,36,15,9
152,Man City,36,4,1
152,Tottenham,36,10,3
152,Newcastle United,36,5,1
152,Chelsea,36,13,8
152,Leicester,36,19,15
152,Everton,36,18,12
152,Nottingham Forest,36,19,14
152,Brighton,36,12,6
152,Ipswich,36,20,19
152,Man United,36,11,5
152,Brentford,36,12,6
152,Wolverhampton,36,15,11
152,Southampton,36,19,15
152,West Ham United,36,16,12
152,Aston Villa,37,10,6
152,Fulham,37,20,17
152,Arsenal,37,5,2
152,Liverpool,37,6,2
152,Crystal Palace,37,6,2
152,Bournemouth,37,14,11
152,Man City,37,2,1
152,Tottenham,37,7,4
152,Newcastle United,37,5,1
152,Chelsea,37,12,9
152,Leicester,37,18,15
152,Everton,37,16,13
152,Nottingham Forest,37,19,16
152,Brighton,37,11,7
152,Ipswich,37,20,19
152,Man United,37,10,6
152,Brentford,37,11,7
152,Wolverhampton,37,15,12
152,Southampton,37,19,16
152,West Ham United,37,15,12
152,Aston Villa,38,8,6
152,Fulham,38,19,19
152,Arsenal,38,4,2
152,Liverpool,38,5,2
152,Crystal Palace,38,5,4
152,Bournemouth,38,12,12
152,Man City,38,1,1
152,Tottenham,38,7,6
152,Newcastle United,38,4,2
152,Chelsea,38,11,11
152,Leicester,38,17,16
152,Everton,38,15,15
152,Nottingham Forest,38,17,16
152,Brighton,38,10,8
152,Ipswich,38,20,20
152,Man United,38,10,7
152,Brentford,38,10,8
152,Wolverhampton,38,14,13
152,Southampton,38,18,18
152,West Ham United,38,14,13
153,Aston Villa,34,17,5
153,Fulham,34,20,9
153,Arsenal,34,5,1
153,Liverpool,34,4,1
153,Crystal Palace,34,8,1
153,Bournemouth,34,19,6
153,Man City,34,4,1
153,Tottenham,34,18,5
153,Newcastle United,34,13,4
153,Chelsea,34,10,3
153,Leicester,34,20,9
153,Everton,34,19,7
153,Nottingham Forest,34,15,4
153,Brighton,34,20,9
153,Ipswich,34,20,16
153,Man United,34,14,4
153,Brentford,34,19,6
153,Wolverhampton,34,20,11
153,Southampton,34,19,6
153,West Ham United,34,19,8
153,Aston Villa,35,13,5
153,Fulham,35,19,11
153,Arsenal,35,5,1
153,Liverpool,35,4,1
153,Crystal Palace,35,5,1
153,Bournemouth,35,17,6
153,Man City,35,4,1
153,Tottenham,35,15,6
153,Newcastle United,35,13,5
153,Chelsea,35,9,3
153,Leicester,35,19,11
153,Everton,35,19,10
153,Nottingham Forest,35,13,5
153,Brighton,35,20,12
153,Ipswich,35,20,18
153,Man United,35,13,5
153,Brentford,35,19,6
153,Wolverhampton,35,20,12
153,Southampton,35,18,6
153,West Ham United,35,19,10
153,Aston Villa,36,13,6
153,Fulham,36,19,13
153,Arsenal,36,5,1
153,Liverpool,36,3,1
153,Crystal Palace,36,5,2
153,Bournemouth,36,14,7
153,Man City,36,4,1
153,Tottenham,36,13,6
153,Newcastle United,36,12,5
153,Chelsea,36,7,3
153,Leicester,36,19,14
153,Everton,36,19,11
153,Nottingham Forest,36,13,6
153,Brighton,36,19,13
153,Ipswich,36,20,20
153,Man United,36,10,5
153,Brentford,36,15,7
153,Wolverhampton,36,19,13
153,Southampton,36,18,8
153,West Ham United,36,19,12
153,Aston Villa,37,10,6
153,Fulham,37,19,13
153,Arsenal,37,4,2
153,Liverpool,37,3,1
153,Crystal Palace,37,5,3
153,Bournemouth,37,13,10
153,Man City,37,2,1
153,Tottenham,37,10,6
153,Newcastle United,37,10,6
153,Chelsea,37,5,4
153,Leicester,37,19,15
153,Everton,37,18,12
153,Nottingham Forest,37,11,6
153,Brighton,37,19,14
153,Ipswich,37,20,20
153,Man United,37,10,6
153,Brentford,37,15,11
153,Wolverhampton,37,19,14
153,Southampton,37,16,11
153,West Ham United,37,18,12
153,Aston Villa,38,10,6
153,Fulham,38,17,13
153,Arsenal,38,4,3
153,Liverpool,38,2,1
153,Crystal Palace,38,4,3
153,Bournemouth,38,13,11
153,Man City,38,2,1
153,Tottenham,38,9,6
153,Newcastle United,38,10,6
153,Chelsea,38,5,5
153,Leicester,38,19,18
153,Everton,38,16,13
153,Nottingham Forest,38,10,8
153,Brighton,38,18,16
153,Ipswich,38,20,20
153,Man United,38,9,6
153,Brentford,38,12,11
153,Wolverhampton,38,19,17
153,Southampton,38,16,12
153,West Ham United,38,16,13
154,Aston Villa,34,16,3
154,Fulham,34,18,4
154,Arsenal,34,4,1
154,Liverpool,34,5,1
154,Crystal Palace,34,18,7
154,Bournemouth,34,18,5
154,Man City,34,3,1
154,Tottenham,34,18,5
154,Newcastle United,34,18,5
154,Chelsea,34,18,4
154,Leicester,34,18,4
154,Everton,34,18,4
154,Nottingham Forest,34,18,7
154,Brighton,34,9,2
154,Ipswich,34,20,19
154,Man United,34,15,3
154,Brentford,34,18,4
154,Wolverhampton,34,18,5
154,Southampton,34,20,19
154,West Ham United,34,18,6
154,Aston Villa,35,15,4
154,Fulham,35,15,4
154,Arsenal,35,4,1
154,Liverpool,35,4,1
154,Crystal Palace,35,18,11
154,Bournemouth,35,17,5
154,Man City,35,3,1
154,Tottenham,35,18,5
154,Newcastle United,35,18,5
154,Chelsea,35,17,5
154,Leicester,35,15,4
154,Everton,35,17,5
154,Nottingham Forest,35,18,13
154,Brighton,35,8,2
154,Ipswich,35,20,19
