run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
716,Chelsea,44,2,3,5,8,28,39
716,Tottenham,34,9,13,5,2,18,29
716,Newcastle United,35,8,12,4,1,19,30
716,Man City,47,1,0,8,11,31,42
716,Everton,16,17,31,23,20,0,11
716,Aston Villa,33,10,14,6,3,17,28
716,Leicester,17,15,30,22,19,1,12
716,Crystal Palace,39,4,8,0,3,23,34
716,Bournemouth,17,14,30,22,19,1,12
716,Nottingham Forest,26,13,21,13,10,10,21
716,Brighton,40,3,7,1,4,24,35
716,Ipswich,10,19,37,29,26,6,5
716,Man United,30,11,17,9,6,14,25
716,Brentford,16,16,31,23,20,0,11
716,Wolverhampton,12,18,35,27,24,4,7
716,Southampton,5,20,42,34,31,11,0
716,West Ham United,27,12,20,12,9,11,22
717,Fulham,26,10,20,16,6,9,16
717,Liverpool,42,4,4,0,10,25,32
717,Arsenal,46,1,0,4,14,29,36
717,Chelsea,37,6,9,5,5,20,27
717,Tottenham,32,7,14,10,0,15,22
717,Newcastle United,38,5,8,4,6,21,28
717,Man City,43,3,3,1,11,26,33
717,Everton,22,13,24,20,10,5,12
717,Aston Villa,30,9,16,12,2,13,20
717,Leicester,16,19,30,26,16,1,6
717,Crystal Palace,31,8,15,11,1,14,21
717,Bournemouth,17,15,29,25,15,0,7
717,Nottingham Forest,24,12,22,18,8,7,14
717,Brighton,17,17,29,25,15,0,7
717,Ipswich,22,14,24,20,10,5,12
717,Man United,44,2,2,2,12,27,34
717,Brentford,17,18,29,25,15,0,7
717,Wolverhampton,24,11,22,18,8,7,14
717,Southampton,10,20,36,32,22,7,0
717,West Ham United,17,16,29,25,15,0,7
718,Fulham,15,17,41,26,19,0,4
718,Liverpool,36,6,20,5,2,21,25
718,Arsenal,40,5,16,1,6,25,29
718,Chelsea,43,2,13,2,9,28,32
718,Tottenham,31,9,25,10,3,16,20
718,Newcastle United,20,13,36,21,14,5,9
718,Man City,56,1,0,15,22,41,45
718,Everton,25,11,31,16,9,10,14
718,Aston Villa,33,8,23,8,1,18,22
718,Leicester,34,7,22,7,0,19,23
718,Crystal Palace,29,10,27,12,5,14,18
718,Bournemouth,13,19,43,28,21,2,2
718,Nottingham Forest,11,20,45,30,23,4,0
718,Brighton,18,15,38,23,16,3,7
718,Ipswich,15,18,41,26,19,0,4
718,Man United,42,3,14,1,8,27,31
718,Brentford,19,14,37,22,15,4,8
718,Wolverhampton,18,16,38,23,16,3,7
718,Southampton,41,4,15,0,7,26,30
718,West Ham United,25,12,31,16,9,10,14
719,Fulham,18,16,30,20,12,1,4
719,Liverpool,25,12,23,13,5,8,11
719,Arsenal,38,4,10,0,8,21,24
719,Chelsea,44,2,4,6,14,27,30
719,Tottenham,36,5,12,2,6,19,22
719,Newcastle United,41,3,7,3,11,24,27
719,Man City,48,1,0,10,18,31,34
719,Everton,26,11,22,12,4,9,12
719,Aston Villa,26,10,22,12,4,9,12
719,Leicester,14,19,34,24,16,3,0
719,Crystal Palace,28,9,20,10,2,11,14
719,Bournemouth,14,20,34,24,16,3,0
719,Nottingham Forest,17,17,31,21,13,0,3
719,Brighton,22,15,26,16,8,5,8
719,Ipswich,29,8,19,9,1,12,15
719,Man United,30,7,18,8,0,13,16
719,Brentford,34,6,14,4,4,17,20
719,Wolverhampton,24,13,24,14,6,7,10
719,Southampton,15,18,33,23,15,2,1
719,West Ham United,23,14,25,15,7,6,9
720,Fulham,35,5,10,2,5,15,32
720,Liverpool,30,7,15,7,0,10,27
720,Arsenal,45,1,0,8,15,25,42
720,Chelsea,30,8,15,7,0,10,27
720,Tottenham,27,11,18,10,3,7,24
720,Newcastle United,24,15,21,13,6,4,21
720,Man City,41,3,4,4,11,21,38
720,Everton,37,4,8,0,7,17,34
720,Aston Villa,27,12,18,10,3,7,24
720,Leicester,22,16,23,15,8,2,19
720,Crystal Palace,28,10,17,9,2,8,25
720,Bournemouth,18,18,27,19,12,2,15
720,Nottingham Forest,25,14,20,12,5,5,22
720,Brighton,43,2,2,6,13,23,40
720,Ipswich,3,20,42,34,27,17,0
720,Man United,27,13,18,10,3,7,24
720,Brentford,20,17,25,17,10,0,17
720,Wolverhampton,29,9,16,8,1,9,26
720,Southampton,17,19,28,20,13,3,14
720,West Ham United,32,6,13,5,2,12,29
721,Fulham,26,11,21,17,5,10,15
721,Liverpool,45,2,2,2,14,29,34
721,Arsenal,43,4,4,0,12,27,32
721,Chelsea,44,3,3,1,13,28,33
721,Tottenham,26,12,21,17,5,10,15
721,Newcastle United,47,1,0,4,16,31,36
721,Man City,40,5,7,3,9,24,29
721,Everton,29,9,18,14,2,13,18
721,Aston Villa,30,8,17,13,1,14,19
721,Leicester,15,18,32,28,16,1,4
721,Crystal Palace,29,10,18,14,2,13,18
721,Bournemouth,19,14,28,24,12,3,8
721,Nottingham Forest,11,20,36,32,20,5,0
721,Brighton,18,16,29,25,13,2,7
721,Ipswich,18,15,29,25,13,2,7
721,Man United,34,6,13,9,3,18,23
721,Brentford,13,19,34,30,18,3,2
721,Wolverhampton,31,7,16,12,0,15,20
721,Southampton,16,17,31,27,15,0,5
721,West Ham United,22,13,25,21,9,6,11
722,Fulham,20,14,28,19,13,6,14
722,Liverpool,39,5,9,0,6,25,33
722,Arsenal,39,4,9,0,6,25,33
722,Chelsea,41,3,7,2,8,27,35
722,Tottenham,38,6,10,1,5,24,32
722,Newcastle United,27,9,21,12,6,13,21
722,Man City,48,1,0,9,15,34,42
722,Everton,13,18,35,26,20,1,7
722,Aston Villa,20,15,28,19,13,6,14
722,Leicester,24,13,24,15,9,10,18
722,Crystal Palace,26,12,22,13,7,12,20
722,Bournemouth,27,10,21,12,6,13,21
722,Nottingham Forest,6,20,42,33,27,8,0
722,Brighton,48,2,0,9,15,34,42
722,Ipswich,11,19,37,28,22,3,5
722,Man United,26,11,22,13,7,12,20
722,Brentford,33,7,15,6,0,19,27
722,Wolverhampton,14,17,34,25,19,0,8
722,Southampton,20,16,28,19,13,6,14
722,West Ham United,30,8,18,9,3,16,24
723,Fulham,13,19,36,23,17,5,6
723,Liverpool,41,3,8,5,11,23,34
723,Arsenal,44,2,5,8,14,26,37
723,Chelsea,30,7,19,6,0,12,23
723,Tottenham,33,6,16,3,3,15,26
723,Newcastle United,25,13,24,11,5,7,18
723,Man City,49,1,0,13,19,31,42
723,Everton,35,5,14,1,5,17,28
723,Aston Villa,27,11,22,9,3,9,20
723,Leicester,26,12,23,10,4,8,19
723,Crystal Palace,22,16,27,14,8,4,15
723,Bournemouth,36,4,13,0,6,18,29
723,Nottingham Forest,18,17,31,18,12,0,11
723,Brighton,16,18,33,20,14,2,9
723,Ipswich,7,20,42,29,23,11,0
723,Man United,28,10,21,8,2,10,21
723,Brentford,28,8,21,8,2,10,21
723,Wolverhampton,24,14,25,12,6,6,17
723,Southampton,24,15,25,12,6,6,17
723,West Ham United,28,9,21,8,2,10,21
724,Fulham,23,13,29,13,7,6,10
724,Liverpool,35,6,17,1,5,18,22
724,Arsenal,52,1,0,16,22,35,39
724,Chelsea,29,8,23,7,1,12,16
724,Tottenham,35,5,17,1,5,18,22
724,Newcastle United,30,7,22,6,0,13,17
724,Man City,49,2,3,13,19,32,36
724,Everton,27,11,25,9,3,10,14
724,Aston Villa,36,4,16,0,6,19,23
724,Leicester,20,15,32,16,10,3,7
724,Crystal Palace,23,14,29,13,7,6,10
724,Bournemouth,15,18,37,21,15,2,2
724,Nottingham Forest,27,10,25,9,3,10,14
724,Brighton,17,17,35,19,13,0,4
724,Ipswich,13,20,39,23,17,4,0
724,Man United,36,3,16,0,6,19,23
724,Brentford,27,9,25,9,3,10,14
724,Wolverhampton,24,12,28,12,6,7,11
724,Southampton,18,16,34,18,12,1,5
724,West Ham United,14,19,38,22,16,3,1
725,Fulham,18,15,36,20,11,0,2
725,Liverpool,54,1,0,16,25,36,38
725,Arsenal,40,3,14,2,11,22,24
725,Chelsea,23,13,31,15,6,5,7
725,Tottenham,25,11,29,13,4,7,9
725,Newcastle United,28,9,26,10,1,10,12
725,Man City,51,2,3,13,22,33,35
725,Everton,33,6,21,5,4,15,17
725,Aston Villa,38,4,16,0,9,20,22
725,Leicester,23,12,31,15,6,5,7
725,Crystal Palace,29,7,25,9,0,11,13
725,Bournemouth,20,14,34,18,9,2,4
725,Nottingham Forest,18,16,36,20,11,0,2
725,Brighton,17,19,37,21,12,1,1
725,Ipswich,18,17,36,20,11,0,2
725,Man United,28,8,26,10,1,10,12
725,Brentford,16,20,38,22,13,2,0
725,Wolverhampton,27,10,27,11,2,9,11
725,Southampton,17,18,37,21,12,1,1
725,West Ham United,35,5,19,3,6,17,19
726,Fulham,40,4,10,0,7,24,39
726,Liverpool,33,7,17,7,0,17,32
726,Arsenal,42,3,8,2,9,26,41
726,Chelsea,24,11,26,16,9,8,23
726,Tottenham,43,2,7,3,10,27,42
726,Newcastle United,39,5,11,1,6,23,38
726,Man City,50,1,0,10,17,34,49
726,Everton,19,15,31,21,14,3,18
726,Aston Villa,30,9,20,10,3,14,29
726,Leicester,21,13,29,19,12,5,20
726,Crystal Palace,28,10,22,12,5,12,27
726,Bournemouth,18,16,32,22,15,2,17
726,Nottingham Forest,15,19,35,25,18,1,14
726,Brighton,30,8,20,10,3,14,29
726,Ipswich,1,20,49,39,32,15,0
726,Man United,35,6,15,5,2,19,34
726,Brentford,20,14,30,20,13,4,19
726,Wolverhampton,16,17,34,24,17,0,15
726,Southampton,16,18,34,24,17,0,15
726,West Ham United,23,12,27,17,10,7,22
727,Fulham,21,16,28,21,11,0,9
727,Liverpool,42,4,7,0,10,21,30
727,Arsenal,46,2,3,4,14,25,34
727,Chelsea,34,5,15,8,2,13,22
727,Tottenham,32,7,17,10,0,11,20
727,Newcastle United,32,6,17,10,0,11,20
727,Man City,49,1,0,7,17,28,37
727,Everton,12,20,37,30,20,9,0
727,Aston Villa,22,14,27,20,10,1,10
727,Leicester,21,15,28,21,11,0,9
727,Crystal Palace,25,9,24,17,7,4,13
727,Bournemouth,15,18,34,27,17,6,3
727,Nottingham Forest,23,11,26,19,9,2,11
727,Brighton,25,10,24,17,7,4,13
727,Ipswich,22,13,27,20,10,1,10
727,Man United,43,3,6,1,11,22,31
727,Brentford,23,12,26,19,9,2,11
727,Wolverhampton,21,17,28,21,11,0,9
727,Southampton,13,19,36,29,19,8,1
727,West Ham United,27,8,22,15,5,6,15
728,Fulham,25,12,31,11,5,8,13
728,Liverpool,33,5,23,3,3,16,21
728,Arsenal,44,3,12,8,14,27,32
728,Chelsea,36,4,20,0,6,19,24
728,Tottenham,28,8,28,8,2,11,16
728,Newcastle United,45,2,11,9,15,28,33
728,Man City,56,1,0,20,26,39,44
728,Everton,27,9,29,9,3,10,15
728,Aston Villa,30,6,26,6,0,13,18
728,Leicester,12,20,44,24,18,5,0
728,Crystal Palace,27,10,29,9,3,10,15
728,Bournemouth,26,11,30,10,4,9,14
728,Nottingham Forest,17,17,39,19,13,0,5
728,Brighton,17,18,39,19,13,0,5
728,Ipswich,20,15,36,16,10,3,8
728,Man United,30,7,26,6,0,13,18
728,Brentford,21,14,35,15,9,4,9
728,Wolverhampton,20,16,36,16,10,3,8
728,Southampton,24,13,32,12,6,7,12
728,West Ham United,16,19,40,20,14,1,4
729,Fulham,15,17,29,24,17,0,3
729,Liverpool,39,4,5,0,7,24,27
729,Arsenal,39,3,5,0,7,24,27
729,Chelsea,30,10,14,9,2,15,18
729,Tottenham,28,12,16,11,4,13,16
729,Newcastle United,30,9,14,9,2,15,18
729,Man City,44,1,0,5,12,29,32
729,Everton,19,16,25,20,13,4,7
729,Aston Villa,37,5,7,2,5,22,25
729,Leicester,13,19,31,26,19,2,1
729,Crystal Palace,41,2,3,2,9,26,29
729,Bournemouth,15,18,29,24,17,0,3
729,Nottingham Forest,24,13,20,15,8,9,12
729,Brighton,33,6,11,6,1,18,21
729,Ipswich,12,20,32,27,20,3,0
729,Man United,32,7,12,7,0,17,20
729,Brentford,31,8,13,8,1,16,19
729,Wolverhampton,30,11,14,9,2,15,18
729,Southampton,20,15,24,19,12,5,8
729,West Ham United,23,14,21,16,9,8,11
730,Fulham,31,8,20,3,1,12,22
730,Liverpool,32,5,19,2,0,13,23
730,Arsenal,42,2,9,8,10,23,33
730,Chelsea,29,10,22,5,3,10,20
730,Tottenham,34,4,17,0,2,15,25
730,Newcastle United,26,12,25,8,6,7,17
730,Man City,51,1,0,17,19,32,42
730,Everton,30,9,21,4,2,11,21
730,Aston Villa,23,13,28,11,9,4,14
730,Leicester,12,19,39,22,20,7,3
730,Crystal Palace,28,11,23,6,4,9,19
730,Bournemouth,20,16,31,14,12,1,11
730,Nottingham Forest,9,20,42,25,23,10,0
730,Brighton,19,17,32,15,13,0,10
730,Ipswich,23,14,28,11,9,4,14
730,Man United,32,7,19,2,0,13,23
730,Brentford,32,6,19,2,0,13,23
730,Wolverhampton,35,3,16,1,3,16,26
730,Southampton,17,18,34,17,15,2,8
730,West Ham United,23,15,28,11,9,4,14
731,Fulham,28,8,21,12,2,10,16
731,Liverpool,40,4,9,0,10,22,28
731,Arsenal,49,2,0,9,19,31,37
731,Chelsea,35,6,14,5,5,17,23
731,Tottenham,36,5,13,4,6,18,24
731,Newcastle United,28,11,21,12,2,10,16
731,Man City,49,1,0,9,19,31,37
731,Everton,23,13,26,17,7,5,11
731,Aston Villa,30,7,19,10,0,12,18
731,Leicester,22,14,27,18,8,4,10
731,Crystal Palace,41,3,8,1,11,23,29
731,Bournemouth,28,9,21,12,2,10,16
731,Nottingham Forest,26,12,23,14,4,8,14
731,Brighton,28,10,21,12,2,10,16
731,Ipswich,13,19,36,27,17,5,1
731,Man United,20,16,29,20,10,2,8
731,Brentford,21,15,28,19,9,3,9
731,Wolverhampton,18,17,31,22,12,0,6
731,Southampton,12,20,37,28,18,6,0
731,West Ham United,15,18,34,25,15,3,3
732,Fulham,19,18,33,21,10,0,8
732,Liverpool,41,3,11,1,12,22,30
732,Arsenal,40,4,12,0,11,21,29
732,Chelsea,29,7,23,11,0,10,18
732,Tottenham,35,5,17,5,6,16,24
732,Newcastle United,19,16,33,21,10,0,8
732,Man City,52,1,0,12,23,33,41
732,Everton,19,17,33,21,10,0,8
732,Aston Villa,43,2,9,3,14,24,32
732,Leicester,20,15,32,20,9,1,9
732,Crystal Palace,29,8,23,11,0,10,18
732,Bournemouth,32,6,20,8,3,13,21
732,Nottingham Forest,28,9,24,12,1,9,17
732,Brighton,24,12,28,16,5,5,13
732,Ipswich,11,20,41,29,18,8,0
732,Man United,27,11,25,13,2,8,16
732,Brentford,21,14,31,19,8,2,10
732,Wolverhampton,12,19,40,28,17,7,1
732,Southampton,27,10,25,13,2,8,16
732,West Ham United,21,13,31,19,8,2,10
733,Fulham,21,16,28,20,12,1,16
733,Liverpool,38,6,11,3,5,18,33
733,Arsenal,43,2,6,2,10,23,38
733,Chelsea,29,8,20,12,4,9,24
733,Tottenham,25,10,24,16,8,5,20
733,Newcastle United,24,12,25,17,9,4,19
733,Man City,49,1,0,8,16,29,44
733,Everton,23,15,26,18,10,3,18
733,Aston Villa,41,4,8,0,8,21,36
733,Leicester,16,18,33,25,17,4,11
733,Crystal Palace,42,3,7,1,9,22,37
733,Bournemouth,25,9,24,16,8,5,20
733,Nottingham Forest,20,17,29,21,13,0,15
733,Brighton,23,14,26,18,10,3,18
733,Ipswich,5,20,44,36,28,15,0
733,Man United,25,11,24,16,8,5,20
733,Brentford,41,5,8,0,8,21,36
733,Wolverhampton,13,19,36,28,20,7,8
733,Southampton,24,13,25,17,9,4,19
733,West Ham United,33,7,16,8,0,13,28
734,Fulham,25,13,22,12,8,8,11
734,Liverpool,37,3,10,0,4,20,23
734,Arsenal,37,4,10,0,4,20,23
734,Chelsea,28,11,19,9,5,11,14
734,Tottenham,16,19,31,21,17,1,2
734,Newcastle United,32,8,15,5,1,15,18
734,Man City,47,1,0,10,14,30,33
734,Everton,28,10,19,9,5,11,14
734,Aston Villa,40,2,7,3,7,23,26
734,Leicester,26,12,21,11,7,9,12
734,Crystal Palace,16,18,31,21,17,1,2
734,Bournemouth,34,5,13,3,1,17,20
734,Nottingham Forest,34,6,13,3,1,17,20
734,Brighton,24,14,23,13,9,7,10
734,Ipswich,17,17,30,20,16,0,3
734,Man United,31,9,16,6,2,14,17
734,Brentford,22,15,25,15,11,5,8
734,Wolverhampton,14,20,33,23,19,3,0
734,Southampton,17,16,30,20,16,0,3
734,West Ham United,33,7,14,4,0,16,19
735,Fulham,28,13,19,7,4,13,16
735,Liverpool,36,2,11,1,4,21,24
735,Arsenal,30,9,17,5,2,15,18
735,Chelsea,20,16,27,15,12,5,8
735,Tottenham,32,8,15,3,0,17,20
735,Newcastle United,30,10,17,5,2,15,18
735,Man City,47,1,0,12,15,32,35
735,Everton,13,19,34,22,19,2,1
735,Aston Villa,35,4,12,0,3,20,23
735,Leicester,34,5,13,1,2,19,22
735,Crystal Palace,34,6,13,1,2,19,22
735,Bournemouth,25,14,22,10,7,10,13
735,Nottingham Forest,15,17,32,20,17,0,3
735,Brighton,30,11,17,5,2,15,18
735,Ipswich,14,18,33,21,18,1,2
735,Man United,30,12,17,5,2,15,18
735,Brentford,21,15,26,14,11,6,9
735,Wolverhampton,32,7,15,3,0,17,20
735,Southampton,12,20,35,23,20,3,0
735,West Ham United,36,3,11,1,4,21,24
736,Fulham,32,6,18,5,0,16,20
736,Liverpool,49,2,1,12,17,33,37
736,Arsenal,44,3,6,7,12,28,32
736,Chelsea,37,4,13,0,5,21,25
736,Tottenham,23,14,27,14,9,7,11
736,Newcastle United,32,7,18,5,0,16,20
736,Man City,50,1,0,13,18,34,38
736,Everton,21,15,29,16,11,5,9
736,Aston Villa,31,8,19,6,1,15,19
736,Leicester,26,11,24,11,6,10,14
736,Crystal Palace,27,10,23,10,5,11,15
736,Bournemouth,16,17,34,21,16,0,4
736,Nottingham Forest,17,16,33,20,15,1,5
736,Brighton,26,12,24,11,6,10,14
736,Ipswich,12,20,38,25,20,4,0
736,Man United,33,5,17,4,1,17,21
736,Brentford,27,9,23,10,5,11,15
736,Wolverhampton,16,18,34,21,16,0,4
736,Southampton,15,19,35,22,17,1,3
736,West Ham United,26,13,24,11,6,10,14
737,Fulham,27,11,23,11,5,6,19
737,Liverpool,43,2,7,5,11,22,35
737,Arsenal,35,5,15,3,3,14,27
737,Chelsea,43,3,7,5,11,22,35
737,Tottenham,38,4,12,0,6,17,30
737,Newcastle United,27,10,23,11,5,6,19
737,Man City,50,1,0,12,18,29,42
737,Everton,20,18,30,18,12,1,12
737,Aston Villa,28,8,22,10,4,7,20
737,Leicester,25,13,25,13,7,4,17
737,Crystal Palace,28,9,22,10,4,7,20
737,Bournemouth,22,15,28,16,10,1,14
737,Nottingham Forest,32,7,18,6,0,11,24
737,Brighton,26,12,24,12,6,5,18
737,Ipswich,12,19,38,26,20,9,4
737,Man United,21,17,29,17,11,0,13
737,Brentford,23,14,27,15,9,2,15
737,Wolverhampton,21,16,29,17,11,0,13
737,Southampton,8,20,42,30,24,13,0
737,West Ham United,33,6,17,5,1,12,25
738,Fulham,28,12,17,14,2,11,19
738,Liverpool,36,5,9,6,6,19,27
738,Arsenal,45,2,0,3,15,28,36
738,Chelsea,42,4,3,0,12,25,33
738,Tottenham,29,10,16,13,1,12,20
738,Newcastle United,44,3,1,2,14,27,35
738,Man City,45,1,0,3,15,28,36
738,Everton,31,6,14,11,1,14,22
738,Aston Villa,30,7,15,12,0,13,21
738,Leicester,10,19,35,32,20,7,1
738,Crystal Palace,17,16,28,25,13,0,8
738,Bournemouth,29,11,16,13,1,12,20
738,Nottingham Forest,11,18,34,31,19,6,2
738,Brighton,17,17,28,25,13,0,8
738,Ipswich,22,15,23,20,8,5,13
738,Man United,26,13,19,16,4,9,17
738,Brentford,29,9,16,13,1,12,20
738,Wolverhampton,23,14,22,19,7,6,14
738,Southampton,9,20,36,33,21,8,0
738,West Ham United,30,8,15,12,0,13,21
739,Fulham,21,15,32,17,11,4,13
739,Liverpool,32,6,21,6,0,15,24
739,Arsenal,46,2,7,8,14,29,38
739,Chelsea,38,5,15,0,6,21,30
739,Tottenham,27,10,26,11,5,10,19
739,Newcastle United,38,4,15,0,6,21,30
739,Man City,53,1,0,15,21,36,45
739,Everton,24,14,29,14,8,7,16
739,Aston Villa,30,8,23,8,2,13,22
739,Leicester,13,18,40,25,19,4,5
739,Crystal Palace,39,3,14,1,7,22,31
739,Bournemouth,25,13,28,13,7,8,17
739,Nottingham Forest,8,19,45,30,24,9,0
739,Brighton,32,7,21,6,0,15,24
739,Ipswich,8,20,45,30,24,9,0
739,Man United,27,11,26,11,5,10,19
739,Brentford,30,9,23,8,2,13,22
739,Wolverhampton,19,16,34,19,13,2,11
739,Southampton,17,17,36,21,15,0,9
739,West Ham United,26,12,27,12,6,9,18
740,Fulham,23,12,30,18,9,5,10
740,Liverpool,41,4,12,0,9,23,28
740,Arsenal,44,3,9,3,12,26,31
740,Chelsea,32,7,21,9,0,14,19
740,Tottenham,22,13,31,19,10,4,9
740,Newcastle United,28,10,25,13,4,10,15
740,Man City,53,1,0,12,21,35,40
740,Everton,40,5,13,1,8,22,27
740,Aston Villa,34,6,19,7,2,16,21
740,Leicester,19,16,34,22,13,1,6
740,Crystal Palace,29,8,24,12,3,11,16
740,Bournemouth,29,9,24,12,3,11,16
740,Nottingham Forest,13,20,40,28,19,5,0
740,Brighton,14,19,39,27,18,4,1
740,Ipswich,17,18,36,24,15,1,4
740,Man United,44,2,9,3,12,26,31
740,Brentford,24,11,29,17,8,6,11
740,Wolverhampton,18,17,35,23,14,0,5
740,Southampton,20,15,33,21,12,2,7
740,West Ham United,22,14,31,19,10,4,9
741,Fulham,24,14,26,13,7,9,19
741,Liverpool,32,6,18,5,1,17,27
741,Arsenal,50,1,0,13,19,35,45
741,Chelsea,29,11,21,8,2,14,24
741,Tottenham,31,7,19,6,0,16,26
741,Newcastle United,37,4,13,0,6,22,32
741,Man City,43,2,7,6,12,28,38
741,Everton,15,17,35,22,16,0,10
741,Aston Villa,42,3,8,5,11,27,37
741,Leicester,28,12,22,9,3,13,23
741,Crystal Palace,37,5,13,0,6,22,32
741,Bournemouth,29,10,21,8,2,14,24
741,Nottingham Forest,14,18,36,23,17,1,9
741,Brighton,31,8,19,6,0,16,26
741,Ipswich,6,19,44,31,25,9,1
741,Man United,30,9,20,7,1,15,25
741,Brentford,23,16,27,14,8,8,18
741,Wolverhampton,25,13,25,12,6,10,20
741,Southampton,5,20,45,32,26,10,0
741,West Ham United,24,15,26,13,7,9,19
742,Fulham,27,8,25,16,7,10,19
742,Liverpool,52,1,0,9,18,35,44
742,Arsenal,45,3,7,2,11,28,37
742,Chelsea,20,13,32,23,14,3,12
742,Tottenham,39,6,13,4,5,22,31
742,Newcastle United,34,7,18,9,0,17,26
742,Man City,48,2,4,5,14,31,40
742,Everton,15,19,37,28,19,2,7
742,Aston Villa,42,5,10,1,8,25,34
742,Leicester,18,15,34,25,16,1,10
742,Crystal Palace,25,11,27,18,9,8,17
742,Bournemouth,8,20,44,35,26,9,0
742,Nottingham Forest,22,12,30,21,12,5,14
742,Brighton,25,10,27,18,9,8,17
742,Ipswich,17,16,35,26,17,0,9
742,Man United,43,4,9,0,9,26,35
742,Brentford,17,17,35,26,17,0,9
742,Wolverhampton,20,14,32,23,14,3,12
742,Southampton,16,18,36,27,18,1,8
742,West Ham United,26,9,26,17,8,9,18
743,Fulham,18,15,42,22,16,2,12
743,Liverpool,40,4,20,0,6,24,34
743,Arsenal,43,3,17,3,9,27,37
743,Chelsea,33,8,27,7,1,17,27
743,Tottenham,36,5,24,4,2,20,30
743,Newcastle United,29,11,31,11,5,13,23
743,Man City,60,1,0,20,26,44,54
743,Everton,29,10,31,11,5,13,23
743,Aston Villa,35,6,25,5,1,19,29
743,Leicester,19,14,41,21,15,3,13
743,Crystal Palace,17,16,43,23,17,1,11
743,Bournemouth,25,13,35,15,9,9,19
743,Nottingham Forest,16,17,44,24,18,0,10
743,Brighton,34,7,26,6,0,18,28
743,Ipswich,11,19,49,29,23,5,5
743,Man United,45,2,15,5,11,29,39
743,Brentford,30,9,30,10,4,14,24
743,Wolverhampton,15,18,45,25,19,1,9
743,Southampton,6,20,54,34,28,10,0
743,West Ham United,29,12,31,11,5,13,23
744,Fulham,25,11,23,19,7,8,18
744,Liverpool,44,4,4,0,12,27,37
744,Arsenal,48,1,0,4,16,31,41
744,Chelsea,26,10,22,18,6,9,19
744,Tottenham,44,3,4,0,12,27,37
744,Newcastle United,37,5,11,7,5,20,30
744,Man City,46,2,2,2,14,29,39
744,Everton,16,18,32,28,16,1,9
744,Aston Villa,22,13,26,22,10,5,15
744,Leicester,20,15,28,24,12,3,13
744,Crystal Palace,32,6,16,12,0,15,25
744,Bournemouth,17,17,31,27,15,0,10
744,Nottingham Forest,7,20,41,37,25,10,0
744,Brighton,24,12,24,20,8,7,17
744,Ipswich,31,8,17,13,1,14,24
744,Man United,32,7,16,12,0,15,25
744,Brentford,22,14,26,22,10,5,15
744,Wolverhampton,13,19,35,31,19,4,6
744,Southampton,18,16,30,26,14,1,11
744,West Ham United,28,9,20,16,4,11,21
745,Fulham,20,14,25,19,17,3,9
745,Liverpool,42,2,3,3,5,25,31
745,Arsenal,39,4,6,0,2,22,28
745,Chelsea,45,1,0,6,8,28,34
745,Tottenham,30,9,15,9,7,13,19
745,Newcastle United,37,6,8,2,0,20,26
745,Man City,40,3,5,1,3,23,29
745,Everton,38,5,7,1,1,21,27
745,Aston Villa,25,12,20,14,12,8,14
745,Leicester,13,19,32,26,24,4,2
745,Crystal Palace,31,8,14,8,6,14,20
745,Bournemouth,21,13,24,18,16,4,10
745,Nottingham Forest,17,16,28,22,20,0,6
745,Brighton,37,7,8,2,0,20,26
745,Ipswich,14,18,31,25,23,3,3
745,Man United,19,15,26,20,18,2,8
745,Brentford,26,11,19,13,11,9,15
745,Wolverhampton,17,17,28,22,20,0,6
745,Southampton,11,20,34,28,26,6,0
745,West Ham United,30,10,15,9,7,13,19
746,Fulham,30,10,21,5,2,14,20
746,Liverpool,34,5,17,1,2,18,24
746,Arsenal,32,7,19,3,0,16,22
746,Chelsea,32,8,19,3,0,16,22
746,Tottenham,30,11,21,5,2,14,20
746,Newcastle United,35,4,16,0,3,19,25
746,Man City,51,1,0,16,19,35,41
746,Everton,10,20,41,25,22,6,0
746,Aston Villa,40,2,11,5,8,24,30
746,Leicester,31,9,20,4,1,15,21
746,Crystal Palace,27,13,24,8,5,11,17
746,Bournemouth,20,16,31,15,12,4,10
746,Nottingham Forest,22,14,29,13,10,6,12
746,Brighton,20,15,31,15,12,4,10
746,Ipswich,16,17,35,19,16,0,6
746,Man United,39,3,12,4,7,23,29
746,Brentford,29,12,22,6,3,13,19
746,Wolverhampton,12,19,39,23,20,4,2
746,Southampton,16,18,35,19,16,0,6
746,West Ham United,34,6,17,1,2,18,24
747,Fulham,33,7,12,5,0,15,21
747,Liverpool,38,4,7,0,5,20,26
747,Arsenal,41,3,4,3,8,23,29
747,Chelsea,38,5,7,0,5,20,26
747,Tottenham,22,15,23,16,11,4,10
747,Newcastle United,23,14,22,15,10,5,11
747,Man City,45,1,0,7,12,27,33
747,Everton,18,17,27,20,15,0,6
747,Aston Villa,35,6,10,3,2,17,23
747,Leicester,13,19,32,25,20,5,1
747,Crystal Palace,45,2,0,7,12,27,33
747,Bournemouth,24,13,21,14,9,6,12
747,Nottingham Forest,12,20,33,26,21,6,0
747,Brighton,20,16,25,18,13,2,8
747,Ipswich,25,12,20,13,8,7,13
747,Man United,30,9,15,8,3,12,18
747,Brentford,28,11,17,10,5,10,16
747,Wolverhampton,30,8,15,8,3,12,18
