run,team,round,lowest,highest
30,Aston Villa,34,14,4
30,Man City,34,7,2
30,Fulham,34,18,8
30,Leicester,34,17,7
30,Newcastle United,34,9,2
30,Crystal Palace,34,14,4
30,Bournemouth,34,9,2
30,Nottingham Forest,34,20,11
30,Brighton,34,20,14
30,Ipswich,34,19,8
30,Man United,34,11,2
30,Brentford,34,17,6
30,Southampton,34,20,14
30,Wolverhampton,34,20,11
30,West Ham United,34,20,11
30,Liverpool,35,1,1
30,Arsenal,35,5,2
30,Everton,35,20,16
30,Tottenham,35,12,4
30,Chelsea,35,13,5
30,Aston Villa,35,13,4
30,Man City,35,5,2
30,Fulham,35,17,8
30,Leicester,35,16,7
30,Newcastle United,35,8,2
30,Crystal Palace,35,13,6
30,Bournemouth,35,8,2
30,Nottingham Forest,35,19,11
30,Brighton,35,20,16
30,Ipswich,35,17,11
30,Man United,35,11,4
30,Brentford,35,16,6
30,Southampton,35,20,16
30,Wolverhampton,35,20,13
30,West Ham United,35,17,11
30,Liverpool,36,1,1
30,Arsenal,36,5,2
30,Everton,36,20,16
30,Tottenham,36,11,6
30,Chelsea,36,12,6
30,Aston Villa,36,12,6
30,Man City,36,5,2
30,Fulham,36,16,11
30,Leicester,36,15,8
30,Newcastle United,36,6,2
30,Crystal Palace,36,12,6
30,Bournemouth,36,6,2
30,Nottingham Forest,36,19,13
30,Brighton,36,20,17
30,Ipswich,36,17,12
30,Man United,36,9,4
30,Brentford,36,13,7
30,Southampton,36,20,16
30,Wolverhampton,36,20,14
30,West Ham United,36,17,12
30,Liverpool,37,1,1
30,Arsenal,37,3,2
30,Everton,37,20,17
30,Tottenham,37,10,6
30,Chelsea,37,12,7
30,Aston Villa,37,10,6
30,Man City,37,3,2
30,Fulham,37,15,11
30,Leicester,37,13,10
30,Newcastle United,37,5,4
30,Crystal Palace,37,11,6
30,Bournemouth,37,6,4
30,Nottingham Forest,37,17,14
30,Brighton,37,20,18
30,Ipswich,37,16,13
30,Man United,37,9,5
30,Brentford,37,13,9
30,Southampton,37,20,17
30,Wolverhampton,37,19,16
30,West Ham United,37,16,13
30,Liverpool,38,1,1
30,Arsenal,38,3,2
30,Everton,38,20,18
30,Tottenham,38,9,7
30,Chelsea,38,11,9
30,Aston Villa,38,8,7
30,Man City,38,3,2
30,Fulham,38,13,11
30,Leicester,38,13,12
30,Newcastle United,38,5,4
30,Crystal Palace,38,11,8
30,Bournemouth,38,5,4
30,Nottingham Forest,38,17,16
30,Brighton,38,20,18
30,Ipswich,38,15,14
30,Man United,38,6,6
30,Brentford,38,12,9
30,Southampton,38,20,18
30,Wolverhampton,38,17,16
30,West Ham United,38,15,14
31,Liverpool,34,10,3
31,Arsenal,34,3,1
31,Everton,34,19,8
31,Tottenham,34,14,4
31,Chelsea,34,11,3
31,Aston Villa,34,10,3
31,Man City,34,3,1
31,Fulham,34,19,8
31,Leicester,34,20,16
31,Newcastle United,34,14,4
31,Crystal Palace,34,20,12
31,Bournemouth,34,19,11
31,Nottingham Forest,34,20,13
31,Brighton,34,13,4
31,Ipswich,34,20,12
31,Man United,34,6,1
31,Brentford,34,15,6
31,Southampton,34,20,12
31,Wolverhampton,34,11,4
31,West Ham United,34,19,8
31,Liverpool,35,10,3
31,Arsenal,35,3,1
31,Everton,35,19,11
31,Tottenham,35,11,4
31,Chelsea,35,11,4
31,Aston Villa,35,10,4
31,Man City,35,3,1
31,Fulham,35,19,11
31,Leicester,35,20,20
31,Newcastle United,35,11,4
31,Crystal Palace,35,19,12
31,Bournemouth,35,19,11
31,Nottingham Forest,35,19,13
31,Brighton,35,11,4
31,Ipswich,35,19,12
31,Man United,35,4,1
31,Brentford,35,15,7
31,Southampton,35,19,12
31,Wolverhampton,35,11,4
31,West Ham United,35,19,11
31,Liverpool,36,7,3
31,Arsenal,36,2,1
31,Everton,36,18,12
31,Tottenham,36,11,6
31,Chelsea,36,11,5
31,Aston Villa,36,8,4
31,Man City,36,2,1
31,Fulham,36,15,11
31,Leicester,36,20,20
31,Newcastle United,36,10,4
31,Crystal Palace,36,19,12
31,Bournemouth,36,19,12
31,Nottingham Forest,36,19,15
31,Brighton,36,10,4
31,Ipswich,36,19,14
31,Man United,36,4,3
31,Brentford,36,13,9
31,Southampton,36,19,14
31,Wolverhampton,36,11,5
31,West Ham United,36,16,11
31,Liverpool,37,6,4
31,Arsenal,37,2,1
31,Everton,37,16,12
31,Tottenham,37,10,7
31,Chelsea,37,10,6
31,Aston Villa,37,6,4
31,Man City,37,2,1
31,Fulham,37,14,11
31,Leicester,37,20,20
31,Newcastle United,37,10,6
31,Crystal Palace,37,19,13
31,Bournemouth,37,19,13
31,Nottingham Forest,37,19,15
31,Brighton,37,9,4
31,Ipswich,37,19,15
31,Man United,37,3,3
31,Brentford,37,12,11
31,Southampton,37,19,15
31,Wolverhampton,37,10,6
31,West Ham United,37,16,12
31,Liverpool,38,5,4
31,Arsenal,38,2,1
31,Everton,38,14,13
31,Tottenham,38,10,9
31,Chelsea,38,7,6
31,Aston Villa,38,6,4
31,Man City,38,2,1
31,Fulham,38,12,12
31,Leicester,38,20,20
31,Newcastle United,38,10,8
31,Crystal Palace,38,17,15
31,Bournemouth,38,17,15
31,Nottingham Forest,38,19,18
31,Brighton,38,7,5
31,Ipswich,38,19,18
31,Man United,38,3,3
31,Brentford,38,11,11
31,Southampton,38,17,15
31,Wolverhampton,38,9,8
31,West Ham United,38,14,13
32,Liverpool,34,4,1
32,Arsenal,34,5,1
32,Everton,34,7,1
32,Tottenham,34,17,5
32,Chelsea,34,18,5
32,Aston Villa,34,15,4
32,Man City,34,5,1
32,Fulham,34,17,5
32,Leicester,34,20,14
32,Newcastle United,34,14,4
32,Crystal Palace,34,19,5
32,Bournemouth,34,20,11
32,Nottingham Forest,34,20,9
32,Brighton,34,19,6
32,Ipswich,34,20,9
32,Man United,34,19,5
32,Brentford,34,12,2
32,Southampton,34,20,12
32,Wolverhampton,34,17,5
32,West Ham United,34,20,7
32,Liverpool,35,3,1
32,Arsenal,35,4,1
32,Everton,35,7,3
32,Tottenham,35,15,5
32,Chelsea,35,15,6
32,Aston Villa,35,14,4
32,Man City,35,3,1
32,Fulham,35,15,6
32,Leicester,35,20,15
32,Newcastle United,35,13,4
32,Crystal Palace,35,16,7
32,Bournemouth,35,20,15
32,Nottingham Forest,35,20,15
32,Brighton,35,16,6
32,Ipswich,35,20,13
32,Man United,35,15,6
32,Brentford,35,8,4
32,Southampton,35,20,15
32,Wolverhampton,35,15,6
32,West Ham United,35,20,8
32,Liverpool,36,3,1
32,Arsenal,36,3,1
32,Everton,36,7,4
32,Tottenham,36,14,7
32,Chelsea,36,14,7
32,Aston Villa,36,9,4
32,Man City,36,3,1
32,Fulham,36,14,7
32,Leicester,36,20,16
32,Newcastle United,36,7,4
32,Crystal Palace,36,15,8
32,Bournemouth,36,20,15
32,Nottingham Forest,36,20,15
32,Brighton,36,15,8
32,Ipswich,36,20,15
32,Man United,36,15,8
32,Brentford,36,7,4
32,Southampton,36,20,15
32,Wolverhampton,36,15,8
32,West Ham United,36,19,11
32,Liverpool,37,3,1
32,Arsenal,37,3,1
32,Everton,37,6,4
32,Tottenham,37,14,8
32,Chelsea,37,13,7
32,Aston Villa,37,8,6
32,Man City,37,3,1
32,Fulham,37,14,8
32,Leicester,37,20,17
32,Newcastle United,37,7,4
32,Crystal Palace,37,15,9
32,Bournemouth,37,18,15
32,Nottingham Forest,37,20,16
32,Brighton,37,15,8
32,Ipswich,37,20,16
32,Man United,37,14,8
32,Brentford,37,6,4
32,Southampton,37,20,17
32,Wolverhampton,37,14,8
32,West Ham United,37,16,13
32,Liverpool,38,2,1
32,Arsenal,38,3,1
32,Everton,38,5,4
32,Tottenham,38,13,11
32,Chelsea,38,10,7
32,Aston Villa,38,8,7
32,Man City,38,3,2
32,Fulham,38,10,8
32,Leicester,38,20,19
32,Newcastle United,38,6,6
32,Crystal Palace,38,15,14
32,Bournemouth,38,16,16
32,Nottingham Forest,38,19,17
32,Brighton,38,13,11
32,Ipswich,38,19,17
32,Man United,38,10,8
32,Brentford,38,5,4
32,Southampton,38,20,17
32,Wolverhampton,38,13,11
32,West Ham United,38,15,14
33,Liverpool,34,7,1
33,Arsenal,34,4,1
33,Everton,34,19,8
33,Tottenham,34,8,3
33,Chelsea,34,11,3
33,Aston Villa,34,17,6
33,Man City,34,4,1
33,Fulham,34,15,5
33,Leicester,34,17,6
33,Newcastle United,34,15,5
33,Crystal Palace,34,11,3
33,Bournemouth,34,18,6
33,Nottingham Forest,34,19,10
33,Brighton,34,16,6
33,Ipswich,34,19,14
33,Man United,34,7,1
33,Brentford,34,19,11
33,Southampton,34,20,20
33,Wolverhampton,34,19,12
33,West Ham United,34,19,8
33,Liverpool,35,6,2
33,Arsenal,35,3,1
33,Everton,35,18,8
33,Tottenham,35,7,3
33,Chelsea,35,11,4
33,Aston Villa,35,16,7
33,Man City,35,2,1
33,Fulham,35,15,6
33,Leicester,35,17,8
33,Newcastle United,35,15,6
33,Crystal Palace,35,10,3
33,Bournemouth,35,17,8
33,Nottingham Forest,35,19,13
33,Brighton,35,15,6
33,Ipswich,35,19,16
33,Man United,35,7,3
33,Brentford,35,19,11
33,Southampton,35,20,20
33,Wolverhampton,35,19,13
33,West Ham United,35,18,8
33,Liverpool,36,5,3
33,Arsenal,36,2,1
33,Everton,36,18,11
33,Tottenham,36,7,3
33,Chelsea,36,10,5
33,Aston Villa,36,15,7
33,Man City,36,2,1
33,Fulham,36,13,6
33,Leicester,36,15,8
33,Newcastle United,36,13,6
33,Crystal Palace,36,9,3
33,Bournemouth,36,16,8
33,Nottingham Forest,36,19,14
33,Brighton,36,15,7
33,Ipswich,36,19,17
33,Man United,36,6,3
33,Brentford,36,18,13
33,Southampton,36,20,20
33,Wolverhampton,36,19,14
33,West Ham United,36,18,10
33,Liverpool,37,4,3
33,Arsenal,37,2,1
33,Everton,37,16,11
33,Tottenham,37,6,4
33,Chelsea,37,10,6
33,Aston Villa,37,12,7
33,Man City,37,2,1
33,Fulham,37,10,6
33,Leicester,37,15,9
33,Newcastle United,37,12,7
33,Crystal Palace,37,8,5
33,Bournemouth,37,15,11
33,Nottingham Forest,37,19,16
33,Brighton,37,14,9
33,Ipswich,37,19,17
33,Man United,37,5,3
33,Brentford,37,18,14
33,Southampton,37,20,20
33,Wolverhampton,37,19,16
33,West Ham United,37,16,11
33,Liverpool,38,4,3
33,Arsenal,38,2,1
33,Everton,38,15,11
33,Tottenham,38,5,5
33,Chelsea,38,10,7
33,Aston Villa,38,10,8
33,Man City,38,2,1
33,Fulham,38,9,7
33,Leicester,38,15,11
33,Newcastle United,38,10,7
33,Crystal Palace,38,6,6
33,Bournemouth,38,15,12
33,Nottingham Forest,38,18,17
33,Brighton,38,14,11
33,Ipswich,38,19,19
33,Man United,38,4,3
33,Brentford,38,16,16
33,Southampton,38,20,20
33,Wolverhampton,38,18,17
33,West Ham United,38,15,11
34,Liverpool,34,16,3
34,Arsenal,34,4,1
34,Everton,34,16,3
34,Tottenham,34,12,1
34,Chelsea,34,11,1
34,Aston Villa,34,20,10
34,Man City,34,4,1
34,Fulham,34,20,16
34,Leicester,34,19,8
34,Newcastle United,34,12,3
34,Crystal Palace,34,16,3
34,Bournemouth,34,19,7
34,Nottingham Forest,34,16,3
34,Brighton,34,14,3
34,Ipswich,34,20,13
34,Man United,34,12,1
34,Brentford,34,20,13
34,Southampton,34,20,13
34,Wolverhampton,34,14,3
34,West Ham United,34,19,7
34,Liverpool,35,13,3
34,Arsenal,35,2,1
34,Everton,35,16,5
34,Tottenham,35,11,3
34,Chelsea,35,8,3
34,Aston Villa,35,19,12
34,Man City,35,2,1
34,Fulham,35,20,17
34,Leicester,35,18,9
34,Newcastle United,35,10,3
34,Crystal Palace,35,16,5
34,Bournemouth,35,18,10
34,Nottingham Forest,35,14,4
34,Brighton,35,13,3
34,Ipswich,35,20,15
34,Man United,35,11,3
34,Brentford,35,20,15
34,Southampton,35,20,14
34,Wolverhampton,35,12,3
34,West Ham United,35,17,8
34,Liverpool,36,13,6
34,Arsenal,36,2,1
34,Everton,36,14,6
34,Tottenham,36,11,3
34,Chelsea,36,7,3
34,Aston Villa,36,18,12
34,Man City,36,2,1
34,Fulham,36,20,18
34,Leicester,36,16,11
34,Newcastle United,36,7,3
34,Crystal Palace,36,15,7
34,Bournemouth,36,17,12
34,Nottingham Forest,36,13,5
34,Brighton,36,13,6
34,Ipswich,36,20,17
34,Man United,36,8,3
34,Brentford,36,20,16
34,Southampton,36,19,16
34,Wolverhampton,36,12,3
34,West Ham United,36,16,8
34,Liverpool,37,11,6
34,Arsenal,37,2,1
34,Everton,37,12,6
34,Tottenham,37,10,4
34,Chelsea,37,5,3
34,Aston Villa,37,16,12
34,Man City,37,2,1
34,Fulham,37,20,20
34,Leicester,37,16,12
34,Newcastle United,37,7,3
34,Crystal Palace,37,15,11
34,Bournemouth,37,16,13
34,Nottingham Forest,37,11,6
34,Brighton,37,12,7
34,Ipswich,37,19,17
34,Man United,37,7,3
34,Brentford,37,19,17
34,Southampton,37,19,17
34,Wolverhampton,37,10,4
34,West Ham United,37,16,12
34,Liverpool,38,9,6
34,Arsenal,38,2,2
34,Everton,38,10,7
34,Tottenham,38,8,5
34,Chelsea,38,5,3
34,Aston Villa,38,15,13
34,Man City,38,1,1
34,Fulham,38,20,20
34,Leicester,38,16,14
34,Newcastle United,38,5,3
34,Crystal Palace,38,14,12
34,Bournemouth,38,16,15
34,Nottingham Forest,38,11,9
34,Brighton,38,11,10
34,Ipswich,38,19,19
34,Man United,38,6,3
34,Brentford,38,18,17
34,Southampton,38,18,17
34,Wolverhampton,38,9,6
34,West Ham United,38,13,12
35,Liverpool,34,8,3
35,Arsenal,34,3,1
35,Everton,34,20,15
35,Tottenham,34,14,3
35,Chelsea,34,8,3
35,Aston Villa,34,8,3
35,Man City,34,2,1
35,Fulham,34,20,15
35,Leicester,34,16,8
35,Newcastle United,34,8,2
35,Crystal Palace,34,17,8
35,Bournemouth,34,16,8
35,Nottingham Forest,34,16,8
35,Brighton,34,19,9
35,Ipswich,34,20,17
35,Man United,34,17,8
35,Brentford,34,19,9
35,Southampton,34,20,13
35,Wolverhampton,34,16,8
35,West Ham United,34,8,3
35,Liverpool,35,8,3
35,Arsenal,35,3,1
35,Everton,35,20,17
35,Tottenham,35,11,4
35,Chelsea,35,8,3
35,Aston Villa,35,8,3
35,Man City,35,2,1
35,Fulham,35,20,15
35,Leicester,35,15,8
35,Newcastle United,35,7,2
35,Crystal Palace,35,16,9
35,Bournemouth,35,16,8
35,Nottingham Forest,35,15,8
35,Brighton,35,18,9
35,Ipswich,35,20,17
35,Man United,35,16,8
35,Brentford,35,18,11
35,Southampton,35,20,15
35,Wolverhampton,35,16,9
35,West Ham United,35,8,3
35,Liverpool,36,8,3
35,Arsenal,36,2,1
35,Everton,36,20,17
35,Tottenham,36,8,4
35,Chelsea,36,8,3
35,Aston Villa,36,8,4
35,Man City,36,2,1
35,Fulham,36,19,16
35,Leicester,36,14,9
35,Newcastle United,36,5,3
35,Crystal Palace,36,16,9
35,Bournemouth,36,14,9
35,Nottingham Forest,36,14,9
35,Brighton,36,17,12
35,Ipswich,36,20,19
35,Man United,36,15,9
35,Brentford,36,18,13
35,Southampton,36,19,15
35,Wolverhampton,36,16,9
35,West Ham United,36,8,4
35,Liverpool,37,7,4
35,Arsenal,37,2,1
35,Everton,37,19,17
35,Tottenham,37,8,8
35,Chelsea,37,7,4
35,Aston Villa,37,7,4
35,Man City,37,2,1
35,Fulham,37,19,17
35,Leicester,37,13,9
35,Newcastle United,37,3,3
35,Crystal Palace,37,15,11
35,Bournemouth,37,14,9
35,Nottingham Forest,37,13,9
35,Brighton,37,16,13
35,Ipswich,37,20,20
35,Man United,37,15,9
35,Brentford,37,16,15
35,Southampton,37,19,17
35,Wolverhampton,37,14,9
35,West Ham United,37,7,4
35,Liverpool,38,7,5
35,Arsenal,38,2,2
35,Everton,38,19,19
35,Tottenham,38,8,8
35,Chelsea,38,4,4
35,Aston Villa,38,7,5
35,Man City,38,1,1
35,Fulham,38,18,17
35,Leicester,38,11,9
35,Newcastle United,38,3,3
35,Crystal Palace,38,15,12
35,Bournemouth,38,11,9
35,Nottingham Forest,38,11,9
35,Brighton,38,16,14
35,Ipswich,38,20,20
35,Man United,38,14,12
35,Brentford,38,16,15
35,Southampton,38,18,17
35,Wolverhampton,38,14,12
35,West Ham United,38,7,5
36,Liverpool,34,4,1
36,Arsenal,34,3,1
36,Everton,34,15,5
36,Tottenham,34,17,6
36,Chelsea,34,14,4
36,Aston Villa,34,11,4
36,Man City,34,3,1
36,Fulham,34,19,7
36,Leicester,34,20,13
36,Newcastle United,34,15,5
36,Crystal Palace,34,20,11
36,Bournemouth,34,20,11
36,Nottingham Forest,34,8,3
36,Brighton,34,17,6
36,Ipswich,34,20,15
36,Man United,34,10,4
36,Brentford,34,19,7
36,Southampton,34,20,11
36,Wolverhampton,34,14,4
36,West Ham United,34,20,9
36,Liverpool,35,3,1
36,Arsenal,35,3,1
36,Everton,35,14,7
36,Tottenham,35,15,7
36,Chelsea,35,13,4
36,Aston Villa,35,8,4
36,Man City,35,3,1
36,Fulham,35,15,7
36,Leicester,35,20,15
36,Newcastle United,35,14,7
36,Crystal Palace,35,20,15
36,Bournemouth,35,20,15
36,Nottingham Forest,35,8,4
36,Brighton,35,14,7
36,Ipswich,35,20,15
36,Man United,35,8,4
36,Brentford,35,15,7
36,Southampton,35,20,15
36,Wolverhampton,35,14,4
36,West Ham United,35,20,12
36,Liverpool,36,3,1
36,Arsenal,36,3,1
36,Everton,36,14,7
36,Tottenham,36,14,8
36,Chelsea,36,12,5
36,Aston Villa,36,6,4
36,Man City,36,3,1
36,Fulham,36,15,9
36,Leicester,36,20,15
36,Newcastle United,36,14,7
36,Crystal Palace,36,20,15
36,Bournemouth,36,20,15
36,Nottingham Forest,36,8,4
36,Brighton,36,14,7
36,Ipswich,36,20,16
36,Man United,36,7,4
36,Brentford,36,14,7
36,Southampton,36,20,15
36,Wolverhampton,36,13,6
36,West Ham United,36,19,14
36,Liverpool,37,3,2
36,Arsenal,37,2,1
36,Everton,37,14,8
36,Tottenham,37,14,9
36,Chelsea,37,8,7
36,Aston Villa,37,6,4
36,Man City,37,3,1
36,Fulham,37,14,10
36,Leicester,37,20,16
36,Newcastle United,37,14,8
36,Crystal Palace,37,19,15
36,Bournemouth,37,18,15
36,Nottingham Forest,37,6,4
36,Brighton,37,14,8
36,Ipswich,37,20,19
36,Man United,37,6,4
36,Brentford,37,14,9
36,Southampton,37,20,15
36,Wolverhampton,37,10,7
36,West Ham United,37,18,15
36,Liverpool,38,3,3
36,Arsenal,38,1,1
36,Everton,38,12,9
36,Tottenham,38,14,13
36,Chelsea,38,7,7
36,Aston Villa,38,6,4
36,Man City,38,2,2
36,Fulham,38,14,11
36,Leicester,38,19,18
36,Newcastle United,38,13,9
36,Crystal Palace,38,17,15
36,Bournemouth,38,17,15
36,Nottingham Forest,38,6,4
36,Brighton,38,12,9
36,Ipswich,38,20,20
36,Man United,38,6,4
36,Brentford,38,13,9
36,Southampton,38,19,18
36,Wolverhampton,38,8,8
36,West Ham United,38,17,15
37,Liverpool,34,10,1
37,Arsenal,34,4,1
37,Everton,34,11,2
37,Tottenham,34,12,2
37,Chelsea,34,11,2
37,Aston Villa,34,13,3
37,Man City,34,7,1
37,Fulham,34,11,2
37,Leicester,34,20,13
37,Newcastle United,34,15,5
37,Crystal Palace,34,10,1
37,Bournemouth,34,20,12
37,Nottingham Forest,34,19,11
37,Brighton,34,19,11
37,Ipswich,34,20,17
37,Man United,34,11,2
37,Brentford,34,20,12
37,Southampton,34,19,12
37,Wolverhampton,34,18,9
37,West Ham United,34,19,10
37,Liverpool,35,6,1
37,Arsenal,35,3,1
37,Everton,35,11,2
37,Tottenham,35,11,4
37,Chelsea,35,11,4
37,Aston Villa,35,11,4
37,Man City,35,6,1
37,Fulham,35,11,2
37,Leicester,35,20,15
37,Newcastle United,35,14,5
37,Crystal Palace,35,9,2
37,Bournemouth,35,19,12
37,Nottingham Forest,35,17,11
37,Brighton,35,19,12
37,Ipswich,35,20,18
37,Man United,35,11,2
37,Brentford,35,20,15
37,Southampton,35,19,12
37,Wolverhampton,35,17,11
37,West Ham United,35,17,11
37,Liverpool,36,5,2
37,Arsenal,36,1,1
37,Everton,36,11,4
37,Tottenham,36,11,5
37,Chelsea,36,11,5
37,Aston Villa,36,11,4
37,Man City,36,4,2
37,Fulham,36,11,3
37,Leicester,36,20,15
37,Newcastle United,36,11,5
37,Crystal Palace,36,7,2
37,Bournemouth,36,19,12
37,Nottingham Forest,36,17,12
37,Brighton,36,18,12
37,Ipswich,36,20,18
37,Man United,36,11,4
37,Brentford,36,20,17
37,Southampton,36,18,12
37,Wolverhampton,36,17,12
37,West Ham United,36,17,12
37,Liverpool,37,4,2
37,Arsenal,37,1,1
37,Everton,37,10,4
37,Tottenham,37,11,7
37,Chelsea,37,11,5
37,Aston Villa,37,9,4
37,Man City,37,3,2
37,Fulham,37,9,4
37,Leicester,37,19,17
37,Newcastle United,37,11,8
37,Crystal Palace,37,7,3
37,Bournemouth,37,18,13
37,Nottingham Forest,37,17,12
37,Brighton,37,17,12
37,Ipswich,37,20,19
37,Man United,37,11,5
37,Brentford,37,20,18
37,Southampton,37,17,12
37,Wolverhampton,37,17,12
37,West Ham United,37,16,12
37,Liverpool,38,4,3
37,Arsenal,38,1,1
37,Everton,38,8,5
37,Tottenham,38,11,9
37,Chelsea,38,8,6
37,Aston Villa,38,8,6
37,Man City,38,2,2
37,Fulham,38,6,4
37,Leicester,38,18,17
37,Newcastle United,38,11,10
37,Crystal Palace,38,5,3
37,Bournemouth,38,18,17
37,Nottingham Forest,38,16,14
37,Brighton,38,16,12
37,Ipswich,38,20,19
37,Man United,38,10,9
37,Brentford,38,20,19
37,Southampton,38,16,12
37,Wolverhampton,38,15,12
37,West Ham United,38,15,12
38,Liverpool,34,11,1
38,Arsenal,34,7,1
38,Everton,34,20,8
38,Tottenham,34,9,1
38,Chelsea,34,14,3
38,Aston Villa,34,20,11
38,Man City,34,7,1
38,Fulham,34,20,10
38,Leicester,34,10,1
38,Newcastle United,34,9,1
38,Crystal Palace,34,20,8
38,Bournemouth,34,20,10
38,Nottingham Forest,34,18,5
38,Brighton,34,19,7
38,Ipswich,34,20,8
38,Man United,34,15,3
38,Brentford,34,20,9
38,Southampton,34,20,12
38,Wolverhampton,34,20,8
38,West Ham United,34,10,1
38,Liverpool,35,9,1
38,Arsenal,35,6,1
38,Everton,35,20,10
38,Tottenham,35,8,1
38,Chelsea,35,10,3
38,Aston Villa,35,20,13
38,Man City,35,6,1
38,Fulham,35,20,11
38,Leicester,35,9,1
38,Newcastle United,35,8,1
38,Crystal Palace,35,19,9
38,Bournemouth,35,20,11
38,Nottingham Forest,35,16,8
38,Brighton,35,18,9
38,Ipswich,35,19,9
38,Man United,35,13,5
38,Brentford,35,19,10
38,Southampton,35,20,15
38,Wolverhampton,35,20,10
38,West Ham United,35,9,1
38,Liverpool,36,9,4
38,Arsenal,36,5,1
38,Everton,36,19,10
38,Tottenham,36,8,1
38,Chelsea,36,9,4
38,Aston Villa,36,20,15
38,Man City,36,5,1
38,Fulham,36,20,13
38,Leicester,36,8,1
38,Newcastle United,36,6,1
38,Crystal Palace,36,18,10
38,Bournemouth,36,20,13
38,Nottingham Forest,36,16,10
38,Brighton,36,16,10
38,Ipswich,36,16,10
38,Man United,36,9,6
38,Brentford,36,18,10
38,Southampton,36,20,17
38,Wolverhampton,36,19,10
38,West Ham United,36,9,3
38,Liverpool,37,8,4
38,Arsenal,37,3,1
38,Everton,37,16,11
38,Tottenham,37,8,3
38,Chelsea,37,9,5
38,Aston Villa,37,20,17
38,Man City,37,3,1
38,Fulham,37,19,16
38,Leicester,37,7,3
38,Newcastle United,37,6,1
38,Crystal Palace,37,16,11
38,Bournemouth,37,20,17
38,Nottingham Forest,37,12,10
38,Brighton,37,15,10
38,Ipswich,37,16,10
38,Man United,37,9,8
38,Brentford,37,17,11
38,Southampton,37,20,18
38,Wolverhampton,37,16,11
38,West Ham United,37,8,3
38,Liverpool,38,7,5
38,Arsenal,38,2,1
38,Everton,38,16,12
38,Tottenham,38,7,5
38,Chelsea,38,8,8
38,Aston Villa,38,19,17
38,Man City,38,2,1
38,Fulham,38,19,17
38,Leicester,38,4,3
38,Newcastle United,38,4,3
38,Crystal Palace,38,16,14
38,Bournemouth,38,19,17
38,Nottingham Forest,38,11,10
38,Brighton,38,11,10
38,Ipswich,38,14,12
38,Man United,38,9,9
38,Brentford,38,16,14
38,Southampton,38,20,20
38,Wolverhampton,38,14,12
38,West Ham United,38,7,5
39,Liverpool,34,8,1
39,Arsenal,34,5,1
39,Everton,34,16,5
39,Tottenham,34,8,1
39,Chelsea,34,11,3
39,Aston Villa,34,16,5
39,Man City,34,4,1
39,Fulham,34,18,9
39,Leicester,34,18,8
39,Newcastle United,34,10,2
39,Crystal Palace,34,13,3
39,Bournemouth,34,18,7
39,Nottingham Forest,34,20,17
39,Brighton,34,16,6
39,Ipswich,34,20,12
39,Man United,34,14,3
39,Brentford,34,18,7
39,Southampton,34,20,18
39,Wolverhampton,34,18,7
39,West Ham United,34,19,12
39,Liverpool,35,7,2
39,Arsenal,35,4,1
39,Everton,35,16,7
39,Tottenham,35,8,2
39,Chelsea,35,8,3
39,Aston Villa,35,15,7
39,Man City,35,2,1
39,Fulham,35,18,11
39,Leicester,35,18,9
39,Newcastle United,35,8,3
39,Crystal Palace,35,11,3
39,Bournemouth,35,17,9
39,Nottingham Forest,35,20,17
39,Brighton,35,15,7
39,Ipswich,35,19,15
39,Man United,35,11,4
39,Brentford,35,17,9
39,Southampton,35,20,19
39,Wolverhampton,35,17,9
39,West Ham United,35,19,13
39,Liverpool,36,6,3
39,Arsenal,36,2,1
39,Everton,36,16,8
39,Tottenham,36,6,3
39,Chelsea,36,8,3
39,Aston Villa,36,14,7
39,Man City,36,2,1
39,Fulham,36,17,11
39,Leicester,36,17,11
39,Newcastle United,36,7,3
39,Crystal Palace,36,10,5
39,Bournemouth,36,17,10
39,Nottingham Forest,36,20,18
39,Brighton,36,12,7
39,Ipswich,36,19,17
39,Man United,36,11,6
39,Brentford,36,16,9
39,Southampton,36,20,19
39,Wolverhampton,36,16,10
39,West Ham United,36,18,14
39,Liverpool,37,5,3
39,Arsenal,37,2,1
39,Everton,37,14,9
39,Tottenham,37,6,3
39,Chelsea,37,6,4
39,Aston Villa,37,13,9
39,Man City,37,2,1
39,Fulham,37,17,13
39,Leicester,37,17,12
39,Newcastle United,37,6,3
39,Crystal Palace,37,9,7
39,Bournemouth,37,16,10
39,Nottingham Forest,37,19,19
39,Brighton,37,11,7
39,Ipswich,37,18,17
39,Man United,37,9,7
39,Brentford,37,15,10
39,Southampton,37,20,20
39,Wolverhampton,37,16,11
39,West Ham United,37,18,15
39,Liverpool,38,4,3
39,Arsenal,38,2,2
39,Everton,38,13,10
39,Tottenham,38,6,3
39,Chelsea,38,6,4
39,Aston Villa,38,12,10
39,Man City,38,1,1
39,Fulham,38,17,14
39,Leicester,38,17,15
39,Newcastle United,38,6,4
39,Crystal Palace,38,8,7
39,Bournemouth,38,13,10
39,Nottingham Forest,38,19,19
39,Brighton,38,9,9
39,Ipswich,38,18,18
39,Man United,38,8,7
39,Brentford,38,14,11
39,Southampton,38,20,20
39,Wolverhampton,38,15,13
39,West Ham United,38,17,15
40,Liverpool,34,6,1
40,Arsenal,34,5,1
40,Everton,34,15,4
40,Tottenham,34,13,4
40,Chelsea,34,12,2
40,Aston Villa,34,10,2
40,Man City,34,3,1
