run,round,team,rating,points,saldo
10,37,Arsenal,2010.16,78,49
10,37,Leicester,1649.57,43,-13
10,37,Aston Villa,1760.91,53,11
10,37,Everton,1786.52,60,7
10,37,Tottenham,1828.52,65,16
10,37,Fulham,1699.92,49,4
10,37,Chelsea,1656.6,26,-28
10,37,Newcastle United,1816.62,54,5
10,37,Crystal Palace,1858.36,70,23
10,37,Bournemouth,1767.69,61,11
10,37,Liverpool,1970.05,66,30
10,37,Man City,2134.33,102,88
10,37,Nottingham Forest,1685.77,51,-7
10,37,Brighton,1788.67,60,-2
10,37,Ipswich,1448.31,15,-49
10,37,Man United,1717.2,42,-15
10,37,West Ham United,1689.84,44,-25
10,37,Brentford,1608.98,29,-23
10,37,Wolverhampton,1643.94,38,-29
10,37,Southampton,1491.03,20,-53
10,38,Arsenal,2011.82,81,54
10,38,Leicester,1656.58,46,-10
10,38,Aston Villa,1771.13,56,12
10,38,Everton,1784.99,61,7
10,38,Tottenham,1840.82,68,17
10,38,Fulham,1703.8,50,4
10,38,Chelsea,1665.96,29,-27
10,38,Newcastle United,1826.69,57,6
10,38,Crystal Palace,1846.07,70,22
10,38,Bournemouth,1757.63,61,10
10,38,Liverpool,1974.27,69,34
10,38,Man City,2134.61,105,90
10,38,Nottingham Forest,1676.4,51,-8
10,38,Brighton,1790.19,61,-2
10,38,Ipswich,1448.03,15,-51
10,38,Man United,1706.98,42,-16
10,38,West Ham United,1685.62,44,-29
10,38,Brentford,1605.1,30,-23
10,38,Wolverhampton,1642.28,38,-34
10,38,Southampton,1484.02,20,-56
11,1,Arsenal,1952.24,3,3
11,1,Leicester,1634.34,0,-1
11,1,Aston Villa,1780.21,3,3
11,1,Everton,1716.66,3,1
11,1,Tottenham,1800.23,3,2
11,1,Fulham,1710.76,0,-3
11,1,Chelsea,1815.93,3,3
11,1,Newcastle United,1812.81,3,3
11,1,Crystal Palace,1765.62,3,2
11,1,Bournemouth,1696.37,3,4
11,1,Liverpool,1904.84,3,2
11,1,Man City,2052.6,3,1
11,1,Nottingham Forest,1642.38,0,-2
11,1,Brighton,1703.77,0,-2
11,1,Ipswich,1562.63,0,-4
11,1,Man United,1768.19,0,-3
11,1,West Ham United,1715.79,0,-3
11,1,Brentford,1705.07,0,-3
11,1,Wolverhampton,1676.4,0,-1
11,1,Southampton,1596.16,0,-2
11,2,Arsenal,1956.3,6,4
11,2,Leicester,1631.62,0,-3
11,2,Aston Villa,1784.31,6,4
11,2,Everton,1725.17,6,2
11,2,Tottenham,1807.88,6,5
11,2,Fulham,1721.24,3,-2
11,2,Chelsea,1820.69,6,6
11,2,Newcastle United,1818.5,6,8
11,2,Crystal Palace,1761.56,3,1
11,2,Bournemouth,1686.29,3,3
11,2,Liverpool,1907.55,6,4
11,2,Man City,2055.68,6,4
11,2,Nottingham Forest,1652.46,3,-1
11,2,Brighton,1698.08,0,-7
11,2,Ipswich,1557.87,0,-7
11,2,Man United,1760.54,0,-6
11,2,West Ham United,1707.28,0,-4
11,2,Brentford,1702,0,-6
11,2,Wolverhampton,1665.91,0,-2
11,2,Southampton,1592.06,0,-3
11,3,Arsenal,1950.38,6,3
11,3,Leicester,1624.46,0,-5
11,3,Aston Villa,1791.47,9,6
11,3,Everton,1727.49,7,2
11,3,Tottenham,1815.88,9,6
11,3,Fulham,1715.33,3,-4
11,3,Chelsea,1826.6,9,8
11,3,Newcastle United,1812.33,6,5
11,3,Crystal Palace,1765.31,6,2
11,3,Bournemouth,1678.28,3,2
11,3,Liverpool,1913.72,9,7
11,3,Man City,2061.59,9,5
11,3,Nottingham Forest,1649.5,4,-1
11,3,Brighton,1685.72,0,-8
11,3,Ipswich,1554.13,0,-8
11,3,Man United,1763.6,1,-6
11,3,West Ham United,1710.24,1,-4
11,3,Brentford,1698.94,1,-6
11,3,Wolverhampton,1678.27,3,-1
11,3,Southampton,1589.75,1,-3
11,4,Arsenal,1955.73,9,9
11,4,Leicester,1613.92,0,-6
11,4,Aston Villa,1803.49,12,8
11,4,Everton,1717.05,7,1
11,4,Tottenham,1801.65,9,5
11,4,Fulham,1712.23,3,-6
11,4,Chelsea,1821.25,9,2
11,4,Newcastle United,1815.76,9,6
11,4,Crystal Palace,1754.28,6,0
11,4,Bournemouth,1690.33,6,4
11,4,Liverpool,1901.7,9,5
11,4,Man City,2064.69,12,7
11,4,Nottingham Forest,1649.93,5,-1
11,4,Brighton,1685.29,1,-8
11,4,Ipswich,1564.67,3,-7
11,4,Man United,1774.04,4,-5
11,4,West Ham United,1724.48,4,-3
11,4,Brentford,1686.9,1,-8
11,4,Wolverhampton,1689.3,6,1
11,4,Southampton,1586.32,1,-4
11,5,Arsenal,1958.89,12,12
11,5,Leicester,1610.75,0,-9
11,5,Aston Villa,1809.72,15,10
11,5,Everton,1710.82,7,-1
11,5,Tottenham,1787.25,9,4
11,5,Fulham,1711.53,4,-6
11,5,Chelsea,1816.28,9,0
11,5,Newcastle United,1824.61,12,7
11,5,Crystal Palace,1741,6,-1
11,5,Bournemouth,1691.82,7,4
11,5,Liverpool,1904.68,12,6
11,5,Man City,2069.66,15,9
11,5,Nottingham Forest,1646.96,5,-2
11,5,Brighton,1685.99,2,-8
11,5,Ipswich,1581.03,6,-6
11,5,Man United,1757.69,4,-6
11,5,West Ham United,1715.62,4,-4
11,5,Brentford,1700.19,4,-7
11,5,Wolverhampton,1687.8,7,1
11,5,Southampton,1600.72,4,-3
11,6,Arsenal,1962.68,15,15
11,6,Leicester,1606.51,0,-11
11,6,Aston Villa,1801.6,15,9
11,6,Everton,1704.7,7,-2
11,6,Tottenham,1791.5,12,6
11,6,Fulham,1719.52,7,-4
11,6,Chelsea,1824.1,12,6
11,6,Newcastle United,1832.73,15,8
11,6,Crystal Palace,1738.98,6,-4
11,6,Bournemouth,1683.84,7,2
11,6,Liverpool,1910.79,15,7
11,6,Man City,2071.68,18,12
11,6,Nottingham Forest,1649.69,6,-2
11,6,Brighton,1674.46,2,-11
11,6,Ipswich,1592.56,9,-3
11,6,Man United,1753.9,4,-9
11,6,West Ham United,1726.65,7,-3
11,6,Brentford,1689.16,4,-8
11,6,Wolverhampton,1679.99,7,-5
11,6,Southampton,1597.98,5,-3
11,7,Arsenal,1965.51,18,17
11,7,Leicester,1605.87,1,-11
11,7,Aston Villa,1786.34,15,8
11,7,Everton,1702.53,8,-2
11,7,Tottenham,1786.05,12,4
11,7,Fulham,1711.53,7,-5
11,7,Chelsea,1811.59,12,5
11,7,Newcastle United,1834.9,16,8
11,7,Crystal Palace,1746.97,9,-3
11,7,Bournemouth,1696.34,10,3
11,7,Liverpool,1916.24,18,9
11,7,Man City,2078.13,19,12
11,7,Nottingham Forest,1664.95,9,-1
11,7,Brighton,1683.41,5,-7
11,7,Ipswich,1587.44,9,-5
11,7,Man United,1747.44,5,-9
11,7,West Ham United,1731.77,10,-1
11,7,Brentford,1680.21,4,-12
11,7,Wolverhampton,1680.62,8,-5
11,7,Southampton,1595.16,5,-5
11,8,Arsenal,1948.07,18,14
11,8,Leicester,1602.55,1,-14
11,8,Aston Villa,1784.88,16,8
11,8,Everton,1701.7,9,-2
11,8,Tottenham,1787.5,13,4
11,8,Fulham,1700.64,7,-6
11,8,Chelsea,1798.37,12,4
11,8,Newcastle United,1838.22,19,11
11,8,Crystal Palace,1760.19,12,-2
11,8,Bournemouth,1694.82,10,-1
11,8,Liverpool,1901.38,18,7
11,8,Man City,2079.66,22,16
11,8,Nottingham Forest,1664.06,10,-1
11,8,Brighton,1700.85,8,-4
11,8,Ipswich,1576.19,9,-6
11,8,Man United,1748.34,6,-9
11,8,West Ham United,1742.66,13,0
11,8,Brentford,1681.04,5,-12
11,8,Wolverhampton,1695.48,11,-3
11,8,Southampton,1606.41,8,-4
11,9,Arsenal,1953.3,19,14
11,9,Leicester,1593.33,1,-15
11,9,Aston Villa,1771.17,16,7
11,9,Everton,1709.19,12,0
11,9,Tottenham,1800.36,16,5
11,9,Fulham,1714.35,10,-5
11,9,Chelsea,1808.41,15,5
11,9,Newcastle United,1825.37,19,10
11,9,Crystal Palace,1760.42,13,-2
11,9,Bournemouth,1689.58,11,-1
11,9,Liverpool,1903.44,21,9
11,9,Man City,2081.28,25,19
11,9,Nottingham Forest,1656.56,10,-3
11,9,Brighton,1700.62,9,-4
11,9,Ipswich,1574.14,9,-8
11,9,Man United,1738.3,6,-10
11,9,West Ham United,1749.9,16,1
11,9,Brentford,1690.26,8,-11
11,9,Wolverhampton,1688.24,11,-4
11,9,Southampton,1604.79,8,-7
11,10,Arsenal,1937.05,19,11
11,10,Leicester,1592.47,1,-19
11,10,Aston Villa,1775.13,17,7
11,10,Everton,1705.31,13,0
11,10,Tottenham,1804.24,17,5
11,10,Fulham,1715.14,11,-5
11,10,Chelsea,1814.13,18,6
11,10,Newcastle United,1832.11,22,11
11,10,Crystal Palace,1767.04,16,0
11,10,Bournemouth,1682.96,11,-3
11,10,Liverpool,1889.09,21,7
11,10,Man City,2082.13,28,23
11,10,Nottingham Forest,1649.82,10,-4
11,10,Brighton,1694.9,9,-5
11,10,Ipswich,1570.17,10,-8
11,10,Man United,1737.52,7,-10
11,10,West Ham United,1766.15,19,4
11,10,Brentford,1704.61,11,-9
11,10,Wolverhampton,1674.55,11,-5
11,10,Southampton,1618.48,11,-6
11,11,Arsenal,1942.28,22,13
11,11,Leicester,1587.02,1,-20
11,11,Aston Villa,1761.02,17,6
11,11,Everton,1700.08,13,-2
11,11,Tottenham,1809.56,18,5
11,11,Fulham,1730.84,14,-4
11,11,Chelsea,1819.58,21,7
11,11,Newcastle United,1834.94,25,14
11,11,Crystal Palace,1777.67,19,2
11,11,Bournemouth,1694.76,14,2
11,11,Liverpool,1873.38,21,6
11,11,Man City,2085.71,31,25
11,11,Nottingham Forest,1644.51,11,-4
11,11,Brighton,1683.1,9,-10
11,11,Ipswich,1567.34,10,-11
11,11,Man United,1726.89,7,-12
11,11,West Ham United,1762.57,19,2
11,11,Brentford,1713.61,14,-6
11,11,Wolverhampton,1688.66,14,-4
11,11,Southampton,1609.48,11,-9
11,12,Arsenal,1926.44,22,11
11,12,Leicester,1580.05,1,-23
11,12,Aston Villa,1776.86,20,8
11,12,Everton,1702.38,14,-2
11,12,Tottenham,1810.84,19,5
11,12,Fulham,1722.35,14,-6
11,12,Chelsea,1823.22,24,8
11,12,Newcastle United,1843.43,28,16
11,12,Crystal Palace,1768.94,19,1
11,12,Bournemouth,1685.23,14,0
11,12,Liverpool,1882.11,24,7
11,12,Man City,2087.08,34,28
11,12,Nottingham Forest,1651.48,14,-1
11,12,Brighton,1681.73,9,-13
11,12,Ipswich,1565.04,11,-11
11,12,Man United,1717.27,7,-15
11,12,West Ham United,1772.1,22,4
11,12,Brentford,1712.33,15,-6
11,12,Wolverhampton,1698.28,17,-1
11,12,Southampton,1605.85,11,-10
11,13,Arsenal,1935.53,25,14
11,13,Leicester,1572.61,1,-24
11,13,Aston Villa,1773.19,20,4
11,13,Everton,1690.8,14,-4
11,13,Tottenham,1813.9,22,8
11,13,Fulham,1729.79,17,-5
11,13,Chelsea,1836.28,27,10
11,13,Newcastle United,1834.34,28,13
11,13,Crystal Palace,1760.49,19,0
11,13,Bournemouth,1694.43,17,1
11,13,Liverpool,1869.04,24,5
11,13,Man City,2090.76,37,32
11,13,Nottingham Forest,1641.75,14,-2
11,13,Brighton,1674.18,9,-14
11,13,Ipswich,1561.98,11,-14
11,13,Man United,1724.82,10,-14
11,13,West Ham United,1780.54,25,5
11,13,Brentford,1722.06,18,-5
11,13,Wolverhampton,1709.86,20,1
11,13,Southampton,1596.65,11,-11
11,14,Arsenal,1940.92,28,17
11,14,Leicester,1566.64,2,-24
11,14,Aston Villa,1763.19,20,1
11,14,Everton,1689.42,14,-7
11,14,Tottenham,1808.5,22,5
11,14,Fulham,1734.93,20,-1
11,14,Chelsea,1839.27,28,10
11,14,Newcastle United,1822.27,28,12
11,14,Crystal Palace,1766.46,20,0
11,14,Bournemouth,1695.03,18,1
11,14,Liverpool,1875.13,27,7
11,14,Man City,2092.14,40,35
11,14,Nottingham Forest,1650.93,17,-1
11,14,Brighton,1668.09,9,-16
11,14,Ipswich,1552.8,11,-15
11,14,Man United,1724.22,11,-14
11,14,West Ham United,1777.55,26,5
11,14,Brentford,1732.05,21,-2
11,14,Wolverhampton,1721.94,23,2
11,14,Southampton,1591.51,11,-15
11,15,Arsenal,1943.44,31,18
11,15,Leicester,1559.61,2,-26
11,15,Aston Villa,1762.48,21,1
11,15,Everton,1699.25,17,-5
11,15,Tottenham,1794.73,22,3
11,15,Fulham,1725.09,20,-3
11,15,Chelsea,1839.98,29,10
11,15,Newcastle United,1808.4,28,11
11,15,Crystal Palace,1773.05,23,1
11,15,Bournemouth,1690.85,18,-2
11,15,Liverpool,1879.31,30,10
11,15,Man City,2094.06,43,37
11,15,Nottingham Forest,1649.02,17,-3
11,15,Brighton,1663.77,10,-16
11,15,Ipswich,1550.28,11,-16
11,15,Man United,1731.25,14,-12
11,15,West Ham United,1781.88,27,5
11,15,Brentford,1745.91,24,-1
11,15,Wolverhampton,1735.71,26,4
11,15,Southampton,1584.93,11,-16
11,16,Arsenal,1950.23,34,20
11,16,Leicester,1554.43,2,-27
11,16,Aston Villa,1774.24,24,2
11,16,Everton,1694.28,17,-7
11,16,Tottenham,1795.26,23,3
11,16,Fulham,1724.57,21,-3
11,16,Chelsea,1844.96,32,12
11,16,Newcastle United,1805.89,28,10
11,16,Crystal Palace,1761.28,23,0
11,16,Bournemouth,1696.03,21,-1
11,16,Liverpool,1872.51,30,8
11,16,Man City,2096.57,46,38
11,16,Nottingham Forest,1642.79,17,-6
11,16,Brighton,1670.19,13,-15
11,16,Ipswich,1546.39,11,-19
11,16,Man United,1731.27,15,-12
11,16,West Ham United,1781.86,28,5
11,16,Brentford,1749.8,27,2
11,16,Wolverhampton,1741.94,29,7
11,16,Southampton,1578.51,11,-17
11,17,Arsenal,1956.19,37,23
11,17,Leicester,1546.26,2,-28
11,17,Aston Villa,1780.68,27,5
11,17,Everton,1693.82,18,-7
11,17,Tottenham,1789.09,24,3
11,17,Fulham,1725.44,22,-3
11,17,Chelsea,1835.31,32,11
11,17,Newcastle United,1815.54,31,11
11,17,Crystal Palace,1761.74,24,0
11,17,Bournemouth,1689.6,21,-4
11,17,Liverpool,1877.55,31,8
11,17,Man City,2102.74,47,38
11,17,Nottingham Forest,1641.92,18,-6
11,17,Brighton,1678.36,16,-14
11,17,Ipswich,1540.32,11,-23
11,17,Man United,1726.23,16,-12
11,17,West Ham United,1787.74,31,6
11,17,Brentford,1743.85,27,-1
11,17,Wolverhampton,1748.01,32,11
11,17,Southampton,1572.63,11,-18
11,18,Arsenal,1958.36,40,24
11,18,Leicester,1543.13,2,-29
11,18,Aston Villa,1769.22,27,4
11,18,Everton,1692.48,19,-7
11,18,Tottenham,1786.36,25,3
11,18,Fulham,1729.52,25,-1
11,18,Chelsea,1838.05,33,11
11,18,Newcastle United,1815.61,32,11
11,18,Crystal Palace,1761.66,25,0
11,18,Bournemouth,1690.94,22,-4
11,18,Liverpool,1874.16,31,7
11,18,Man City,2106.12,50,39
11,18,Nottingham Forest,1639.74,18,-7
11,18,Brighton,1689.82,19,-13
11,18,Ipswich,1536.24,11,-25
11,18,Man United,1710.94,16,-14
11,18,West Ham United,1790.87,34,7
11,18,Brentford,1735.43,27,-3
11,18,Wolverhampton,1756.43,35,13
11,18,Southampton,1587.92,14,-16
11,19,Arsenal,1964.28,43,29
11,19,Leicester,1543.32,3,-29
11,19,Aston Villa,1776.17,30,6
11,19,Everton,1680.94,19,-8
11,19,Tottenham,1788.51,26,3
11,19,Fulham,1721.16,25,-3
11,19,Chelsea,1844.05,36,13
11,19,Newcastle United,1820.94,35,16
11,19,Crystal Palace,1759.51,26,0
11,19,Bournemouth,1685.62,22,-9
11,19,Liverpool,1860.47,31,6
11,19,Man City,2107.08,53,42
11,19,Nottingham Forest,1633.74,18,-9
11,19,Brighton,1701.36,22,-12
11,19,Ipswich,1535.28,11,-28
11,19,Man United,1703.99,16,-16
11,19,West Ham United,1804.56,37,8
11,19,Brentford,1743.8,30,-1
11,19,Wolverhampton,1750.51,35,8
11,19,Southampton,1587.74,15,-16
11,20,Arsenal,1967.38,46,32
11,20,Leicester,1538.28,3,-33
11,20,Aston Villa,1776.82,31,6
11,20,Everton,1685.98,22,-4
11,20,Tottenham,1794.72,29,5
11,20,Fulham,1718.05,25,-6
11,20,Chelsea,1852.65,39,15
11,20,Newcastle United,1825.44,36,16
11,20,Crystal Palace,1747.4,26,-1
11,20,Bournemouth,1692.84,25,-7
11,20,Liverpool,1867.79,32,6
11,20,Man City,2110.03,56,43
11,20,Nottingham Forest,1645.85,21,-8
11,20,Brighton,1695.14,22,-14
11,20,Ipswich,1528.05,11,-30
11,20,Man United,1699.49,17,-16
11,20,West Ham United,1803.9,38,8
11,20,Brentford,1735.2,30,-3
11,20,Wolverhampton,1747.57,35,7
11,20,Southampton,1580.42,16,-16
11,21,Arsenal,1972.87,49,34
11,21,Leicester,1534.92,3,-38
11,21,Aston Villa,1762.88,31,4
11,21,Everton,1680.5,22,-7
11,21,Tottenham,1795.98,30,5
11,21,Fulham,1707.43,25,-7
11,21,Chelsea,1854.71,42,18
11,21,Newcastle United,1813.2,36,15
11,21,Crystal Palace,1741.91,26,-3
11,21,Bournemouth,1680.08,25,-8
11,21,Liverpool,1871.15,35,11
11,21,Man City,2111.61,59,44
11,21,Nottingham Forest,1658.61,24,-7
11,21,Brighton,1707.38,25,-13
11,21,Ipswich,1525.99,11,-33
11,21,Man United,1698.24,18,-16
11,21,West Ham United,1809.38,41,11
11,21,Brentford,1733.61,30,-4
11,21,Wolverhampton,1758.19,38,8
11,21,Southampton,1594.37,19,-14
11,22,Arsenal,1965.34,49,33
11,22,Leicester,1531.58,3,-39
11,22,Aston Villa,1766.21,34,5
11,22,Everton,1684.26,23,-7
11,22,Tottenham,1800.45,31,5
11,22,Fulham,1700.12,25,-9
11,22,Chelsea,1862.02,45,20
11,22,Newcastle United,1803.39,36,14
11,22,Crystal Palace,1727.49,26,-5
11,22,Bournemouth,1675.61,26,-8
11,22,Liverpool,1880.96,38,12
11,22,Man City,2119.15,62,45
11,22,Nottingham Forest,1655.82,25,-7
11,22,Brighton,1704.52,26,-13
11,22,Ipswich,1540.4,14,-31
11,22,Man United,1690.68,18,-18
11,22,West Ham United,1812.17,42,11
11,22,Brentford,1741.17,33,-2
11,22,Wolverhampton,1761.05,39,8
11,22,Southampton,1590.6,20,-14
11,23,Arsenal,1966.82,50,33
11,23,Leicester,1532.8,4,-39
11,23,Aston Villa,1780.66,37,6
11,23,Everton,1675.9,23,-10
11,23,Tottenham,1798.66,32,5
11,23,Fulham,1718.87,28,-8
11,23,Chelsea,1860.53,46,20
11,23,Newcastle United,1809.05,39,15
11,23,Crystal Palace,1728,27,-5
11,23,Bournemouth,1666.02,26,-9
11,23,Liverpool,1866.51,38,11
11,23,Man City,2100.4,62,44
11,23,Nottingham Forest,1653.02,26,-7
11,23,Brighton,1707.32,27,-13
11,23,Ipswich,1539.19,15,-31
11,23,Man United,1699.03,21,-15
11,23,West Ham United,1813.96,43,11
11,23,Brentford,1750.76,36,-1
11,23,Wolverhampton,1760.54,40,8
11,23,Southampton,1584.94,20,-15
11,24,Arsenal,1967.98,53,38
11,24,Leicester,1531.65,4,-44
11,24,Aston Villa,1769.13,37,5
11,24,Everton,1687.43,26,-9
11,24,Tottenham,1802.23,35,10
11,24,Fulham,1720.66,29,-8
11,24,Chelsea,1857.38,46,18
11,24,Newcastle United,1797.72,39,14
11,24,Crystal Palace,1725.9,28,-5
11,24,Bournemouth,1659.99,26,-10
11,24,Liverpool,1872.15,41,13
11,24,Man City,2103.55,65,46
11,24,Nottingham Forest,1647.37,26,-9
11,24,Brighton,1705.53,28,-13
11,24,Ipswich,1532.21,15,-33
11,24,Man United,1706.01,24,-13
11,24,West Ham United,1825.29,46,12
11,24,Brentford,1752.86,37,-1
11,24,Wolverhampton,1766.57,43,9
11,24,Southampton,1581.37,20,-20
11,25,Arsenal,1952.56,53,37
11,25,Leicester,1527.24,4,-47
11,25,Aston Villa,1758.48,37,4
11,25,Everton,1683.34,26,-10
11,25,Tottenham,1806.64,38,13
11,25,Fulham,1730.39,32,-7
11,25,Chelsea,1863.5,49,20
11,25,Newcastle United,1808.38,42,15
11,25,Crystal Palace,1723.25,28,-7
11,25,Bournemouth,1650.26,26,-11
11,25,Liverpool,1876.24,44,14
11,25,Man City,2106.2,68,48
11,25,Nottingham Forest,1656.95,29,-5
11,25,Brighton,1709.84,31,-10
11,25,Ipswich,1527.91,15,-36
11,25,Man United,1721.42,27,-12
11,25,West Ham United,1831.87,49,13
11,25,Brentford,1746.28,37,-2
11,25,Wolverhampton,1760.45,43,7
11,25,Southampton,1571.79,20,-24
11,26,Arsenal,1954.1,56,39
11,26,Leicester,1523.98,4,-50
11,26,Aston Villa,1767.04,40,5
11,26,Everton,1678.66,27,-10
11,26,Tottenham,1817.17,41,15
11,26,Fulham,1718.72,32,-8
11,26,Chelsea,1847.08,49,19
11,26,Newcastle United,1813.06,43,15
11,26,Crystal Palace,1734.92,31,-6
11,26,Bournemouth,1666.68,29,-10
11,26,Liverpool,1865.72,44,12
11,26,Man City,2087.7,68,47
11,26,Nottingham Forest,1648.39,29,-6
11,26,Brighton,1707.37,32,-10
11,26,Ipswich,1524.12,15,-38
11,26,Man United,1739.92,30,-11
11,26,West Ham United,1835.66,52,15
11,26,Brentford,1748.75,38,-2
11,26,Wolverhampton,1763.7,46,10
11,26,Southampton,1570.26,20,-26
11,27,Arsenal,1939,56,37
11,27,Leicester,1519.92,4,-54
11,27,Aston Villa,1777.01,43,6
11,27,Everton,1669.2,27,-14
11,27,Tottenham,1807.2,41,14
11,27,Fulham,1733.22,35,-6
11,27,Chelsea,1848.82,50,19
11,27,Newcastle United,1817.11,46,19
11,27,Crystal Palace,1733.19,32,-6
11,27,Bournemouth,1658.8,30,-10
11,27,Liverpool,1869.86,45,12
11,27,Man City,2095.58,69,47
11,27,Nottingham Forest,1642.28,29,-10
11,27,Brighton,1722.46,35,-8
11,27,Ipswich,1516.85,15,-39
11,27,Man United,1746.03,33,-7
11,27,West Ham United,1821.16,52,13
11,27,Brentford,1758.21,41,2
11,27,Wolverhampton,1759.56,47,10
11,27,Southampton,1577.53,23,-25
11,28,Arsenal,1941.58,59,40
11,28,Leicester,1516.75,4,-55
11,28,Aston Villa,1787.23,46,8
11,28,Everton,1679.9,30,-13
11,28,Tottenham,1796.02,41,13
11,28,Fulham,1723,35,-8
11,28,Chelsea,1834.65,50,18
11,28,Newcastle United,1828.3,49,20
11,28,Crystal Palace,1721.42,32,-8
11,28,Bournemouth,1656.22,30,-13
11,28,Liverpool,1852.86,45,11
11,28,Man City,2104.85,70,47
11,28,Nottingham Forest,1631.58,29,-11
11,28,Brighton,1734.23,38,-6
11,28,Ipswich,1533.86,18,-38
11,28,Man United,1760.19,36,-6
11,28,West Ham United,1821.46,53,13
11,28,Brentford,1761.39,44,3
11,28,Wolverhampton,1759.26,48,10
11,28,Southampton,1568.25,24,-25
11,29,Arsenal,1929.63,59,39
11,29,Leicester,1515.88,4,-60
11,29,Aston Villa,1790.18,49,11
11,29,Everton,1671.75,30,-14
11,29,Tottenham,1804.17,44,14
11,29,Fulham,1735.5,38,-7
11,29,Chelsea,1843.25,53,20
11,29,Newcastle United,1812.17,49,19
11,29,Crystal Palace,1731.02,35,-7
11,29,Bournemouth,1646.62,30,-14
11,29,Liverpool,1858.97,48,12
11,29,Man City,2105.72,73,52
11,29,Nottingham Forest,1647.71,32,-10
11,29,Brighton,1725.64,38,-8
11,29,Ipswich,1530.91,18,-41
11,29,Man United,1747.7,36,-7
11,29,West Ham United,1833.42,56,14
11,29,Brentford,1755.28,44,2
11,29,Wolverhampton,1765.44,51,11
11,29,Southampton,1562.07,24,-26
11,30,Arsenal,1932.51,62,41
11,30,Leicester,1513.85,4,-61
11,30,Aston Villa,1780.94,49,9
11,30,Everton,1668.86,30,-16
11,30,Tottenham,1791.23,44,13
11,30,Fulham,1727.54,38,-8
11,30,Chelsea,1845.28,56,21
11,30,Newcastle United,1817.96,50,19
11,30,Crystal Palace,1720.03,35,-10
11,30,Bournemouth,1657.42,33,-12
11,30,Liverpool,1866.92,51,13
11,30,Man City,2088.41,73,51
11,30,Nottingham Forest,1660.65,35,-9
11,30,Brighton,1714.84,38,-10
11,30,Ipswich,1525.11,19,-41
11,30,Man United,1758.69,39,-4
11,30,West Ham United,1850.73,59,15
11,30,Brentford,1739.21,44,1
11,30,Wolverhampton,1774.68,54,13
11,30,Southampton,1578.14,27,-25
11,31,Arsenal,1939.71,65,43
11,31,Leicester,1506.53,4,-62
11,31,Aston Villa,1773.75,49,7
11,31,Everton,1673.77,33,-15
11,31,Tottenham,1798.35,47,17
11,31,Fulham,1723.68,39,-8
11,31,Chelsea,1849.76,59,22
11,31,Newcastle United,1821.83,51,19
11,31,Crystal Palace,1715.18,35,-12
11,31,Bournemouth,1653.49,33,-13
11,31,Liverpool,1871.76,54,15
11,31,Man City,2091.11,76,53
11,31,Nottingham Forest,1667.97,38,-8
11,31,Brighton,1712.13,38,-12
11,31,Ipswich,1520.2,19,-42
11,31,Man United,1747.68,39,-6
11,31,West Ham United,1854.66,62,16
11,31,Brentford,1732.1,44,-3
11,31,Wolverhampton,1785.69,57,15
11,31,Southampton,1573.66,27,-26
11,32,Arsenal,1945.19,68,44
11,32,Leicester,1503.01,4,-64
11,32,Aston Villa,1771.61,49,6
11,32,Everton,1688.15,36,-14
11,32,Tottenham,1804.08,48,17
11,32,Fulham,1727.19,42,-6
11,32,Chelsea,1838.92,59,20
11,32,Newcastle United,1816.35,51,18
11,32,Crystal Palace,1707.67,35,-14
11,32,Bournemouth,1659.88,36,-12
11,32,Liverpool,1882.6,57,17
11,32,Man City,2093.25,79,54
11,32,Nottingham Forest,1664.76,39,-8
11,32,Brighton,1712.59,39,-12
11,32,Ipswich,1514.47,20,-42
11,32,Man United,1747.23,40,-6
11,32,West Ham United,1862.17,65,18
11,32,Brentford,1735.31,45,-3
11,32,Wolverhampton,1771.31,57,14
11,32,Southampton,1567.26,27,-27
11,33,Arsenal,1952.66,71,47
11,33,Leicester,1497.16,4,-65
11,33,Aston Villa,1759.14,49,5
11,33,Everton,1685.84,36,-17
11,33,Tottenham,1796.61,48,14
11,33,Fulham,1734.16,45,-3
11,33,Chelsea,1851.03,62,21
11,33,Newcastle United,1823.65,54,19
11,33,Crystal Palace,1713.52,38,-13
11,33,Bournemouth,1673.67,39,-11
11,33,Liverpool,1886.97,60,19
11,33,Man City,2095.56,82,57
11,33,Nottingham Forest,1669.53,42,-6
11,33,Brighton,1708.22,39,-14
11,33,Ipswich,1509.69,20,-44
11,33,Man United,1733.43,40,-7
11,33,West Ham United,1850.06,65,17
11,33,Brentford,1747.78,48,-2
11,33,Wolverhampton,1764.02,57,13
11,33,Southampton,1560.29,27,-30
11,34,Arsenal,1953.76,74,51
11,34,Leicester,1490.37,5,-65
11,34,Aston Villa,1753.04,49,3
11,34,Everton,1698.63,39,-14
11,34,Tottenham,1796.07,49,14
11,34,Fulham,1721.37,45,-6
11,34,Chelsea,1857.13,65,23
11,34,Newcastle United,1832.94,57,20
11,34,Crystal Palace,1718.23,41,-11
11,34,Bournemouth,1668.02,39,-12
11,34,Liverpool,1892.62,63,20
11,34,Man City,2096.76,85,58
11,34,Nottingham Forest,1668.33,42,-7
11,34,Brighton,1700.76,39,-20
11,34,Ipswich,1508.6,20,-48
11,34,Man United,1740.23,41,-7
11,34,West Ham United,1857.51,68,23
11,34,Brentford,1738.48,48,-3
