run,round,team,rating,points,saldo
18,15,Bournemouth,1637.55,8,-16
18,15,Nottingham Forest,1632.38,15,-12
18,15,Brighton,1732.56,23,2
18,15,Ipswich,1495.74,5,-23
18,15,Man United,1816.26,27,4
18,15,Brentford,1705.52,18,-1
18,15,Wolverhampton,1675.02,15,-9
18,15,Southampton,1572.27,10,-18
18,15,West Ham United,1733.45,19,3
18,16,Chelsea,1821.94,25,-2
18,16,Aston Villa,1725.83,17,1
18,16,Liverpool,1946.86,37,24
18,16,Fulham,1745.15,26,7
18,16,Arsenal,1977.05,33,14
18,16,Leicester,1614.26,15,-7
18,16,Tottenham,1861.97,36,16
18,16,Everton,1682.65,15,-9
18,16,Man City,2063.81,38,26
18,16,Newcastle United,1809.31,26,3
18,16,Crystal Palace,1787.36,24,4
18,16,Bournemouth,1640.78,9,-16
18,16,Nottingham Forest,1630.5,15,-14
18,16,Brighton,1738.16,26,3
18,16,Ipswich,1492.69,5,-25
18,16,Man United,1814.07,28,4
18,16,Brentford,1696.78,18,-3
18,16,Wolverhampton,1668.57,15,-10
18,16,Southampton,1569.03,11,-18
18,16,West Ham United,1726.2,19,2
18,17,Chelsea,1834.51,28,0
18,17,Aston Villa,1736.13,20,2
18,17,Liverpool,1953.2,38,24
18,17,Fulham,1746.95,27,7
18,17,Arsenal,1978.58,36,21
18,17,Leicester,1608.3,15,-9
18,17,Tottenham,1849.4,36,14
18,17,Everton,1670.03,15,-10
18,17,Man City,2068.55,41,27
18,17,Newcastle United,1804.57,26,2
18,17,Crystal Palace,1777.07,24,3
18,17,Bournemouth,1653.4,12,-15
18,17,Nottingham Forest,1628.7,16,-14
18,17,Brighton,1731.82,27,3
18,17,Ipswich,1491.16,5,-32
18,17,Man United,1820.04,31,6
18,17,Brentford,1699.02,19,-3
18,17,Wolverhampton,1666.32,16,-10
18,17,Southampton,1561.99,11,-24
18,17,West Ham United,1733.24,22,8
18,18,Chelsea,1836.81,29,0
18,18,Aston Villa,1734.78,21,2
18,18,Liverpool,1957.06,41,28
18,18,Fulham,1745.49,28,7
18,18,Arsenal,1981.17,39,23
18,18,Leicester,1622.97,18,-7
18,18,Tottenham,1850.87,37,14
18,18,Everton,1684.3,18,-8
18,18,Man City,2069.67,44,31
18,18,Newcastle United,1802.27,27,2
18,18,Crystal Palace,1762.8,24,1
18,18,Bournemouth,1649.54,12,-19
18,18,Nottingham Forest,1627.58,16,-18
18,18,Brighton,1733.17,28,3
18,18,Ipswich,1506.89,8,-31
18,18,Man United,1822.93,34,7
18,18,Brentford,1696.43,19,-5
18,18,Wolverhampton,1650.59,16,-11
18,18,Southampton,1559.11,11,-25
18,18,West Ham United,1718.56,22,6
18,19,Chelsea,1842.55,32,5
18,19,Aston Villa,1733.72,22,2
18,19,Liverpool,1960.24,44,30
18,19,Fulham,1755.56,31,11
18,19,Arsenal,1984.51,42,24
18,19,Leicester,1629.78,21,-5
18,19,Tottenham,1837.06,37,13
18,19,Everton,1674.23,18,-10
18,19,Man City,2078.67,45,31
18,19,Newcastle United,1806.99,30,4
18,19,Crystal Palace,1776.61,27,2
18,19,Bournemouth,1644.82,12,-21
18,19,Nottingham Forest,1621.84,16,-23
18,19,Brighton,1743.24,31,5
18,19,Ipswich,1497.89,9,-31
18,19,Man United,1823.98,35,7
18,19,Brentford,1686.37,19,-9
18,19,Wolverhampton,1647.26,16,-12
18,19,Southampton,1552.3,11,-27
18,19,West Ham United,1715.39,22,4
18,20,Chelsea,1849.62,35,8
18,20,Aston Villa,1739.53,25,3
18,20,Liverpool,1961.56,47,31
18,20,Fulham,1757.18,32,11
18,20,Arsenal,1975.74,42,21
18,20,Leicester,1623.97,21,-6
18,20,Tottenham,1842.45,40,15
18,20,Everton,1686.99,21,-8
18,20,Man City,2087.44,48,34
18,20,Newcastle United,1810.19,31,4
18,20,Crystal Palace,1763.72,27,1
18,20,Bournemouth,1647.51,13,-21
18,20,Nottingham Forest,1634.73,19,-22
18,20,Brighton,1740.04,32,5
18,20,Ipswich,1495.2,10,-31
18,20,Man United,1811.22,35,5
18,20,Brentford,1679.3,19,-12
18,20,Wolverhampton,1645.63,17,-12
18,20,Southampton,1550.98,11,-28
18,20,West Ham United,1709.99,22,2
18,21,Chelsea,1851.39,38,10
18,21,Aston Villa,1743.29,26,3
18,21,Liverpool,1964.79,50,32
18,21,Fulham,1751.66,32,8
18,21,Arsenal,1981.27,45,24
18,21,Leicester,1620.74,21,-7
18,21,Tottenham,1830.99,40,14
18,21,Everton,1679.1,21,-9
18,21,Man City,2088.55,51,40
18,21,Newcastle United,1821.68,34,5
18,21,Crystal Palace,1767.44,28,1
18,21,Bournemouth,1649.33,14,-21
18,21,Nottingham Forest,1632.91,20,-22
18,21,Brighton,1751.5,35,6
18,21,Ipswich,1493.44,10,-33
18,21,Man United,1799.73,35,4
18,21,Brentford,1675.58,20,-12
18,21,Wolverhampton,1644.52,17,-18
18,21,Southampton,1547.22,12,-28
18,21,West Ham United,1717.89,25,3
18,22,Chelsea,1857.18,41,13
18,22,Aston Villa,1737.83,26,1
18,22,Liverpool,1970.25,53,34
18,22,Fulham,1748.42,32,3
18,22,Arsenal,1984.08,48,26
18,22,Leicester,1633.8,24,-5
18,22,Tottenham,1818.66,40,12
18,22,Everton,1666.04,21,-11
18,22,Man City,2091.79,54,45
18,22,Newcastle United,1824.34,37,9
18,22,Crystal Palace,1771.78,31,2
18,22,Bournemouth,1641.53,14,-22
18,22,Nottingham Forest,1624.82,20,-24
18,22,Brighton,1759.59,38,8
18,22,Ipswich,1489.1,10,-34
18,22,Man United,1812.06,38,6
18,22,Brentford,1683.38,23,-11
18,22,Wolverhampton,1638.73,17,-21
18,22,Southampton,1544.56,12,-32
18,22,West Ham United,1715.08,25,1
18,23,Chelsea,1862.88,44,15
18,23,Aston Villa,1748.65,29,2
18,23,Liverpool,1975,56,36
18,23,Fulham,1742.73,32,1
18,23,Arsenal,1987.23,51,27
18,23,Leicester,1627.6,24,-6
18,23,Tottenham,1813.91,40,10
18,23,Everton,1668.03,22,-11
18,23,Man City,2093.11,57,50
18,23,Newcastle United,1830.54,40,10
18,23,Crystal Palace,1776.92,34,4
18,23,Bournemouth,1638.37,14,-23
18,23,Nottingham Forest,1620.78,20,-28
18,23,Brighton,1762.3,41,9
18,23,Ipswich,1486.38,10,-35
18,23,Man United,1816.1,41,10
18,23,Brentford,1682.06,23,-16
18,23,Wolverhampton,1633.58,17,-23
18,23,Southampton,1542.57,13,-32
18,23,West Ham United,1704.26,25,0
18,24,Chelsea,1859.58,44,11
18,24,Aston Villa,1757.81,32,4
18,24,Liverpool,1957.97,56,34
18,24,Fulham,1731.81,32,0
18,24,Arsenal,1970.86,51,26
18,24,Leicester,1620.56,24,-8
18,24,Tottenham,1816.61,43,13
18,24,Everton,1658.88,22,-13
18,24,Man City,2096.41,60,54
18,24,Newcastle United,1815.83,40,9
18,24,Crystal Palace,1793.29,37,5
18,24,Bournemouth,1629.7,14,-24
18,24,Nottingham Forest,1637.8,23,-26
18,24,Brighton,1773.21,44,10
18,24,Ipswich,1483.03,10,-36
18,24,Man United,1819.45,44,11
18,24,Brentford,1689.11,26,-14
18,24,Wolverhampton,1642.25,20,-22
18,24,Southampton,1539.87,13,-35
18,24,West Ham United,1718.97,28,1
18,25,Chelsea,1851.29,44,9
18,25,Aston Villa,1757.61,33,4
18,25,Liverpool,1960.32,59,36
18,25,Fulham,1725.61,32,-1
18,25,Arsenal,1979.15,54,28
18,25,Leicester,1629.58,27,-6
18,25,Tottenham,1822.9,46,14
18,25,Everton,1656.53,22,-15
18,25,Man City,2100.21,63,55
18,25,Newcastle United,1816.02,41,9
18,25,Crystal Palace,1789.49,37,4
18,25,Bournemouth,1623.42,14,-25
18,25,Nottingham Forest,1628.78,23,-28
18,25,Brighton,1779.5,47,12
18,25,Ipswich,1476.05,10,-37
18,25,Man United,1825.66,47,12
18,25,Brentford,1682.82,26,-16
18,25,Wolverhampton,1655.78,23,-21
18,25,Southampton,1546.85,16,-34
18,25,West Ham United,1705.44,28,0
18,26,Chelsea,1838.14,44,8
18,26,Aston Villa,1750.85,33,3
18,26,Liverpool,1965.48,62,40
18,26,Fulham,1720.45,32,-5
18,26,Arsenal,1985.33,55,28
18,26,Leicester,1636.72,30,-4
18,26,Tottenham,1829.66,49,15
18,26,Everton,1651.11,23,-15
18,26,Man City,2101.13,66,57
18,26,Newcastle United,1821.44,42,9
18,26,Crystal Palace,1802.63,40,5
18,26,Bournemouth,1622.51,14,-27
18,26,Nottingham Forest,1635.12,26,-24
18,26,Brighton,1773.32,48,12
18,26,Ipswich,1468.91,10,-39
18,26,Man United,1832.37,50,14
18,26,Brentford,1671.99,26,-17
18,26,Wolverhampton,1649.07,23,-23
18,26,Southampton,1540.51,16,-38
18,26,West Ham United,1716.26,31,1
18,27,Chelsea,1842.55,45,8
18,27,Aston Villa,1756.38,36,4
18,27,Liverpool,1970.39,65,41
18,27,Fulham,1734.11,35,-4
18,27,Arsenal,1992.49,58,31
18,27,Leicester,1625.6,30,-5
18,27,Tottenham,1833.17,50,15
18,27,Everton,1647.6,24,-15
18,27,Man City,2104.51,69,58
18,27,Newcastle United,1816.54,42,8
18,27,Crystal Palace,1788.97,40,4
18,27,Bournemouth,1618.1,15,-27
18,27,Nottingham Forest,1629.59,26,-25
18,27,Brighton,1769.93,48,11
18,27,Ipswich,1465.87,10,-40
18,27,Man United,1825.22,50,11
18,27,Brentford,1679.73,29,-15
18,27,Wolverhampton,1660.18,26,-22
18,27,Southampton,1532.78,16,-40
18,27,West Ham United,1719.3,34,2
18,28,Chelsea,1844.77,48,9
18,28,Aston Villa,1754.56,36,-1
18,28,Liverpool,1979.02,66,41
18,28,Fulham,1722.23,35,-5
18,28,Arsenal,1994.14,61,34
18,28,Leicester,1623.95,30,-8
18,28,Tottenham,1841.24,53,16
18,28,Everton,1646.65,25,-15
18,28,Man City,2106.33,72,63
18,28,Newcastle United,1808.47,42,7
18,28,Crystal Palace,1773.33,40,3
18,28,Bournemouth,1633.75,18,-26
18,28,Nottingham Forest,1630.54,27,-25
18,28,Brighton,1771.6,49,11
18,28,Ipswich,1457.24,11,-40
18,28,Man United,1812.57,50,9
18,28,Brentford,1692.37,32,-13
18,28,Wolverhampton,1658.52,27,-22
18,28,Southampton,1530.55,16,-41
18,28,West Ham United,1731.18,37,3
18,29,Chelsea,1853,51,10
18,29,Aston Villa,1762.19,37,-1
18,29,Liverpool,1981.12,69,43
18,29,Fulham,1711.17,35,-6
18,29,Arsenal,1995.84,64,38
18,29,Leicester,1618.39,30,-9
18,29,Tottenham,1846.8,56,17
18,29,Everton,1656.49,28,-14
18,29,Man City,2110.3,75,65
18,29,Newcastle United,1812.68,45,8
18,29,Crystal Palace,1784.74,43,4
18,29,Bournemouth,1644.81,21,-25
18,29,Nottingham Forest,1626.33,27,-26
18,29,Brighton,1760.18,49,10
18,29,Ipswich,1449.61,12,-40
18,29,Man United,1808.6,50,7
18,29,Brentford,1682.53,32,-14
18,29,Wolverhampton,1656.41,27,-24
18,29,Southampton,1528.85,16,-45
18,29,West Ham United,1722.96,37,2
18,30,Chelsea,1840.31,51,9
18,30,Aston Villa,1772.2,40,0
18,30,Liverpool,1985,72,44
18,30,Fulham,1701.16,35,-7
18,30,Arsenal,2001.04,65,38
18,30,Leicester,1617.55,30,-13
18,30,Tottenham,1841.59,57,17
18,30,Everton,1655.02,29,-14
18,30,Man City,2111.14,78,69
18,30,Newcastle United,1815.53,48,11
18,30,Crystal Palace,1791.83,44,4
18,30,Bournemouth,1656.64,24,-24
18,30,Nottingham Forest,1625.03,28,-26
18,30,Brighton,1748.36,49,9
18,30,Ipswich,1446.76,12,-43
18,30,Man United,1821.29,53,8
18,30,Brentford,1678.65,32,-15
18,30,Wolverhampton,1657.87,28,-24
18,30,Southampton,1521.76,17,-45
18,30,West Ham United,1724.25,38,2
18,31,Chelsea,1849.15,54,12
18,31,Aston Villa,1776.14,41,0
18,31,Liverpool,1997.12,75,45
18,31,Fulham,1690.23,35,-8
18,31,Arsenal,2007.36,68,41
18,31,Leicester,1628.48,33,-12
18,31,Tottenham,1845.12,60,19
18,31,Everton,1638.69,29,-15
18,31,Man City,2099.02,78,68
18,31,Newcastle United,1809.22,48,8
18,31,Crystal Palace,1804.11,47,5
18,31,Bournemouth,1649.93,24,-25
18,31,Nottingham Forest,1621.5,28,-28
18,31,Brighton,1739.52,49,6
18,31,Ipswich,1463.09,15,-42
18,31,Man United,1809,53,7
18,31,Brentford,1674.71,33,-15
18,31,Wolverhampton,1660.27,29,-24
18,31,Southampton,1519.37,18,-45
18,31,West Ham United,1730.96,41,3
18,32,Chelsea,1841.86,54,10
18,32,Aston Villa,1784.3,44,1
18,32,Liverpool,2004.41,78,47
18,32,Fulham,1688.31,36,-8
18,32,Arsenal,2015.73,69,41
18,32,Leicester,1622.74,34,-12
18,32,Tottenham,1852.52,61,19
18,32,Everton,1630.33,30,-15
18,32,Man City,2099.54,81,70
18,32,Newcastle United,1811.14,49,8
18,32,Crystal Palace,1809.85,48,5
18,32,Bournemouth,1642.94,24,-27
18,32,Nottingham Forest,1614.42,28,-29
18,32,Brighton,1727.82,49,5
18,32,Ipswich,1455.69,16,-42
18,32,Man United,1816,56,9
18,32,Brentford,1681.79,36,-14
18,32,Wolverhampton,1652.11,29,-25
18,32,Southampton,1518.85,18,-47
18,32,West Ham United,1742.66,44,4
18,33,Chelsea,1827.55,54,9
18,33,Aston Villa,1779.07,44,0
18,33,Liverpool,2008.32,81,48
18,33,Fulham,1695.03,39,-5
18,33,Arsenal,2020.96,72,42
18,33,Leicester,1623.64,35,-12
18,33,Tottenham,1858.17,62,19
18,33,Everton,1644.64,33,-14
18,33,Man City,2102.48,84,72
18,33,Newcastle United,1816.55,50,8
18,33,Crystal Palace,1805.94,48,4
18,33,Bournemouth,1642.05,25,-27
18,33,Nottingham Forest,1619.02,31,-28
18,33,Brighton,1741.63,52,6
18,33,Ipswich,1451.09,16,-43
18,33,Man United,1802.18,56,8
18,33,Brentford,1676.14,37,-14
18,33,Wolverhampton,1646.7,30,-25
18,33,Southampton,1512.13,18,-50
18,33,West Ham United,1739.73,44,2
18,34,Chelsea,1831.29,57,11
18,34,Aston Villa,1766.65,44,-1
18,34,Liverpool,2000.14,81,47
18,34,Fulham,1702.19,42,-4
18,34,Arsenal,2029.14,75,43
18,34,Leicester,1619.9,35,-14
18,34,Tottenham,1851.25,63,19
18,34,Everton,1637.48,33,-15
18,34,Man City,2109.39,85,72
18,34,Newcastle United,1815.38,51,8
18,34,Crystal Palace,1807.11,49,4
18,34,Bournemouth,1654.46,28,-26
18,34,Nottingham Forest,1616.79,32,-28
18,34,Brighton,1744.94,55,8
18,34,Ipswich,1447.7,16,-44
18,34,Man United,1809.02,59,9
18,34,Brentford,1679.53,40,-13
18,34,Wolverhampton,1648.93,31,-25
18,34,Southampton,1508.82,18,-52
18,34,West Ham United,1732.89,44,1
18,35,Chelsea,1820.91,57,10
18,35,Aston Villa,1777.03,47,0
18,35,Liverpool,2006.17,82,47
18,35,Fulham,1686.93,42,-5
18,35,Arsenal,2031.37,78,46
18,35,Leicester,1611.99,35,-15
18,35,Tottenham,1857.48,64,19
18,35,Everton,1635.85,33,-17
18,35,Man City,2111.02,88,74
18,35,Newcastle United,1820.46,54,10
18,35,Crystal Palace,1816.45,52,5
18,35,Bournemouth,1661.81,31,-25
18,35,Nottingham Forest,1614.56,32,-31
18,35,Brighton,1752.85,58,9
18,35,Ipswich,1462.97,19,-43
18,35,Man United,1802.99,60,9
18,35,Brentford,1674.45,40,-15
18,35,Wolverhampton,1642.7,32,-25
18,35,Southampton,1501.47,18,-53
18,35,West Ham United,1723.55,44,0
18,36,Chelsea,1830.48,60,11
18,36,Aston Villa,1774.48,48,0
18,36,Liverpool,2010.93,85,48
18,36,Fulham,1693.51,45,-4
18,36,Arsenal,2031.91,81,49
18,36,Leicester,1608.01,35,-16
18,36,Tottenham,1847.91,64,18
18,36,Everton,1628.04,33,-19
18,36,Man City,2113.48,91,77
18,36,Newcastle United,1818.01,54,7
18,36,Crystal Palace,1819,53,5
18,36,Bournemouth,1669.62,34,-23
18,36,Nottingham Forest,1607.98,32,-32
18,36,Brighton,1748.09,58,8
18,36,Ipswich,1462.42,19,-46
18,36,Man United,1806.97,63,10
18,36,Brentford,1665.01,40,-17
18,36,Wolverhampton,1652.14,35,-23
18,36,Southampton,1494.9,19,-53
18,36,West Ham United,1730.11,45,0
18,37,Chelsea,1829.37,61,11
18,37,Aston Villa,1782.28,51,2
18,37,Liverpool,2012.82,88,51
18,37,Fulham,1688.82,45,-6
18,37,Arsenal,2034.71,84,50
18,37,Leicester,1600.02,35,-18
18,37,Tottenham,1852.59,67,20
18,37,Everton,1621.86,33,-22
18,37,Man City,2114.84,94,82
18,37,Newcastle United,1819.12,55,7
18,37,Crystal Palace,1825.19,56,8
18,37,Bournemouth,1667.74,34,-26
18,37,Nottingham Forest,1606.61,32,-37
18,37,Brighton,1740.29,58,6
18,37,Ipswich,1456.2,19,-49
18,37,Man United,1810.61,66,11
18,37,Brentford,1662.22,40,-18
18,37,Wolverhampton,1658.35,38,-20
18,37,Southampton,1491.25,19,-54
18,37,West Ham United,1738.1,48,2
18,38,Chelsea,1832.79,64,13
18,38,Aston Villa,1774.53,51,0
18,38,Liverpool,2017.15,91,52
18,38,Fulham,1676.62,45,-8
18,38,Arsenal,2036.28,87,51
18,38,Leicester,1588.38,35,-20
18,38,Tottenham,1843.28,67,19
18,38,Everton,1616.39,33,-24
18,38,Man City,2115.17,97,88
18,38,Newcastle United,1821.93,56,7
18,38,Crystal Palace,1834.5,59,9
18,38,Bournemouth,1664.93,35,-26
18,38,Nottingham Forest,1603.19,32,-39
18,38,Brighton,1745.76,61,8
18,38,Ipswich,1455.87,19,-55
18,38,Man United,1818.36,69,13
18,38,Brentford,1674.42,43,-16
18,38,Wolverhampton,1656.78,38,-21
18,38,Southampton,1502.89,22,-52
18,38,West Ham United,1733.77,48,1
19,1,Chelsea,1814.07,1,0
19,1,Aston Villa,1757.88,0,-1
19,1,Liverpool,1904.84,3,3
19,1,Fulham,1723.48,3,2
19,1,Arsenal,1942.81,1,0
19,1,Leicester,1656.12,3,1
19,1,Tottenham,1800.61,3,1
19,1,Everton,1703.59,1,0
19,1,Man City,2055.19,1,0
19,1,Newcastle United,1810.92,3,3
19,1,Crystal Palace,1745.62,0,-4
19,1,Bournemouth,1695.63,1,0
19,1,Nottingham Forest,1662.38,3,4
19,1,Brighton,1704.08,0,-3
19,1,Ipswich,1563.37,1,0
19,1,Man United,1782.41,1,0
19,1,Brentford,1706.93,1,0
19,1,Wolverhampton,1670.52,0,-2
19,1,Southampton,1596.16,0,-3
19,1,West Ham United,1716.39,0,-1
19,2,Chelsea,1819.26,2,0
19,2,Aston Villa,1763.35,1,-1
19,2,Liverpool,1907.86,6,5
19,2,Fulham,1720.01,3,0
19,2,Arsenal,1946.28,4,2
19,2,Leicester,1653.1,3,-1
19,2,Tottenham,1806.59,6,4
19,2,Everton,1712.49,4,1
19,2,Man City,2057.75,4,2
19,2,Newcastle United,1818.66,6,4
19,2,Crystal Palace,1755.98,3,-1
19,2,Bournemouth,1686.15,1,-3
19,2,Nottingham Forest,1671.86,6,7
19,2,Brighton,1698.1,0,-6
19,2,Ipswich,1558.18,2,0
19,2,Man United,1774.66,1,-1
19,2,Brentford,1696.56,1,-3
19,2,Wolverhampton,1667.96,0,-4
19,2,Southampton,1590.7,1,-3
19,2,West Ham United,1707.5,0,-2
19,3,Chelsea,1824.01,5,1
19,3,Aston Villa,1778.45,4,0
19,3,Liverpool,1892.75,6,4
19,3,Fulham,1711.93,4,0
19,3,Arsenal,1951.36,7,4
19,3,Leicester,1643.33,3,-3
19,3,Tottenham,1797.15,6,3
19,3,Everton,1722.26,7,3
19,3,Man City,2065.83,5,2
19,3,Newcastle United,1823.97,9,5
19,3,Crystal Palace,1759.83,6,0
19,3,Bournemouth,1694.98,4,2
19,3,Nottingham Forest,1664.06,6,4
19,3,Brighton,1705.9,3,-3
19,3,Ipswich,1554.33,2,-1
19,3,Man United,1784.11,4,0
19,3,Brentford,1687.73,1,-8
19,3,Wolverhampton,1663.21,0,-5
19,3,Southampton,1585.39,1,-4
19,3,West Ham United,1702.42,0,-4
19,4,Chelsea,1812.28,5,-1
19,4,Aston Villa,1784.94,7,1
19,4,Liverpool,1901.48,9,8
19,4,Fulham,1723.66,7,2
19,4,Arsenal,1954.27,10,6
19,4,Leicester,1639.16,3,-7
19,4,Tottenham,1788.42,6,-1
19,4,Everton,1727.31,10,4
19,4,Man City,2048.47,5,1
19,4,Newcastle United,1828.14,12,9
19,4,Crystal Palace,1748.53,6,-1
19,4,Bournemouth,1692.07,4,0
19,4,Nottingham Forest,1676.01,9,6
19,4,Brighton,1713.09,6,0
19,4,Ipswich,1547.14,2,-4
19,4,Man United,1772.15,4,-2
19,4,Brentford,1705.09,4,-7
19,4,Wolverhampton,1674.5,3,-4
19,4,Southampton,1580.33,1,-5
19,4,West Ham United,1695.93,0,-5
19,5,Chelsea,1807.15,5,-3
19,5,Aston Villa,1787.98,8,1
19,5,Liverpool,1908.1,10,8
19,5,Fulham,1734.83,10,4
19,5,Arsenal,1960.09,13,12
19,5,Leicester,1649.59,6,-6
19,5,Tottenham,1792.65,7,-1
19,5,Everton,1724.28,11,4
19,5,Man City,2053.6,8,3
19,5,Newcastle United,1835.85,15,12
19,5,Crystal Palace,1742.71,6,-7
19,5,Bournemouth,1680.12,4,-2
19,5,Nottingham Forest,1669.39,10,6
19,5,Brighton,1701.93,6,-2
19,5,Ipswich,1563.76,5,-2
19,5,Man United,1755.54,4,-4
19,5,Brentford,1694.67,4,-8
19,5,Wolverhampton,1686.46,6,-2
19,5,Southampton,1576.1,2,-5
19,5,West Ham United,1688.22,0,-8
19,6,Chelsea,1802.43,5,-7
19,6,Aston Villa,1800.76,11,2
19,6,Liverpool,1914.47,13,14
19,6,Fulham,1743.95,13,5
19,6,Arsenal,1964.81,16,16
19,6,Leicester,1647.57,7,-6
19,6,Tottenham,1798.25,10,0
19,6,Everton,1717.92,11,-2
19,6,Man City,2055.81,11,4
19,6,Newcastle United,1823.07,15,11
19,6,Crystal Palace,1740.5,6,-8
19,6,Bournemouth,1674.51,4,-3
19,6,Nottingham Forest,1671.41,11,6
19,6,Brighton,1700.66,7,-2
19,6,Ipswich,1572.64,8,0
19,6,Man United,1746.42,4,-5
19,6,Brentford,1695.93,5,-8
19,6,Wolverhampton,1675.04,6,-5
19,6,Southampton,1567.21,2,-7
19,6,West Ham United,1699.64,3,-5
19,7,Chelsea,1812.12,8,-5
19,7,Aston Villa,1809.22,14,4
19,7,Liverpool,1898.83,13,13
19,7,Fulham,1759.59,16,6
19,7,Arsenal,1969.35,19,21
19,7,Leicester,1634.09,7,-8
19,7,Tottenham,1789.79,10,-2
19,7,Everton,1729.46,14,-1
19,7,Man City,2058.42,14,6
19,7,Newcastle United,1811.54,15,10
19,7,Crystal Palace,1730.8,6,-10
19,7,Bournemouth,1671.91,4,-5
19,7,Nottingham Forest,1679.9,14,8
19,7,Brighton,1696.12,7,-7
19,7,Ipswich,1586.12,11,2
19,7,Man United,1753.03,7,-3
19,7,Brentford,1707.5,8,-6
19,7,Wolverhampton,1668.43,6,-7
19,7,Southampton,1558.73,2,-9
19,7,West Ham United,1688.07,3,-7
19,8,Chelsea,1817.11,11,-4
19,8,Aston Villa,1817.01,17,6
19,8,Liverpool,1907.79,16,15
19,8,Fulham,1767.32,19,7
19,8,Arsenal,1972.88,22,23
19,8,Leicester,1631.67,8,-8
19,8,Tottenham,1796.68,13,-1
19,8,Everton,1722.56,14,-2
19,8,Man City,2060.11,17,7
19,8,Newcastle United,1802.57,15,8
19,8,Crystal Palace,1723.07,6,-11
19,8,Bournemouth,1666.92,4,-6
19,8,Nottingham Forest,1672.11,14,6
19,8,Brighton,1694.43,7,-8
19,8,Ipswich,1577.57,11,1
19,8,Man United,1749.5,7,-5
19,8,Brentford,1692.3,8,-7
19,8,Wolverhampton,1670.85,7,-7
19,8,Southampton,1573.92,5,-8
19,8,West Ham United,1696.62,6,-6
19,9,Chelsea,1802.09,11,-5
19,9,Aston Villa,1812.03,17,5
19,9,Liverpool,1909.8,19,18
19,9,Fulham,1776.77,22,8
19,9,Arsenal,1976.05,25,24
19,9,Leicester,1628.5,8,-9
19,9,Tottenham,1795.05,14,-1
19,9,Everton,1725.41,15,-2
19,9,Man City,2065.09,20,8
19,9,Newcastle United,1804.2,16,8
19,9,Crystal Palace,1723.21,7,-11
19,9,Bournemouth,1666.78,5,-6
19,9,Nottingham Forest,1669.26,15,6
19,9,Brighton,1702.31,10,-6
19,9,Ipswich,1575.57,11,-2
19,9,Man United,1756.47,10,-4
19,9,Brentford,1685.33,8,-8
19,9,Wolverhampton,1662.97,7,-9
19,9,Southampton,1588.94,8,-7
19,9,West Ham United,1687.18,6,-7
19,10,Chelsea,1807.64,14,-4
19,10,Aston Villa,1797.16,17,4
19,10,Liverpool,1914.7,22,20
19,10,Fulham,1762.43,22,6
19,10,Arsenal,1977.53,28,25
19,10,Leicester,1644.06,11,-6
19,10,Tottenham,1779.49,14,-4
19,10,Everton,1735.73,18,-1
19,10,Man City,2047.33,20,7
19,10,Newcastle United,1791.84,16,6
19,10,Crystal Palace,1711.16,7,-12
19,10,Bournemouth,1681.12,8,-4
19,10,Nottingham Forest,1681.62,18,8
19,10,Brighton,1714.36,13,-5
19,10,Ipswich,1590.44,14,-1
19,10,Man United,1774.24,13,-3
19,10,Brentford,1675.01,8,-9
19,10,Wolverhampton,1658.07,7,-11
19,10,Southampton,1587.46,8,-8
19,10,West Ham United,1681.63,6,-8
19,11,Chelsea,1807.12,15,-4
19,11,Aston Villa,1804.73,20,6
19,11,Liverpool,1921.54,23,20
19,11,Fulham,1754.86,22,4
19,11,Arsenal,1983.54,31,26
19,11,Leicester,1641.73,11,-11
19,11,Tottenham,1773.48,14,-5
19,11,Everton,1739.28,19,-1
19,11,Man City,2049.66,23,12
19,11,Newcastle United,1795.62,19,8
19,11,Crystal Palace,1719.1,10,-8
19,11,Bournemouth,1678.73,9,-4
19,11,Nottingham Forest,1693.09,21,9
19,11,Brighton,1716.74,14,-5
19,11,Ipswich,1586.66,14,-3
19,11,Man United,1774.75,14,-3
19,11,Brentford,1668.16,9,-9
19,11,Wolverhampton,1654.52,8,-11
19,11,Southampton,1579.51,8,-12
19,11,West Ham United,1670.16,6,-9
19,12,Chelsea,1813.26,18,-2
19,12,Aston Villa,1812.32,23,7
19,12,Liverpool,1936.29,26,22
19,12,Fulham,1760.45,25,8
19,12,Arsenal,1987.57,34,28
19,12,Leicester,1636.14,11,-15
19,12,Tottenham,1782.64,17,0
19,12,Everton,1726.45,19,-4
19,12,Man City,2034.91,23,10
19,12,Newcastle United,1791.59,19,6
19,12,Crystal Palace,1718.98,11,-8
19,12,Bournemouth,1687.03,12,0
19,12,Nottingham Forest,1683.92,21,4
19,12,Brighton,1710.61,14,-7
19,12,Ipswich,1599.49,17,0
19,12,Man United,1774.88,15,-3
19,12,Brentford,1660.57,9,-10
19,12,Wolverhampton,1658.01,9,-11
19,12,Southampton,1576.03,9,-12
19,12,West Ham United,1661.87,6,-13
19,13,Chelsea,1827.89,21,-1
19,13,Aston Villa,1817.01,26,11
19,13,Liverpool,1921.66,26,21
19,13,Fulham,1752.78,25,7
19,13,Arsenal,1992.18,37,31
19,13,Leicester,1635.23,12,-15
19,13,Tottenham,1786.76,20,2
19,13,Everton,1721.85,19,-7
19,13,Man City,2036.66,26,12
19,13,Newcastle United,1799.26,22,7
19,13,Crystal Palace,1719.88,12,-8
