run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
95,Leicester,17,18,32,22,15,1,7
95,Fulham,26,11,23,13,6,8,16
95,Aston Villa,26,10,23,13,6,8,16
95,Tottenham,32,7,17,7,0,14,22
95,Chelsea,49,1,0,10,17,31,39
95,Newcastle United,39,4,10,0,7,21,29
95,Crystal Palace,38,5,11,1,6,20,28
95,Bournemouth,18,17,31,21,14,0,8
95,Nottingham Forest,10,20,39,29,22,8,0
95,Brighton,20,13,29,19,12,2,10
95,Ipswich,17,19,32,22,15,1,7
95,Man United,30,8,19,9,2,12,20
95,Brentford,25,12,24,14,7,7,15
95,Wolverhampton,20,15,29,19,12,2,10
95,West Ham United,27,9,22,12,5,9,17
95,Southampton,20,16,29,19,12,2,10
96,Liverpool,35,6,10,3,2,17,22
96,Arsenal,42,2,3,4,9,24,29
96,Man City,45,1,0,7,12,27,32
96,Everton,30,10,15,8,3,12,17
96,Leicester,18,16,27,20,15,0,5
96,Fulham,25,11,20,13,8,7,12
96,Aston Villa,31,9,14,7,2,13,18
96,Tottenham,38,4,7,0,5,20,25
96,Chelsea,36,5,9,2,3,18,23
96,Newcastle United,42,3,3,4,9,24,29
96,Crystal Palace,33,7,12,5,0,15,20
96,Bournemouth,16,19,29,22,17,2,3
96,Nottingham Forest,21,13,24,17,12,3,8
96,Brighton,18,17,27,20,15,0,5
96,Ipswich,13,20,32,25,20,5,0
96,Man United,33,8,12,5,0,15,20
96,Brentford,19,15,26,19,14,1,6
96,Wolverhampton,23,12,22,15,10,5,10
96,West Ham United,16,18,29,22,17,2,3
96,Southampton,20,14,25,18,13,2,7
97,Liverpool,43,3,7,8,12,30,33
97,Arsenal,50,1,0,15,19,37,40
97,Man City,48,2,2,13,17,35,38
97,Everton,35,4,15,0,4,22,25
97,Leicester,13,17,37,22,18,0,3
97,Fulham,27,11,23,8,4,14,17
97,Aston Villa,26,14,24,9,5,13,16
97,Tottenham,25,15,25,10,6,12,15
97,Chelsea,31,6,19,4,0,18,21
97,Newcastle United,26,12,24,9,5,13,16
97,Crystal Palace,26,13,24,9,5,13,16
97,Bournemouth,10,20,40,25,21,3,0
97,Nottingham Forest,30,8,20,5,1,17,20
97,Brighton,31,7,19,4,0,18,21
97,Ipswich,12,19,38,23,19,1,2
97,Man United,27,10,23,8,4,14,17
97,Brentford,32,5,18,3,1,19,22
97,Wolverhampton,25,16,25,10,6,12,15
97,West Ham United,29,9,21,6,2,16,19
97,Southampton,13,18,37,22,18,0,3
98,Liverpool,43,3,9,6,9,29,38
98,Arsenal,43,2,9,6,9,29,38
98,Man City,52,1,0,15,18,38,47
98,Everton,34,7,18,3,0,20,29
98,Leicester,29,10,23,8,5,15,24
98,Fulham,35,5,17,2,1,21,30
98,Aston Villa,35,6,17,2,1,21,30
98,Tottenham,37,4,15,0,3,23,32
98,Chelsea,17,16,35,20,17,3,12
98,Newcastle United,28,11,24,9,6,14,23
98,Crystal Palace,29,9,23,8,5,15,24
98,Bournemouth,29,8,23,8,5,15,24
98,Nottingham Forest,14,18,38,23,20,0,9
98,Brighton,28,12,24,9,6,14,23
98,Ipswich,5,20,47,32,29,9,0
98,Man United,28,13,24,9,6,14,23
98,Brentford,27,14,25,10,7,13,22
98,Wolverhampton,11,19,41,26,23,3,6
98,West Ham United,20,15,32,17,14,6,15
98,Southampton,14,17,38,23,20,0,9
99,Liverpool,49,2,4,11,16,33,39
99,Arsenal,38,4,15,0,5,22,28
99,Man City,53,1,0,15,20,37,43
99,Everton,25,12,28,13,8,9,15
99,Leicester,19,14,34,19,14,3,9
99,Fulham,22,13,31,16,11,6,12
99,Aston Villa,32,9,21,6,1,16,22
99,Tottenham,33,8,20,5,0,17,23
99,Chelsea,33,7,20,5,0,17,23
99,Newcastle United,36,5,17,2,3,20,26
99,Crystal Palace,40,3,13,2,7,24,30
99,Bournemouth,12,19,41,26,21,4,2
99,Nottingham Forest,18,16,35,20,15,2,8
99,Brighton,18,15,35,20,15,2,8
99,Ipswich,15,18,38,23,18,1,5
99,Man United,26,11,27,12,7,10,16
99,Brentford,35,6,18,3,2,19,25
99,Wolverhampton,16,17,37,22,17,0,6
99,West Ham United,30,10,23,8,3,14,20
99,Southampton,10,20,43,28,23,6,0
100,Liverpool,39,2,8,1,5,18,31
100,Arsenal,22,16,25,16,12,1,14
100,Man City,47,1,0,9,13,26,39
100,Everton,28,9,19,10,6,7,20
100,Leicester,25,13,22,13,9,4,17
100,Fulham,21,17,26,17,13,0,13
100,Aston Villa,27,11,20,11,7,6,19
100,Tottenham,32,8,15,6,2,11,24
100,Chelsea,38,4,9,0,4,17,30
100,Newcastle United,36,5,11,2,2,15,28
100,Crystal Palace,38,3,9,0,4,17,30
100,Bournemouth,20,18,27,18,14,1,12
100,Nottingham Forest,34,7,13,4,0,13,26
100,Brighton,23,15,24,15,11,2,15
100,Ipswich,8,20,39,30,26,13,0
100,Man United,27,10,20,11,7,6,19
100,Brentford,27,12,20,11,7,6,19
100,Wolverhampton,35,6,12,3,1,14,27
100,West Ham United,24,14,23,14,10,3,16
100,Southampton,9,19,38,29,25,12,1
101,Liverpool,46,1,0,8,16,26,34
101,Arsenal,43,2,3,5,13,23,31
101,Man City,42,3,4,4,12,22,30
101,Everton,15,19,31,23,15,5,3
101,Leicester,19,18,27,19,11,1,7
101,Fulham,25,13,21,13,5,5,13
101,Aston Villa,20,17,26,18,10,0,8
101,Tottenham,23,15,23,15,7,3,11
101,Chelsea,30,7,16,8,0,10,18
101,Newcastle United,31,6,15,7,1,11,19
101,Crystal Palace,38,4,8,0,8,18,26
101,Bournemouth,20,16,26,18,10,0,8
101,Nottingham Forest,26,9,20,12,4,6,14
101,Brighton,27,8,19,11,3,7,15
101,Ipswich,12,20,34,26,18,8,0
101,Man United,25,14,21,13,5,5,13
101,Brentford,33,5,13,5,3,13,21
101,Wolverhampton,26,10,20,12,4,6,14
101,West Ham United,26,12,20,12,4,6,14
101,Southampton,26,11,20,12,4,6,14
102,Liverpool,37,6,19,7,6,25,29
102,Arsenal,48,3,8,4,17,36,40
102,Man City,56,1,0,12,25,44,48
102,Everton,29,10,27,15,2,17,21
102,Leicester,11,18,45,33,20,1,3
102,Fulham,21,12,35,23,10,9,13
102,Aston Villa,44,4,12,0,13,32,36
102,Tottenham,18,15,38,26,13,6,10
102,Chelsea,48,2,8,4,17,36,40
102,Newcastle United,31,7,25,13,0,19,23
102,Crystal Palace,31,8,25,13,0,19,23
102,Bournemouth,26,11,30,18,5,14,18
102,Nottingham Forest,17,16,39,27,14,5,9
102,Brighton,29,9,27,15,2,17,21
102,Ipswich,8,20,48,36,23,4,0
102,Man United,21,13,35,23,10,9,13
102,Brentford,19,14,37,25,12,7,11
102,Wolverhampton,12,17,44,32,19,0,4
102,West Ham United,38,5,18,6,7,26,30
102,Southampton,9,19,47,35,22,3,1
103,Liverpool,40,3,10,0,4,27,29
103,Arsenal,38,6,12,2,2,25,27
103,Man City,50,1,0,10,14,37,39
103,Everton,13,17,37,27,23,0,2
103,Leicester,11,20,39,29,25,2,0
103,Fulham,12,19,38,28,24,1,1
103,Aston Villa,29,11,21,11,7,16,18
103,Tottenham,36,7,14,4,0,23,25
103,Chelsea,42,2,8,2,6,29,31
103,Newcastle United,31,9,19,9,5,18,20
103,Crystal Palace,40,4,10,0,4,27,29
103,Bournemouth,18,15,32,22,18,5,7
103,Nottingham Forest,26,12,24,14,10,13,15
103,Brighton,30,10,20,10,6,17,19
103,Ipswich,14,16,36,26,22,1,3
103,Man United,40,5,10,0,4,27,29
103,Brentford,33,8,17,7,3,20,22
103,Wolverhampton,20,14,30,20,16,7,9
103,West Ham United,22,13,28,18,14,9,11
103,Southampton,13,18,37,27,23,0,2
104,Liverpool,36,6,15,1,1,18,29
104,Arsenal,40,2,11,3,5,22,33
104,Man City,51,1,0,14,16,33,44
104,Everton,32,9,19,5,3,14,25
104,Leicester,15,18,36,22,20,3,8
104,Fulham,31,10,20,6,4,13,24
104,Aston Villa,37,4,14,0,2,19,30
104,Tottenham,40,3,11,3,5,22,33
104,Chelsea,20,13,31,17,15,2,13
104,Newcastle United,37,5,14,0,2,19,30
104,Crystal Palace,35,7,16,2,0,17,28
104,Bournemouth,32,8,19,5,3,14,25
104,Nottingham Forest,13,19,38,24,22,5,6
104,Brighton,19,15,32,18,16,1,12
104,Ipswich,7,20,44,30,28,11,0
104,Man United,31,11,20,6,4,13,24
104,Brentford,25,12,26,12,10,7,18
104,Wolverhampton,18,17,33,19,17,0,11
104,West Ham United,20,14,31,17,15,2,13
104,Southampton,18,16,33,19,17,0,11
105,Liverpool,52,1,0,13,17,36,42
105,Arsenal,35,7,17,4,0,19,25
105,Man City,38,5,14,1,3,22,28
105,Everton,24,11,28,15,11,8,14
105,Leicester,18,14,34,21,17,2,8
105,Fulham,34,9,18,5,1,18,24
105,Aston Villa,39,4,13,0,4,23,29
105,Tottenham,35,8,17,4,0,19,25
105,Chelsea,24,12,28,15,11,8,14
105,Newcastle United,31,10,21,8,4,15,21
105,Crystal Palace,37,6,15,2,2,21,27
105,Bournemouth,43,2,9,4,8,27,33
105,Nottingham Forest,10,19,42,29,25,6,0
105,Brighton,10,20,42,29,25,6,0
105,Ipswich,17,16,35,22,18,1,7
105,Man United,16,17,36,23,19,0,6
105,Brentford,17,15,35,22,18,1,7
105,Wolverhampton,21,13,31,18,14,5,11
105,West Ham United,40,3,12,1,5,24,30
105,Southampton,16,18,36,23,19,0,6
106,Liverpool,39,4,11,0,6,21,29
106,Arsenal,42,3,8,3,9,24,32
106,Man City,50,1,0,11,17,32,40
106,Everton,25,14,25,14,8,7,15
106,Leicester,18,17,32,21,15,0,8
106,Fulham,25,13,25,14,8,7,15
106,Aston Villa,33,7,17,6,0,15,23
106,Tottenham,24,15,26,15,9,6,14
106,Chelsea,45,2,5,6,12,27,35
106,Newcastle United,34,6,16,5,1,16,24
106,Crystal Palace,36,5,14,3,3,18,26
106,Bournemouth,10,20,40,29,23,8,0
106,Nottingham Forest,20,16,30,19,13,2,10
106,Brighton,26,12,24,13,7,8,16
106,Ipswich,10,19,40,29,23,8,0
106,Man United,28,8,22,11,5,10,18
106,Brentford,28,9,22,11,5,10,18
106,Wolverhampton,26,11,24,13,7,8,16
106,West Ham United,27,10,23,12,6,9,17
106,Southampton,14,18,36,25,19,4,4
107,Liverpool,48,2,8,7,18,30,36
107,Arsenal,41,4,15,0,11,23,29
107,Man City,56,1,0,15,26,38,44
107,Everton,22,12,34,19,8,4,10
107,Leicester,15,19,41,26,15,3,3
107,Fulham,29,8,27,12,1,11,17
107,Aston Villa,26,9,30,15,4,8,14
107,Tottenham,34,5,22,7,4,16,22
107,Chelsea,46,3,10,5,16,28,34
107,Newcastle United,18,17,38,23,12,0,6
107,Crystal Palace,33,6,23,8,3,15,21
107,Bournemouth,24,10,32,17,6,6,12
107,Nottingham Forest,16,18,40,25,14,2,4
107,Brighton,30,7,26,11,0,12,18
107,Ipswich,12,20,44,29,18,6,0
107,Man United,23,11,33,18,7,5,11
107,Brentford,22,13,34,19,8,4,10
107,Wolverhampton,22,14,34,19,8,4,10
107,West Ham United,19,15,37,22,11,1,7
107,Southampton,19,16,37,22,11,1,7
108,Liverpool,23,13,28,11,9,6,10
108,Arsenal,43,3,8,9,11,26,30
108,Man City,51,1,0,17,19,34,38
108,Everton,32,8,19,2,0,15,19
108,Leicester,27,11,24,7,5,10,14
108,Fulham,22,14,29,12,10,5,9
108,Aston Villa,27,12,24,7,5,10,14
108,Tottenham,29,9,22,5,3,12,16
108,Chelsea,32,7,19,2,0,15,19
108,Newcastle United,43,2,8,9,11,26,30
108,Crystal Palace,29,10,22,5,3,12,16
108,Bournemouth,17,17,34,17,15,0,4
108,Nottingham Forest,17,16,34,17,15,0,4
108,Brighton,22,15,29,12,10,5,9
108,Ipswich,17,18,34,17,15,0,4
108,Man United,34,4,17,0,2,17,21
108,Brentford,33,5,18,1,1,16,20
108,Wolverhampton,33,6,18,1,1,16,20
108,West Ham United,17,19,34,17,15,0,4
108,Southampton,13,20,38,21,19,4,0
109,Liverpool,38,4,10,0,6,23,24
109,Arsenal,48,1,0,10,16,33,34
109,Man City,43,3,5,5,11,28,29
109,Everton,25,13,23,13,7,10,11
109,Leicester,17,16,31,21,15,2,3
109,Fulham,34,6,14,4,2,19,20
109,Aston Villa,44,2,4,6,12,29,30
109,Tottenham,36,5,12,2,4,21,22
109,Chelsea,29,10,19,9,3,14,15
109,Newcastle United,30,8,18,8,2,15,16
109,Crystal Palace,22,15,26,16,10,7,8
109,Bournemouth,24,14,24,14,8,9,10
109,Nottingham Forest,26,11,22,12,6,11,12
109,Brighton,14,18,34,24,18,1,0
109,Ipswich,14,19,34,24,18,1,0
109,Man United,26,12,22,12,6,11,12
109,Brentford,29,9,19,9,3,14,15
109,Wolverhampton,15,17,33,23,17,0,1
109,West Ham United,32,7,16,6,0,17,18
109,Southampton,14,20,34,24,18,1,0
110,Liverpool,48,3,3,6,17,32,38
110,Arsenal,51,1,0,9,20,35,41
110,Man City,42,4,9,0,11,26,32
110,Everton,27,11,24,15,4,11,17
110,Leicester,12,19,39,30,19,4,2
110,Fulham,13,18,38,29,18,3,3
110,Aston Villa,49,2,2,7,18,33,39
110,Tottenham,22,14,29,20,9,6,12
110,Chelsea,22,13,29,20,9,6,12
110,Newcastle United,34,6,17,8,3,18,24
110,Crystal Palace,36,5,15,6,5,20,26
110,Bournemouth,28,10,23,14,3,12,18
110,Nottingham Forest,10,20,41,32,21,6,0
110,Brighton,16,17,35,26,15,0,6
110,Ipswich,17,16,34,25,14,1,7
110,Man United,31,7,20,11,0,15,21
110,Brentford,29,9,22,13,2,13,19
110,Wolverhampton,30,8,21,12,1,14,20
110,West Ham United,24,12,27,18,7,8,14
110,Southampton,18,15,33,24,13,2,8
111,Liverpool,47,1,0,5,17,29,40
111,Arsenal,47,2,0,5,17,29,40
111,Man City,42,4,5,0,12,24,35
111,Everton,27,10,20,15,3,9,20
111,Leicester,27,11,20,15,3,9,20
111,Fulham,27,9,20,15,3,9,20
111,Aston Villa,12,19,35,30,18,6,5
111,Tottenham,43,3,4,1,13,25,36
111,Chelsea,30,8,17,12,0,12,23
111,Newcastle United,35,5,12,7,5,17,28
111,Crystal Palace,34,6,13,8,4,16,27
111,Bournemouth,27,12,20,15,3,9,20
111,Nottingham Forest,22,15,25,20,8,4,15
111,Brighton,30,7,17,12,0,12,23
111,Ipswich,7,20,40,35,23,11,0
111,Man United,18,17,29,24,12,0,11
111,Brentford,20,16,27,22,10,2,13
111,Wolverhampton,25,13,22,17,5,7,18
111,West Ham United,23,14,24,19,7,5,16
111,Southampton,15,18,32,27,15,3,8
112,Liverpool,50,1,0,12,19,33,38
112,Arsenal,44,3,6,6,13,27,32
112,Man City,49,2,1,11,18,32,37
112,Everton,17,17,33,21,14,0,5
112,Leicester,25,11,25,13,6,8,13
112,Fulham,31,6,19,7,0,14,19
112,Aston Villa,37,5,13,1,6,20,25
112,Tottenham,14,19,36,24,17,3,2
112,Chelsea,38,4,12,0,7,21,26
112,Newcastle United,31,7,19,7,0,14,19
112,Crystal Palace,18,16,32,20,13,1,6
112,Bournemouth,25,12,25,13,6,8,13
112,Nottingham Forest,22,14,28,16,9,5,10
112,Brighton,27,9,23,11,4,10,15
112,Ipswich,14,18,36,24,17,3,2
112,Man United,23,13,27,15,8,6,11
112,Brentford,20,15,30,18,11,3,8
112,Wolverhampton,27,10,23,11,4,10,15
112,West Ham United,28,8,22,10,3,11,16
112,Southampton,12,20,38,26,19,5,0
113,Liverpool,45,1,0,2,15,29,32
113,Arsenal,44,3,1,1,14,28,31
113,Man City,44,2,1,1,14,28,31
113,Everton,25,11,20,18,5,9,12
113,Leicester,28,9,17,15,2,12,15
113,Fulham,19,15,26,24,11,3,6
113,Aston Villa,30,8,15,13,0,14,17
113,Tottenham,13,19,32,30,17,3,0
113,Chelsea,26,10,19,17,4,10,13
113,Newcastle United,34,5,11,9,4,18,21
113,Crystal Palace,32,6,13,11,2,16,19
113,Bournemouth,30,7,15,13,0,14,17
113,Nottingham Forest,14,18,31,29,16,2,1
113,Brighton,24,13,21,19,6,8,11
113,Ipswich,18,16,27,25,12,2,5
113,Man United,25,12,20,18,5,9,12
113,Brentford,43,4,2,0,13,27,30
113,Wolverhampton,23,14,22,20,7,7,10
113,West Ham United,16,17,29,27,14,0,3
113,Southampton,13,20,32,30,17,3,0
114,Liverpool,41,4,2,0,6,27,31
114,Arsenal,23,15,20,18,12,9,13
114,Man City,43,1,0,2,8,29,33
114,Everton,27,12,16,14,8,13,17
114,Leicester,14,17,29,27,21,0,4
114,Fulham,26,13,17,15,9,12,16
114,Aston Villa,32,8,11,9,3,18,22
114,Tottenham,35,7,8,6,0,21,25
114,Chelsea,42,3,1,1,7,28,32
114,Newcastle United,42,2,1,1,7,28,32
114,Crystal Palace,27,11,16,14,8,13,17
114,Bournemouth,35,6,8,6,0,21,25
114,Nottingham Forest,28,10,15,13,7,14,18
114,Brighton,31,9,12,10,4,17,21
114,Ipswich,10,20,33,31,25,4,0
114,Man United,37,5,6,4,2,23,27
114,Brentford,22,16,21,19,13,8,12
114,Wolverhampton,11,19,32,30,24,3,1
114,West Ham United,24,14,19,17,11,10,14
114,Southampton,12,18,31,29,23,2,2
115,Liverpool,32,7,17,10,0,15,22
115,Arsenal,42,4,7,0,10,25,32
115,Man City,48,2,1,6,16,31,38
115,Everton,18,16,31,24,14,1,8
115,Leicester,13,19,36,29,19,4,3
115,Fulham,27,9,22,15,5,10,17
115,Aston Villa,26,11,23,16,6,9,16
115,Tottenham,29,8,20,13,3,12,19
115,Chelsea,33,5,16,9,1,16,23
115,Newcastle United,33,6,16,9,1,16,23
115,Crystal Palace,26,12,23,16,6,9,16
115,Bournemouth,27,10,22,15,5,10,17
115,Nottingham Forest,24,13,25,18,8,7,14
115,Brighton,17,17,32,25,15,0,7
115,Ipswich,10,20,39,32,22,7,0
115,Man United,42,3,7,0,10,25,32
115,Brentford,20,15,29,22,12,3,10
115,Wolverhampton,16,18,33,26,16,1,6
115,West Ham United,49,1,0,7,17,32,39
115,Southampton,22,14,27,20,10,5,12
116,Liverpool,42,3,10,4,11,26,32
116,Arsenal,45,2,7,7,14,29,35
116,Man City,52,1,0,14,21,36,42
116,Everton,29,9,23,9,2,13,19
116,Leicester,25,12,27,13,6,9,15
116,Fulham,31,7,21,7,0,15,21
116,Aston Villa,16,18,36,22,15,0,6
116,Tottenham,31,6,21,7,0,15,21
116,Chelsea,28,10,24,10,3,12,18
116,Newcastle United,33,5,19,5,2,17,23
116,Crystal Palace,38,4,14,0,7,22,28
116,Bournemouth,15,19,37,23,16,1,5
116,Nottingham Forest,16,17,36,22,15,0,6
116,Brighton,22,14,30,16,9,6,12
116,Ipswich,17,16,35,21,14,1,7
116,Man United,31,8,21,7,0,15,21
116,Brentford,19,15,33,19,12,3,9
116,Wolverhampton,25,13,27,13,6,9,15
116,West Ham United,27,11,25,11,4,11,17
116,Southampton,10,20,42,28,21,6,0
117,Liverpool,42,2,8,4,13,24,28
117,Arsenal,50,1,0,12,21,32,36
117,Man City,41,3,9,3,12,23,27
117,Everton,29,7,21,9,0,11,15
117,Leicester,20,15,30,18,9,2,6
117,Fulham,27,10,23,11,2,9,13
117,Aston Villa,34,6,16,4,5,16,20
117,Tottenham,27,11,23,11,2,9,13
117,Chelsea,38,4,12,0,9,20,24
117,Newcastle United,34,5,16,4,5,16,20
117,Crystal Palace,25,12,25,13,4,7,11
117,Bournemouth,18,16,32,20,11,0,4
117,Nottingham Forest,28,8,22,10,1,10,14
117,Brighton,14,20,36,24,15,4,0
117,Ipswich,15,19,35,23,14,3,1
117,Man United,18,17,32,20,11,0,4
117,Brentford,25,13,25,13,4,7,11
117,Wolverhampton,18,18,32,20,11,0,4
117,West Ham United,28,9,22,10,1,10,14
117,Southampton,21,14,29,17,8,3,7
118,Liverpool,35,7,8,6,0,18,21
118,Arsenal,41,4,2,0,6,24,27
118,Man City,42,2,1,1,7,25,28
118,Everton,17,14,26,24,18,0,3
118,Leicester,17,13,26,24,18,0,3
118,Fulham,15,19,28,26,20,2,1
118,Aston Villa,42,3,1,1,7,25,28
118,Tottenham,43,1,0,2,8,26,29
118,Chelsea,17,15,26,24,18,0,3
118,Newcastle United,36,5,7,5,1,19,22
118,Crystal Palace,35,8,8,6,0,18,21
118,Bournemouth,33,9,10,8,2,16,19
118,Nottingham Forest,17,17,26,24,18,0,3
118,Brighton,36,6,7,5,1,19,22
118,Ipswich,17,16,26,24,18,0,3
118,Man United,24,11,19,17,11,7,10
118,Brentford,14,20,29,27,21,3,0
118,Wolverhampton,20,12,23,21,15,3,6
118,West Ham United,24,10,19,17,11,7,10
118,Southampton,16,18,27,25,19,1,2
119,Liverpool,37,4,15,0,1,20,31
119,Arsenal,52,1,0,15,16,35,46
119,Man City,44,2,8,7,8,27,38
119,Everton,28,9,24,9,8,11,22
119,Leicester,22,14,30,15,14,5,16
119,Fulham,27,10,25,10,9,10,21
119,Aston Villa,37,5,15,0,1,20,31
119,Tottenham,33,8,19,4,3,16,27
119,Chelsea,43,3,9,6,7,26,37
119,Newcastle United,37,6,15,0,1,20,31
119,Crystal Palace,25,11,27,12,11,8,19
119,Bournemouth,24,12,28,13,12,7,18
119,Nottingham Forest,14,18,38,23,22,3,8
119,Brighton,17,17,35,20,19,0,11
119,Ipswich,6,20,46,31,30,11,0
119,Man United,22,15,30,15,14,5,16
119,Brentford,23,13,29,14,13,6,17
119,Wolverhampton,22,16,30,15,14,5,16
119,West Ham United,36,7,16,1,0,19,30
119,Southampton,10,19,42,27,26,7,4
120,Liverpool,40,3,3,3,10,17,35
120,Arsenal,37,4,6,0,7,14,32
120,Man City,43,1,0,6,13,20,38
120,Everton,5,20,38,32,25,18,0
120,Leicester,28,10,15,9,2,5,23
120,Fulham,24,15,19,13,6,1,19
120,Aston Villa,28,9,15,9,2,5,23
120,Tottenham,32,6,11,5,2,9,27
120,Chelsea,32,5,11,5,2,9,27
120,Newcastle United,24,16,19,13,6,1,19
120,Crystal Palace,25,13,18,12,5,2,20
120,Bournemouth,17,18,26,20,13,6,12
120,Nottingham Forest,23,17,20,14,7,0,18
120,Brighton,25,14,18,12,5,2,20
120,Ipswich,9,19,34,28,21,14,4
120,Man United,30,7,13,7,0,7,25
120,Brentford,29,8,14,8,1,6,24
120,Wolverhampton,25,12,18,12,5,2,20
120,West Ham United,43,2,0,6,13,20,38
120,Southampton,28,11,15,9,2,5,23
121,Liverpool,53,1,0,13,21,36,46
121,Arsenal,40,4,13,0,8,23,33
121,Man City,46,2,7,6,14,29,39
121,Everton,18,16,35,22,14,1,11
121,Leicester,28,10,25,12,4,11,21
121,Fulham,22,13,31,18,10,5,15
121,Aston Villa,32,8,21,8,0,15,25
121,Tottenham,41,3,12,1,9,24,34
121,Chelsea,32,7,21,8,0,15,25
121,Newcastle United,40,5,13,0,8,23,33
121,Crystal Palace,24,11,29,16,8,7,17
121,Bournemouth,35,6,18,5,3,18,28
121,Nottingham Forest,7,20,46,33,25,10,0
121,Brighton,19,15,34,21,13,2,12
121,Ipswich,21,14,32,19,11,4,14
121,Man United,31,9,22,9,1,14,24
121,Brentford,24,12,29,16,8,7,17
121,Wolverhampton,17,18,36,23,15,0,10
121,West Ham United,17,17,36,23,15,0,10
121,Southampton,15,19,38,25,17,2,8
122,Liverpool,41,2,17,1,10,27,33
122,Arsenal,58,1,0,18,27,44,50
122,Man City,41,3,17,1,10,27,33
122,Everton,25,13,33,15,6,11,17
122,Leicester,30,8,28,10,1,16,22
122,Fulham,31,7,27,9,0,17,23
122,Aston Villa,40,4,18,0,9,26,32
122,Tottenham,29,9,29,11,2,15,21
122,Chelsea,39,5,19,1,8,25,31
122,Newcastle United,36,6,22,4,5,22,28
122,Crystal Palace,28,11,30,12,3,14,20
122,Bournemouth,18,16,40,22,13,4,10
122,Nottingham Forest,8,20,50,32,23,6,0
122,Brighton,18,15,40,22,13,4,10
122,Ipswich,14,17,44,26,17,0,6
122,Man United,28,10,30,12,3,14,20
122,Brentford,13,18,45,27,18,1,5
122,Wolverhampton,19,14,39,21,12,5,11
122,West Ham United,26,12,32,14,5,12,18
122,Southampton,12,19,46,28,19,2,4
123,Liverpool,39,4,13,0,4,25,29
123,Arsenal,52,1,0,13,17,38,42
123,Man City,47,2,5,8,12,33,37
123,Everton,18,15,34,21,17,4,8
123,Leicester,11,19,41,28,24,3,1
123,Fulham,23,12,29,16,12,9,13
123,Aston Villa,38,5,14,1,3,24,28
123,Tottenham,42,3,10,3,7,28,32
123,Chelsea,36,6,16,3,1,22,26
123,Newcastle United,31,9,21,8,4,17,21
123,Crystal Palace,35,7,17,4,0,21,25
123,Bournemouth,14,17,38,25,21,0,4
123,Nottingham Forest,10,20,42,29,25,4,0
123,Brighton,22,13,30,17,13,8,12
123,Ipswich,17,16,35,22,18,3,7
123,Man United,34,8,18,5,1,20,24
123,Brentford,30,10,22,9,5,16,20
123,Wolverhampton,26,11,26,13,9,12,16
123,West Ham United,22,14,30,17,13,8,12
123,Southampton,11,18,41,28,24,3,1
124,Liverpool,33,6,16,5,0,17,30
124,Arsenal,44,2,5,6,11,28,41
124,Man City,49,1,0,11,16,33,46
124,Everton,27,12,22,11,6,11,24
124,Leicester,19,16,30,19,14,3,16
124,Fulham,31,9,18,7,2,15,28
124,Aston Villa,27,11,22,11,6,11,24
124,Tottenham,38,4,11,0,5,22,35
124,Chelsea,37,5,12,1,4,21,34
124,Newcastle United,40,3,9,2,7,24,37
124,Crystal Palace,33,7,16,5,0,17,30
124,Bournemouth,27,10,22,11,6,11,24
124,Nottingham Forest,3,20,46,35,30,13,0
124,Brighton,15,18,34,23,18,1,12
124,Ipswich,15,19,34,23,18,1,12
124,Man United,23,13,26,15,10,7,20
124,Brentford,16,17,33,22,17,0,13
124,Wolverhampton,21,15,28,17,12,5,18
124,West Ham United,23,14,26,15,10,7,20
124,Southampton,31,8,18,7,2,15,28
125,Liverpool,36,4,14,0,7,17,27
125,Arsenal,45,2,5,9,16,26,36
125,Man City,50,1,0,14,21,31,41
125,Everton,9,20,41,27,20,10,0
125,Leicester,19,15,31,17,10,0,10
125,Fulham,29,7,21,7,0,10,20
125,Aston Villa,29,8,21,7,0,10,20
125,Tottenham,19,17,31,17,10,0,10
125,Chelsea,27,12,23,9,2,8,18
125,Newcastle United,35,5,15,1,6,16,26
125,Crystal Palace,39,3,11,3,10,20,30
125,Bournemouth,28,10,22,8,1,9,19
125,Nottingham Forest,16,18,34,20,13,3,7
125,Brighton,28,11,22,8,1,9,19
125,Ipswich,23,14,27,13,6,4,14
125,Man United,28,9,22,8,1,9,19
125,Brentford,35,6,15,1,6,16,26
125,Wolverhampton,13,19,37,23,16,6,4
125,West Ham United,25,13,25,11,4,6,16
125,Southampton,19,16,31,17,10,0,10
126,Liverpool,39,3,14,1,6,25,29
126,Arsenal,51,2,2,13,18,37,41
126,Man City,53,1,0,15,20,39,43
126,Everton,14,17,39,24,19,0,4
126,Leicester,15,16,38,23,18,1,5
126,Fulham,33,6,20,5,0,19,23
126,Aston Villa,26,12,27,12,7,12,16
126,Tottenham,29,10,24,9,4,15,19
126,Chelsea,28,11,25,10,5,14,18
126,Newcastle United,29,9,24,9,4,15,19
126,Crystal Palace,33,7,20,5,0,19,23
126,Bournemouth,38,4,15,0,5,24,28
126,Nottingham Forest,14,18,39,24,19,0,4
126,Brighton,38,5,15,0,5,24,28
126,Ipswich,10,20,43,28,23,4,0
126,Man United,23,14,30,15,10,9,13
126,Brentford,16,15,37,22,17,2,6
126,Wolverhampton,12,19,41,26,21,2,2
126,West Ham United,24,13,29,14,9,10,14
